;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2354;me;officer_anastasia_dualla;PRON;PRP;dobj;[7, 9];me;Officer;;267;BattlestarGalactica.Season01.Episode07;132;2
2355;.;;PUNCT;.;punct;[10, 11];.;Officer;;;BattlestarGalactica.Season01.Episode07;132;3
2356;;;;;;;;;;;;;
2357;dr_gaius_baltar Lieutenant;;PROPN;NNP;nsubj;[0, 10];Lieutenant;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;133;1
2358;...;;PUNCT;:;punct;[11, 14];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;133;2
2359;is;;AUX;VBZ;ROOT;[15, 17];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;133;3
2360;that;;DET;DT;nsubj;[18, 22];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;133;4
2361;you;officer_anastasia_dualla;PRON;PRP;attr;[23, 26];you;dr_gaius_baltar;;268;BattlestarGalactica.Season01.Episode07;133;5
2362;?;;PUNCT;.;punct;[27, 28];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;133;6
2363;;;;;;;;;;;;;
2364;lt_felix_gaeta Doctor;;PROPN;NNP;dobj;[0, 6];Doctor;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;134;1
2365;?;;PUNCT;.;punct;[7, 8];?;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;134;2
2366;;;;;;;;;;;;;
2367;dr_gaius_baltar Well;;INTJ;UH;intj;[0, 4];Well;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;1
2368;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;2
2369;is;;AUX;VBZ;ROOT;[7, 9];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;3
2370;nt;;PART;RB;neg;[10, 12];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;4
2371;this;;DET;DT;nsubj;[13, 17];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;5
2372;a;;DET;DT;det;[18, 19];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;6
2373;coincidence;;NOUN;NN;attr;[20, 31];coincidence;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;7
2374;?;;PUNCT;.;punct;[32, 33];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;8
2375;So;;ADV;RB;advmod;[34, 36];So;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;9
2376;,;;PUNCT;,;punct;[37, 38];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;10
2377;um;;INTJ;UH;intj;[39, 41];um;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;11
2378;,;;PUNCT;,;punct;[42, 43];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;12
2379;how;;ADV;WRB;advmod;[44, 47];how;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;13
2380;you;lt_felix_gaeta;PRON;PRP;nsubj;[48, 51];you;dr_gaius_baltar;;269;BattlestarGalactica.Season01.Episode07;135;14
2381;doing;;VERB;VBG;ROOT;[52, 57];doing;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;15
2382;?;;PUNCT;.;punct;[58, 59];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;135;16
2383;;;;;;;;;;;;;
2384;lt_felix_gaeta Um;;PROPN;NNP;intj;[0, 2];Um;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;136;1
2385;,;;PUNCT;,;punct;[3, 4];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;136;2
2386;Im—.;;PROPN;NNP;dep;[5, 9];Im—.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;136;3
2387;;;;;;;;;;;;;
2388;dr_gaius_baltar You;lt_felix_gaeta;PRON;PRP;nsubj;[0, 3];You;dr_gaius_baltar;;270;BattlestarGalactica.Season01.Episode07;137;1
2389;re;;VERB;VBZ;ROOT;[4, 6];re;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;2
2390;busy;;ADJ;JJ;acomp;[7, 11];busy;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;3
2391;,;;PUNCT;,;punct;[12, 13];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;4
2392;I;dr_gaius_baltar;PRON;PRP;nsubj;[14, 15];I;dr_gaius_baltar;;271;BattlestarGalactica.Season01.Episode07;137;5
2393;know;;VERB;VBP;ROOT;[16, 20];know;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;6
2394;and;;CCONJ;CC;cc;[21, 24];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;7
2395;I;dr_gaius_baltar;PRON;PRP;nsubj;[25, 26];I;dr_gaius_baltar;;272;BattlestarGalactica.Season01.Episode07;137;8
2396;do;;AUX;VBP;aux;[27, 29];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;9
2397;nt;;PART;RB;neg;[30, 32];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;10
2398;want;;VERB;VB;ROOT;[33, 37];want;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;11
2399;to;;PART;TO;aux;[38, 40];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;12
2400;distract;;VERB;VB;xcomp;[41, 49];distract;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;13
2401;you;lt_felix_gaeta;PRON;PRP;dobj;[50, 53];you;dr_gaius_baltar;;273;BattlestarGalactica.Season01.Episode07;137;14
2402;,;;PUNCT;,;punct;[54, 55];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;15
2403;please;;INTJ;UH;intj;[56, 62];please;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;16
2404;,;;PUNCT;,;punct;[63, 64];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;17
2405;do;;AUX;VB;aux;[65, 67];do;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;18
2406;nt;;PART;RB;neg;[68, 70];nt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;19
2407;let;;VERB;VB;ROOT;[71, 74];let;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;20
2408;me;dr_gaius_baltar;PRON;PRP;nsubj;[75, 77];me;dr_gaius_baltar;;274;BattlestarGalactica.Season01.Episode07;137;21
2409;interrupt;;VERB;VB;ccomp;[78, 87];interrupt;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;22
2410;you;lt_felix_gaeta;PRON;PRP;dobj;[88, 91];you;dr_gaius_baltar;;275;BattlestarGalactica.Season01.Episode07;137;23
2411;.;;PUNCT;.;punct;[92, 93];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;137;24
2412;;;;;;;;;;;;;
2413;dr_gaius_baltar You;lt_felix_gaeta;PRON;PRP;dobj;[0, 3];You;dr_gaius_baltar;;276;BattlestarGalactica.Season01.Episode07;138;1
2414;still;;ADV;RB;advmod;[4, 9];still;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;138;2
2415;there;;ADV;RB;advmod;[10, 15];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;138;3
2416;?;;PUNCT;.;punct;[16, 17];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;138;4
2417;;;;;;;;;;;;;
2418;lt_felix_gaeta Yup;;PROPN;NNP;dobj;[0, 3];Yup;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;139;1
2419;.;;PUNCT;.;punct;[4, 5];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;139;2
2420;;;;;;;;;;;;;
2421;dr_gaius_baltar Look;;PROPN;NNP;ccomp;[0, 4];Look;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;1
2422;,;;PUNCT;,;punct;[5, 6];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;2
2423;I;dr_gaius_baltar;PRON;PRP;nsubj;[7, 8];I;dr_gaius_baltar;;277;BattlestarGalactica.Season01.Episode07;140;3
2424;know;;VERB;VBP;parataxis;[9, 13];know;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;4
2425;this;;DET;DT;nsubj;[14, 18];this;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;5
2426;is;;AUX;VBZ;ROOT;[19, 21];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;6
2427;not;;PART;RB;neg;[22, 25];not;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;7
2428;a;;DET;DT;det;[26, 27];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;8
2429;good;;ADJ;JJ;amod;[28, 32];good;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;9
2430;time;;NOUN;NN;attr;[33, 37];time;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;10
2431;but;;CCONJ;CC;cc;[38, 41];but;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;11
2432;it;;PRON;PRP;nsubj;[42, 44];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;12
2433;occurs;;VERB;VBZ;conj;[45, 51];occurs;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;13
2434;to;;ADP;IN;prep;[52, 54];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;14
2435;me;dr_gaius_baltar;PRON;PRP;pobj;[55, 57];me;dr_gaius_baltar;;278;BattlestarGalactica.Season01.Episode07;140;15
2436;that;;SCONJ;IN;mark;[58, 62];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;16
2437;I;dr_gaius_baltar;PRON;PRP;nsubj;[63, 64];I;dr_gaius_baltar;;279;BattlestarGalactica.Season01.Episode07;140;17
2438;never;;ADV;RB;neg;[65, 70];never;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;18
2439;really;;ADV;RB;advmod;[71, 77];really;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;19
2440;told;;VERB;VBD;ccomp;[78, 82];told;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;20
2441;you;lt_felix_gaeta;PRON;PRP;dobj;[83, 86];you;dr_gaius_baltar;;280;BattlestarGalactica.Season01.Episode07;140;21
2442;how;;ADV;WRB;advmod;[87, 90];how;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;22
2443;invaluable;;ADJ;JJ;acomp;[91, 101];invaluable;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;23
2444;your;lt_felix_gaeta;DET;PRP$;poss;[102, 106];your;dr_gaius_baltar;;281;BattlestarGalactica.Season01.Episode07;140;24
2445;assistance;;NOUN;NN;nsubj;[107, 117];assistance;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;25
2446;has;;AUX;VBZ;aux;[118, 121];ha;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;26
2447;been;;AUX;VBN;ccomp;[122, 126];been;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;27
2448;to;;ADP;IN;prep;[127, 129];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;28
2449;me;dr_gaius_baltar;PRON;PRP;pobj;[130, 132];me;dr_gaius_baltar;;282;BattlestarGalactica.Season01.Episode07;140;29
2450;over;;ADP;IN;prep;[133, 137];over;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;30
2451;past;;ADJ;JJ;amod;[138, 142];past;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;31
2452;few;;ADJ;JJ;amod;[143, 146];few;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;32
2453;weeks;;NOUN;NNS;pobj;[147, 152];week;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;33
2454;.;;PUNCT;.;punct;[153, 154];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;140;34
2455;;;;;;;;;;;;;
2456;lt_felix_gaeta Thank;;VERB;VBP;ccomp;[0, 5];Thank;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;1
2457;you;dr_gaius_baltar;PRON;PRP;dobj;[6, 9];you;lt_felix_gaeta;;283;BattlestarGalactica.Season01.Episode07;141;2
2458;,;;PUNCT;,;punct;[10, 11];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;3
2459;Doctor;;PROPN;NNP;npadvmod;[12, 18];Doctor;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;4
2460;,;;PUNCT;,;punct;[19, 20];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;5
2461;uh;;INTJ;UH;intj;[21, 23];uh;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;6
2462;,;;PUNCT;,;punct;[24, 25];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;7
2463;you;dr_gaius_baltar;PRON;PRP;nsubj;[26, 29];you;lt_felix_gaeta;;284;BattlestarGalactica.Season01.Episode07;141;8
2464;have;;AUX;VBP;ROOT;[30, 34];have;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;9
2465;no;;DET;DT;det;[35, 37];no;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;10
2466;idea;;NOUN;NN;dobj;[38, 42];idea;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;11
2467;how;;ADV;WRB;advmod;[43, 46];how;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;12
2468;much;;ADJ;JJ;dobj;[47, 51];much;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;13
2469;that;;DET;DT;nsubj;[52, 56];that;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;14
2470;means;;VERB;VBZ;relcl;[57, 62];mean;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;15
2471;to;;ADP;IN;prep;[63, 65];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;16
2472;me;lt_felix_gaeta;PRON;PRP;pobj;[66, 68];me;lt_felix_gaeta;;285;BattlestarGalactica.Season01.Episode07;141;17
2473;.;;PUNCT;.;punct;[69, 70];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;141;18
2474;;;;;;;;;;;;;
2475;dr_gaius_baltar Not;;PART;RB;neg;[0, 3];Not;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;1
2476;at;;ADV;RB;advmod;[4, 6];at;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;2
2477;all;;ADV;RB;advmod;[7, 10];all;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;3
2478;...;;PUNCT;NFP;punct;[11, 14];...;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;4
2479;not;;PART;RB;neg;[15, 18];not;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;5
2480;at;;ADV;RB;advmod;[19, 21];at;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;6
2481;all;;ADV;RB;advmod;[22, 25];all;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;7
2482;.;;PUNCT;.;punct;[26, 27];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;8
2483;So;;ADV;RB;advmod;[28, 30];So;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;9
2484;,;;PUNCT;,;punct;[31, 32];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;10
2485;how;;ADV;WRB;advmod;[33, 36];how;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;11
2486;s;;VERB;VBZ;aux;[37, 38];s;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;12
2487;it;;PRON;PRP;nsubj;[39, 41];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;13
2488;going;;VERB;VBG;ROOT;[42, 47];going;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;14
2489;over;;ADV;RB;advmod;[48, 52];over;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;15
2490;there;;ADV;RB;advmod;[53, 58];there;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;16
2491;?;;PUNCT;.;punct;[59, 60];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;142;17
2492;;;;;;;;;;;;;
2493;lt_felix_gaeta Uh;;INTJ;UH;intj;[0, 2];Uh;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;143;1
2494;...;;PUNCT;NFP;punct;[3, 6];...;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;143;2
2495;.;;PUNCT;.;punct;[7, 8];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;143;3
2496;;;;;;;;;;;;;
2497;dr_gaius_baltar In;;ADP;IN;prep;[0, 2];In;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;1
2498;the;;DET;DT;det;[3, 6];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;2
2499;lab;;NOUN;NN;pobj;[7, 10];lab;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;3
2500;,;;PUNCT;,;punct;[11, 12];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;4
2501;that;;ADV;RB;nsubj;[13, 17];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;5
2502;is;;AUX;VBZ;ROOT;[18, 20];is;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;6
2503;.;;PUNCT;.;punct;[21, 22];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;7
2504;I;dr_gaius_baltar;PRON;PRP;nsubj;[23, 24];I;dr_gaius_baltar;;286;BattlestarGalactica.Season01.Episode07;144;8
2505;m;;VERB;VBP;intj;[25, 26];m;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;9
2506;talking;;VERB;VBG;ROOT;[27, 34];talking;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;10
2507;about;;ADP;IN;prep;[35, 40];about;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;11
2508;the;;DET;DT;det;[41, 44];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;12
2509;photograph;;NOUN;NN;pobj;[45, 55];photograph;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;13
2510;.;;PUNCT;.;punct;[56, 57];.;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;144;14
2511;;;;;;;;;;;;;
2512;lt_felix_gaeta Right;;INTJ;UH;advmod;[0, 5];Right;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;1
2513;,;;PUNCT;,;punct;[6, 7];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;2
2514;right;;INTJ;UH;intj;[8, 13];right;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;3
2515;,;;PUNCT;,;punct;[14, 15];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;4
2516;its;;DET;PRP$;poss;[16, 19];it;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;5
2517;um;;INTJ;UH;intj;[20, 22];um;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;6
2518;...;;PUNCT;:;punct;[23, 26];...;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;7
2519;coming;;VERB;VBG;ROOT;[27, 33];coming;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;8
2520;along;;ADV;RB;prt;[34, 39];along;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;9
2521;quite;;ADV;RB;advmod;[40, 45];quite;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;10
2522;quickly;;ADV;RB;advmod;[46, 53];quickly;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;11
2523;,;;PUNCT;,;punct;[54, 55];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;12
2524;actually;;ADV;RB;advmod;[56, 64];actually;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;13
2525;.;;PUNCT;.;punct;[65, 66];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;14
2526;A;;DET;DT;quantmod;[67, 68];A;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;15
2527;few;;ADJ;JJ;nummod;[69, 72];few;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;16
2528;more;;ADJ;JJR;amod;[73, 77];more;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;17
2529;hours;;NOUN;NNS;ROOT;[78, 83];hour;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;18
2530;to;;PART;TO;aux;[84, 86];to;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;19
2531;go;;VERB;VB;relcl;[87, 89];go;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;20
2532;,;;PUNCT;,;punct;[90, 91];,;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;21
2533;yeah;;INTJ;UH;ROOT;[92, 96];yeah;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;22
2534;.;;PUNCT;.;punct;[97, 98];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;145;23
2535;;;;;;;;;;;;;
2536;dr_gaius_baltar Has;;AUX;VBZ;aux;[0, 3];Has;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;1
2537;it;;PRON;PRP;nsubj;[4, 6];it;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;2
2538;ever;;ADV;RB;advmod;[7, 11];ever;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;3
2539;occurred;;VERB;VBD;ROOT;[12, 20];occurred;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;4
2540;to;;ADP;IN;prep;[21, 23];to;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;5
2541;you;lt_felix_gaeta;PRON;PRP;pobj;[24, 27];you;dr_gaius_baltar;;287;BattlestarGalactica.Season01.Episode07;146;6
2542;that;;SCONJ;IN;mark;[28, 32];that;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;7
2543;the;;DET;DT;det;[33, 36];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;8
2544;photograph;;NOUN;NN;nsubj;[37, 47];photograph;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;9
2545;,;;PUNCT;,;punct;[48, 49];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;10
2546;the;;DET;DT;det;[50, 53];the;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;11
2547;disc;;NOUN;NN;appos;[54, 58];disc;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;12
2548;itself;;PRON;PRP;appos;[59, 65];itself;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;13
2549;,;;PUNCT;,;punct;[66, 67];,;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;14
2550;could;;VERB;MD;aux;[68, 73];could;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;15
2551;be;;AUX;VB;ccomp;[74, 76];be;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;16
2552;a;;DET;DT;det;[77, 78];a;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;17
2553;fake;;ADJ;JJ;attr;[79, 83];fake;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;18
2554;?;;PUNCT;.;punct;[84, 85];?;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;146;19
2555;;;;;;;;;;;;;
2556;lt_felix_gaeta I;lt_felix_gaeta;PRON;PRP;nsubj;[0, 1];I;lt_felix_gaeta;;288;BattlestarGalactica.Season01.Episode07;147;1
2557;ve;;VERB;VB;aux;[2, 4];ve;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;2
2558;already;;ADV;RB;advmod;[5, 12];already;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;3
2559;authenticated;;VERB;VBN;ROOT;[13, 26];authenticated;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;4
2560;the;;DET;DT;det;[27, 30];the;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;5
2561;disc;;NOUN;NN;dobj;[31, 35];disc;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;6
2562;.;;PUNCT;.;punct;[36, 37];.;lt_felix_gaeta;;;BattlestarGalactica.Season01.Episode07;147;7
2563;;;;;;;;;;;;;
2564;dr_gaius_baltar You;lt_felix_gaeta;PRON;PRP;nsubj;[0, 3];You;dr_gaius_baltar;;289;BattlestarGalactica.Season01.Episode07;148;1
2565;have;;AUX;VBP;relcl;[4, 8];have;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;148;2
2566;and;;CCONJ;CC;cc;[9, 12];and;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;148;3
2567;obviously;;ADV;RB;advmod;[13, 22];obviously;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;148;4
2568;you;lt_felix_gaeta;PRON;PRP;nsubj;[23, 26];you;dr_gaius_baltar;;290;BattlestarGalactica.Season01.Episode07;148;5
2569;re;;VERB;VBZ;ROOT;[27, 29];re;dr_gaius_baltar;;;BattlestarGalactica.Season01.Episode07;148;6
