;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2385;had;;AUX;VBD;ccomp;[652, 655];had;james_ford;;;Lost.Season01.Episode23;145;156
2386;the;;DET;DT;det;[656, 659];the;james_ford;;;Lost.Season01.Episode23;145;157
2387;stones;;NOUN;NNS;dobj;[660, 666];stone;james_ford;;;Lost.Season01.Episode23;145;158
2388;to;;PART;TO;aux;[667, 669];to;james_ford;;;Lost.Season01.Episode23;145;159
2389;pick;;VERB;VB;acl;[670, 674];pick;james_ford;;;Lost.Season01.Episode23;145;160
2390;up;;ADP;RP;prt;[675, 677];up;james_ford;;;Lost.Season01.Episode23;145;161
2391;the;;DET;DT;det;[678, 681];the;james_ford;;;Lost.Season01.Episode23;145;162
2392;phone;;NOUN;NN;dobj;[682, 687];phone;james_ford;;;Lost.Season01.Episode23;145;163
2393;,;;PUNCT;,;punct;[688, 689];,;james_ford;;;Lost.Season01.Episode23;145;164
2394;call;;VERB;VB;conj;[690, 694];call;james_ford;;;Lost.Season01.Episode23;145;165
2395;his;UNKNOWN;DET;PRP$;poss;[695, 698];his;james_ford;;280;Lost.Season01.Episode23;145;166
2396;kid;kid;NOUN;NN;dobj;[699, 702];kid;james_ford;;281;Lost.Season01.Episode23;145;167
2397;,;;PUNCT;,;punct;[703, 704];,;james_ford;;;Lost.Season01.Episode23;145;168
2398;tell;;VERB;VB;ROOT;[705, 709];tell;james_ford;;;Lost.Season01.Episode23;145;169
2399;him;UNKNOWN;PRON;PRP;dobj;[710, 713];him;james_ford;;282;Lost.Season01.Episode23;145;170
2400;he;UNKNOWN;PRON;PRP;nsubj;[714, 716];he;james_ford;;283;Lost.Season01.Episode23;145;171
2401;'s;;AUX;VBZ;ccomp;[717, 719];'s;james_ford;;;Lost.Season01.Episode23;145;172
2402;sorry;;ADJ;JJ;acomp;[720, 725];sorry;james_ford;;;Lost.Season01.Episode23;145;173
2403;,;;PUNCT;,;punct;[726, 727];,;james_ford;;;Lost.Season01.Episode23;145;174
2404;that;;SCONJ;IN;mark;[728, 732];that;james_ford;;;Lost.Season01.Episode23;145;175
2405;he;UNKNOWN;PRON;PRP;nsubj;[733, 735];he;james_ford;;284;Lost.Season01.Episode23;145;176
2406;'s;;AUX;VBZ;ccomp;[736, 738];'s;james_ford;;;Lost.Season01.Episode23;145;177
2407;a;;DET;DT;det;[739, 740];a;james_ford;;;Lost.Season01.Episode23;145;178
2408;better;;ADJ;JJR;amod;[741, 747];better;james_ford;;;Lost.Season01.Episode23;145;179
2409;doctor;;NOUN;NN;attr;[748, 754];doctor;james_ford;;;Lost.Season01.Episode23;145;180
2410;than;;SCONJ;IN;mark;[755, 759];than;james_ford;;;Lost.Season01.Episode23;145;181
2411;he;UNKNOWN;PRON;PRP;nsubj;[760, 762];he;james_ford;;285;Lost.Season01.Episode23;145;182
2412;'ll;;VERB;MD;aux;[763, 766];'ll;james_ford;;;Lost.Season01.Episode23;145;183
2413;ever;;ADV;RB;advmod;[767, 771];ever;james_ford;;;Lost.Season01.Episode23;145;184
2414;be;;AUX;VB;advcl;[772, 774];be;james_ford;;;Lost.Season01.Episode23;145;185
2415;--;;PUNCT;:;punct;[775, 777];--;james_ford;;;Lost.Season01.Episode23;145;186
2416;he;UNKNOWN;PRON;PRP;nsubj;[778, 780];he;james_ford;;286;Lost.Season01.Episode23;145;187
2417;'s;;AUX;VBZ;ROOT;[781, 783];'s;james_ford;;;Lost.Season01.Episode23;145;188
2418;proud;;ADJ;JJ;acomp;[784, 789];proud;james_ford;;;Lost.Season01.Episode23;145;189
2419;,;;PUNCT;,;punct;[790, 791];,;james_ford;;;Lost.Season01.Episode23;145;190
2420;and;;CCONJ;CC;cc;[792, 795];and;james_ford;;;Lost.Season01.Episode23;145;191
2421;he;UNKNOWN;PRON;PRP;nsubj;[796, 798];he;james_ford;;287;Lost.Season01.Episode23;145;192
2422;loves;;VERB;VBZ;conj;[799, 804];love;james_ford;;;Lost.Season01.Episode23;145;193
2423;him;UNKNOWN;PRON;PRP;dobj;[805, 808];him;james_ford;;288;Lost.Season01.Episode23;145;194
2424;.;;PUNCT;.;punct;[809, 810];.;james_ford;;;Lost.Season01.Episode23;145;195
2425;I;james_ford;PRON;PRP;nsubj;[811, 812];I;james_ford;;289;Lost.Season01.Episode23;145;196
2426;had;;AUX;VBD;ROOT;[813, 816];had;james_ford;;;Lost.Season01.Episode23;145;197
2427;to;;PART;TO;aux;[817, 819];to;james_ford;;;Lost.Season01.Episode23;145;198
2428;take;;VERB;VB;xcomp;[820, 824];take;james_ford;;;Lost.Season01.Episode23;145;199
2429;off;;ADP;RP;prt;[825, 828];off;james_ford;;;Lost.Season01.Episode23;145;200
2430;,;;PUNCT;,;punct;[829, 830];,;james_ford;;;Lost.Season01.Episode23;145;201
2431;but;;CCONJ;CC;cc;[831, 834];but;james_ford;;;Lost.Season01.Episode23;145;202
2432;--;;PUNCT;:;punct;[835, 837];--;james_ford;;;Lost.Season01.Episode23;145;203
2433;something;;PRON;NN;nsubj;[838, 847];something;james_ford;;;Lost.Season01.Episode23;145;204
2434;tells;;VERB;VBZ;ROOT;[848, 853];tell;james_ford;;;Lost.Season01.Episode23;145;205
2435;me;james_ford;PRON;PRP;dobj;[854, 856];me;james_ford;;290;Lost.Season01.Episode23;145;206
2436;he;UNKNOWN;PRON;PRP;nsubj;[857, 859];he;james_ford;;291;Lost.Season01.Episode23;145;207
2437;never;;ADV;RB;neg;[860, 865];never;james_ford;;;Lost.Season01.Episode23;145;208
2438;got;;VERB;VBD;ccomp;[866, 869];got;james_ford;;;Lost.Season01.Episode23;145;209
2439;around;;ADV;RB;advmod;[870, 876];around;james_ford;;;Lost.Season01.Episode23;145;210
2440;to;;ADP;IN;prep;[877, 879];to;james_ford;;;Lost.Season01.Episode23;145;211
2441;making;;VERB;VBG;pcomp;[880, 886];making;james_ford;;;Lost.Season01.Episode23;145;212
2442;that;;DET;DT;det;[887, 891];that;james_ford;;;Lost.Season01.Episode23;145;213
2443;call;;NOUN;NN;dobj;[892, 896];call;james_ford;;;Lost.Season01.Episode23;145;214
2444;.;;PUNCT;.;punct;[897, 898];.;james_ford;;;Lost.Season01.Episode23;145;215
2445;Small;;ADJ;JJ;amod;[899, 904];Small;james_ford;;;Lost.Season01.Episode23;145;216
2446;world;;NOUN;NN;dep;[905, 910];world;james_ford;;;Lost.Season01.Episode23;145;217
2447;,;;PUNCT;,;punct;[911, 912];,;james_ford;;;Lost.Season01.Episode23;145;218
2448;huh;;ADJ;JJ;ROOT;[913, 916];huh;james_ford;;;Lost.Season01.Episode23;145;219
2449;?;;PUNCT;.;punct;[917, 918];?;james_ford;;;Lost.Season01.Episode23;145;220
2450;;;;;;;;;;;;;
2451;dr_jack_shephard Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;dr_jack_shephard;;;Lost.Season01.Episode23;146;1
2452;.;;PUNCT;.;punct;[5, 6];.;dr_jack_shephard;;;Lost.Season01.Episode23;146;2
2453;;;;;;;;;;;;;
2454;james_ford Good;;ADJ;JJ;compound;[0, 4];Good;james_ford;;;Lost.Season01.Episode23;147;1
2455;luck;;NOUN;NN;ROOT;[5, 9];luck;james_ford;;;Lost.Season01.Episode23;147;2
2456;,;;PUNCT;,;punct;[10, 11];,;james_ford;;;Lost.Season01.Episode23;147;3
2457;Jack;young_jack;PROPN;NNP;npadvmod;[12, 16];Jack;james_ford;PERSON;292;Lost.Season01.Episode23;147;4
2458;.;;PUNCT;.;punct;[17, 18];.;james_ford;;;Lost.Season01.Episode23;147;5
2459;;;;;;;;;;;;;
2460;australian_official OFFICIAL;australian_official;PROPN;NNP;ROOT;[0, 8];OFFICIAL;australian_official;;293;Lost.Season01.Episode23;148;1
2461;You;james_ford;PRON;PRP;nsubj;[9, 12];You;australian_official;;294;Lost.Season01.Episode23;148;2
2462;going;;VERB;VBG;relcl;[13, 18];going;australian_official;;;Lost.Season01.Episode23;148;3
2463;to;;PART;TO;aux;[19, 21];to;australian_official;;;Lost.Season01.Episode23;148;4
2464;be;;AUX;VB;xcomp;[22, 24];be;australian_official;;;Lost.Season01.Episode23;148;5
2465;armed;;VERB;VBN;acomp;[25, 30];armed;australian_official;;;Lost.Season01.Episode23;148;6
2466;?;;PUNCT;.;punct;[31, 32];?;australian_official;;;Lost.Season01.Episode23;148;7
2467;;;;;;;;;;;;;
2468;marshal_edward_mars Yes;;INTJ;UH;intj;[0, 3];Yes;marshal_edward_mars;;;Lost.Season01.Episode23;149;1
2469;,;;PUNCT;,;punct;[4, 5];,;marshal_edward_mars;;;Lost.Season01.Episode23;149;2
2470;sir;;NOUN;NN;npadvmod;[6, 9];sir;marshal_edward_mars;;;Lost.Season01.Episode23;149;3
2471;,;;PUNCT;,;punct;[10, 11];,;marshal_edward_mars;;;Lost.Season01.Episode23;149;4
2472;ankle;;NOUN;NN;compound;[12, 17];ankle;marshal_edward_mars;;;Lost.Season01.Episode23;149;5
2473;holster;;PROPN;NNP;ROOT;[18, 25];holster;marshal_edward_mars;;;Lost.Season01.Episode23;149;6
2474;.;;PUNCT;.;punct;[26, 27];.;marshal_edward_mars;;;Lost.Season01.Episode23;149;7
2475;;;;;;;;;;;;;
2476;australian_official OFFICIAL;australian_official;PROPN;NNP;dep;[0, 8];OFFICIAL;australian_official;;295;Lost.Season01.Episode23;150;1
2477;You;marshal_edward_mars;PRON;PRP;nsubj;[9, 12];You;australian_official;;296;Lost.Season01.Episode23;150;2
2478;have;;AUX;VBP;ROOT;[13, 17];have;australian_official;;;Lost.Season01.Episode23;150;3
2479;to;;PART;TO;aux;[18, 20];to;australian_official;;;Lost.Season01.Episode23;150;4
2480;stow;;VERB;VB;xcomp;[21, 25];stow;australian_official;;;Lost.Season01.Episode23;150;5
2481;this;;DET;DT;dobj;[26, 30];this;australian_official;;;Lost.Season01.Episode23;150;6
2482;in;;ADP;IN;prep;[31, 33];in;australian_official;;;Lost.Season01.Episode23;150;7
2483;the;;DET;DT;det;[34, 37];the;australian_official;;;Lost.Season01.Episode23;150;8
2484;crew;;NOUN;NN;compound;[38, 42];crew;australian_official;;;Lost.Season01.Episode23;150;9
2485;luggage;;NOUN;NN;compound;[43, 50];luggage;australian_official;;;Lost.Season01.Episode23;150;10
2486;compartment;;NOUN;NN;pobj;[51, 62];compartment;australian_official;;;Lost.Season01.Episode23;150;11
2487;in;;ADP;IN;prep;[63, 65];in;australian_official;;;Lost.Season01.Episode23;150;12
2488;the;;DET;DT;det;[66, 69];the;australian_official;;;Lost.Season01.Episode23;150;13
2489;front;;NOUN;NN;pobj;[70, 75];front;australian_official;;;Lost.Season01.Episode23;150;14
2490;.;;PUNCT;.;punct;[76, 77];.;australian_official;;;Lost.Season01.Episode23;150;15
2491;;;;;;;;;;;;;
2492;marshal_edward_mars No;;DET;DT;det;[0, 2];No;marshal_edward_mars;;;Lost.Season01.Episode23;151;1
2493;problemo;;NOUN;NN;ROOT;[3, 11];problemo;marshal_edward_mars;;;Lost.Season01.Episode23;151;2
2494;.;;PUNCT;.;punct;[12, 13];.;marshal_edward_mars;;;Lost.Season01.Episode23;151;3
2495;;;;;;;;;;;;;
2496;australian_official OFFICIAL;australian_official;PROPN;NNP;ROOT;[0, 8];OFFICIAL;australian_official;;297;Lost.Season01.Episode23;152;1
2497;Why;;ADV;WRB;advmod;[9, 12];Why;australian_official;;;Lost.Season01.Episode23;152;2
2498;do;;AUX;VBP;aux;[13, 15];do;australian_official;;;Lost.Season01.Episode23;152;3
2499;you;marshal_edward_mars;PRON;PRP;nsubj;[16, 19];you;australian_official;;298;Lost.Season01.Episode23;152;4
2500;need;;VERB;VB;ROOT;[20, 24];need;australian_official;;;Lost.Season01.Episode23;152;5
2501;5;;NUM;CD;nummod;[25, 26];5;australian_official;CARDINAL;;Lost.Season01.Episode23;152;6
2502;guns;;NOUN;NNS;dobj;[27, 31];gun;australian_official;;;Lost.Season01.Episode23;152;7
2503;?;;PUNCT;.;punct;[32, 33];?;australian_official;;;Lost.Season01.Episode23;152;8
2504;;;;;;;;;;;;;
2505;marshal_edward_mars Gee;;PROPN;NNP;npadvmod;[0, 3];Gee;marshal_edward_mars;;;Lost.Season01.Episode23;153;1
2506;,;;PUNCT;,;punct;[4, 5];,;marshal_edward_mars;;;Lost.Season01.Episode23;153;2
2507;you;australian_official;PRON;PRP;nsubj;[6, 9];you;marshal_edward_mars;;299;Lost.Season01.Episode23;153;3
2508;want;;VERB;VBP;ROOT;[10, 14];want;marshal_edward_mars;;;Lost.Season01.Episode23;153;4
2509;to;;PART;TO;aux;[15, 17];to;marshal_edward_mars;;;Lost.Season01.Episode23;153;5
2510;tell;;VERB;VB;xcomp;[18, 22];tell;marshal_edward_mars;;;Lost.Season01.Episode23;153;6
2511;him;UNKNOWN;PRON;PRP;dobj;[23, 26];him;marshal_edward_mars;;300;Lost.Season01.Episode23;153;7
2512;,;;PUNCT;,;punct;[27, 28];,;marshal_edward_mars;;;Lost.Season01.Episode23;153;8
2513;Kate;kate_austen;PROPN;NNP;npadvmod;[29, 33];Kate;marshal_edward_mars;PERSON;301;Lost.Season01.Episode23;153;9
2514;?;;PUNCT;.;punct;[34, 35];?;marshal_edward_mars;;;Lost.Season01.Episode23;153;10
2515;Why;;ADV;WRB;advmod;[36, 39];Why;marshal_edward_mars;;;Lost.Season01.Episode23;153;11
2516;do;;AUX;VBP;aux;[40, 42];do;marshal_edward_mars;;;Lost.Season01.Episode23;153;12
2517;I;marshal_edward_mars;PRON;PRP;nsubj;[43, 44];I;marshal_edward_mars;;302;Lost.Season01.Episode23;153;13
2518;need;;VERB;VB;ROOT;[45, 49];need;marshal_edward_mars;;;Lost.Season01.Episode23;153;14
2519;5;;NUM;CD;nummod;[50, 51];5;marshal_edward_mars;CARDINAL;;Lost.Season01.Episode23;153;15
2520;guns;;NOUN;NNS;dobj;[52, 56];gun;marshal_edward_mars;;;Lost.Season01.Episode23;153;16
2521;?;;PUNCT;.;punct;[57, 58];?;marshal_edward_mars;;;Lost.Season01.Episode23;153;17
2522;She;UNKNOWN;PRON;PRP;nsubj;[59, 62];She;marshal_edward_mars;;303;Lost.Season01.Episode23;153;18
2523;'s;;AUX;VBZ;ROOT;[63, 65];'s;marshal_edward_mars;;;Lost.Season01.Episode23;153;19
2524;shy;;ADJ;JJ;acomp;[66, 69];shy;marshal_edward_mars;;;Lost.Season01.Episode23;153;20
2525;.;;PUNCT;.;punct;[70, 71];.;marshal_edward_mars;;;Lost.Season01.Episode23;153;21
2526;;;;;;;;;;;;;
2527;australian_official OFFICIAL;australian_official;PROPN;NNP;ROOT;[0, 8];OFFICIAL;australian_official;;304;Lost.Season01.Episode23;154;1
2528;What;;PRON;WP;nsubj;[9, 13];What;australian_official;;;Lost.Season01.Episode23;154;2
2529;'s;;AUX;VBZ;ROOT;[14, 16];'s;australian_official;;;Lost.Season01.Episode23;154;3
2530;this;;DET;DT;attr;[17, 21];this;australian_official;;;Lost.Season01.Episode23;154;4
2531;,;;PUNCT;,;punct;[22, 23];,;australian_official;;;Lost.Season01.Episode23;154;5
2532;then;;ADV;RB;advmod;[24, 28];then;australian_official;;;Lost.Season01.Episode23;154;6
2533;?;;PUNCT;.;punct;[29, 30];?;australian_official;;;Lost.Season01.Episode23;154;7
2534;;;;;;;;;;;;;
2535;marshal_edward_mars That;;DET;DT;nsubj;[0, 4];That;marshal_edward_mars;;;Lost.Season01.Episode23;155;1
2536;'s;;AUX;VBZ;ROOT;[5, 7];'s;marshal_edward_mars;;;Lost.Season01.Episode23;155;2
2537;a;;DET;DT;det;[8, 9];a;marshal_edward_mars;;;Lost.Season01.Episode23;155;3
2538;good;;ADJ;JJ;amod;[10, 14];good;marshal_edward_mars;;;Lost.Season01.Episode23;155;4
2539;story;;NOUN;NN;attr;[15, 20];story;marshal_edward_mars;;;Lost.Season01.Episode23;155;5
2540;,;;PUNCT;,;punct;[21, 22];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;6
2541;you;australian_official;PRON;PRP;nsubj;[23, 26];you;marshal_edward_mars;;305;Lost.Season01.Episode23;155;7
2542;want;;VERB;VBP;ROOT;[27, 31];want;marshal_edward_mars;;;Lost.Season01.Episode23;155;8
2543;to;;PART;TO;aux;[32, 34];to;marshal_edward_mars;;;Lost.Season01.Episode23;155;9
2544;tell;;VERB;VB;xcomp;[35, 39];tell;marshal_edward_mars;;;Lost.Season01.Episode23;155;10
2545;it;;PRON;PRP;dobj;[40, 42];it;marshal_edward_mars;;;Lost.Season01.Episode23;155;11
2546;,;;PUNCT;,;punct;[43, 44];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;12
2547;huh;;INTJ;UH;intj;[45, 48];huh;marshal_edward_mars;;;Lost.Season01.Episode23;155;13
2548;,;;PUNCT;,;punct;[49, 50];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;14
2549;Kate;kate_austen;PROPN;NNP;dobj;[51, 55];Kate;marshal_edward_mars;PERSON;306;Lost.Season01.Episode23;155;15
2550;?;;PUNCT;.;punct;[56, 57];?;marshal_edward_mars;;;Lost.Season01.Episode23;155;16
2551;This;;DET;DT;nsubj;[58, 62];This;marshal_edward_mars;;;Lost.Season01.Episode23;155;17
2552;belonged;;VERB;VBD;ROOT;[63, 71];belonged;marshal_edward_mars;;;Lost.Season01.Episode23;155;18
2553;to;;ADP;IN;prep;[72, 74];to;marshal_edward_mars;;;Lost.Season01.Episode23;155;19
2554;her;UNKNOWN;DET;PRP$;poss;[75, 78];her;marshal_edward_mars;;307;Lost.Season01.Episode23;155;20
2555;childhood;;NOUN;NN;compound;[79, 88];childhood;marshal_edward_mars;;;Lost.Season01.Episode23;155;21
2556;sweetheart;;NOUN;NN;pobj;[89, 99];sweetheart;marshal_edward_mars;;;Lost.Season01.Episode23;155;22
2557;who;;PRON;WP;dobj;[100, 103];who;marshal_edward_mars;;;Lost.Season01.Episode23;155;23
2558;she;UNKNOWN;PRON;PRP;nsubjpass;[104, 107];she;marshal_edward_mars;;308;Lost.Season01.Episode23;155;24
2559;got;;VERB;VBD;auxpass;[108, 111];got;marshal_edward_mars;;;Lost.Season01.Episode23;155;25
2560;killed;;VERB;VBN;ccomp;[112, 118];killed;marshal_edward_mars;;;Lost.Season01.Episode23;155;26
2561;a;;DET;DT;det;[119, 120];a;marshal_edward_mars;;;Lost.Season01.Episode23;155;27
2562;couple;;NOUN;NN;npadvmod;[121, 127];couple;marshal_edward_mars;;;Lost.Season01.Episode23;155;28
2563;of;;ADP;IN;prep;[128, 130];of;marshal_edward_mars;;;Lost.Season01.Episode23;155;29
2564;years;;NOUN;NNS;pobj;[131, 136];year;marshal_edward_mars;;;Lost.Season01.Episode23;155;30
2565;ago;;ADV;RB;advmod;[137, 140];ago;marshal_edward_mars;;;Lost.Season01.Episode23;155;31
2566;when;;ADV;WRB;advmod;[141, 145];when;marshal_edward_mars;;;Lost.Season01.Episode23;155;32
2567;she;UNKNOWN;PRON;PRP;nsubj;[146, 149];she;marshal_edward_mars;;309;Lost.Season01.Episode23;155;33
2568;was;;AUX;VBD;advcl;[150, 153];wa;marshal_edward_mars;;;Lost.Season01.Episode23;155;34
2569;on;;ADP;IN;prep;[154, 156];on;marshal_edward_mars;;;Lost.Season01.Episode23;155;35
2570;the;;DET;DT;det;[157, 160];the;marshal_edward_mars;;;Lost.Season01.Episode23;155;36
2571;run;;NOUN;NN;pobj;[161, 164];run;marshal_edward_mars;;;Lost.Season01.Episode23;155;37
2572;.;;PUNCT;.;punct;[165, 166];.;marshal_edward_mars;;;Lost.Season01.Episode23;155;38
2573;Poor;;ADJ;JJ;amod;[167, 171];Poor;marshal_edward_mars;;;Lost.Season01.Episode23;155;39
2574;guy;;NOUN;NN;ROOT;[172, 175];guy;marshal_edward_mars;;;Lost.Season01.Episode23;155;40
2575;--;;PUNCT;:;punct;[176, 178];--;marshal_edward_mars;;;Lost.Season01.Episode23;155;41
2576;a;;DET;DT;det;[179, 180];a;marshal_edward_mars;;;Lost.Season01.Episode23;155;42
2577;wife;;NOUN;NN;appos;[181, 185];wife;marshal_edward_mars;;;Lost.Season01.Episode23;155;43
2578;,;;PUNCT;,;punct;[186, 187];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;44
2579;a;;DET;DT;det;[188, 189];a;marshal_edward_mars;;;Lost.Season01.Episode23;155;45
2580;2;;NUM;CD;nummod;[190, 191];2;marshal_edward_mars;;;Lost.Season01.Episode23;155;46
2581;year;;NOUN;NN;npadvmod;[192, 196];year;marshal_edward_mars;;;Lost.Season01.Episode23;155;47
2582;old;;ADJ;JJ;amod;[197, 200];old;marshal_edward_mars;;;Lost.Season01.Episode23;155;48
2583;kid;kid;NOUN;NN;appos;[201, 204];kid;marshal_edward_mars;;310;Lost.Season01.Episode23;155;49
2584;.;;PUNCT;.;punct;[205, 206];.;marshal_edward_mars;;;Lost.Season01.Episode23;155;50
2585;What;;PRON;WP;attr;[207, 211];What;marshal_edward_mars;;;Lost.Season01.Episode23;155;51
2586;was;;AUX;VBD;ROOT;[212, 215];wa;marshal_edward_mars;;;Lost.Season01.Episode23;155;52
2587;his;UNKNOWN;DET;PRP$;poss;[216, 219];his;marshal_edward_mars;;311;Lost.Season01.Episode23;155;53
2588;name;;NOUN;NN;nsubj;[220, 224];name;marshal_edward_mars;;;Lost.Season01.Episode23;155;54
2589;?;;PUNCT;.;punct;[225, 226];?;marshal_edward_mars;;;Lost.Season01.Episode23;155;55
2590;Hmm;;INTJ;UH;ROOT;[227, 230];Hmm;marshal_edward_mars;;;Lost.Season01.Episode23;155;56
2591;?;;PUNCT;.;punct;[231, 232];?;marshal_edward_mars;;;Lost.Season01.Episode23;155;57
2592;Well;;INTJ;UH;intj;[233, 237];Well;marshal_edward_mars;;;Lost.Season01.Episode23;155;58
2593;,;;PUNCT;,;punct;[238, 239];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;59
2594;somewhere;;ADV;RB;advmod;[240, 249];somewhere;marshal_edward_mars;;;Lost.Season01.Episode23;155;60
2595;along;;ADP;IN;prep;[250, 255];along;marshal_edward_mars;;;Lost.Season01.Episode23;155;61
2596;the;;DET;DT;det;[256, 259];the;marshal_edward_mars;;;Lost.Season01.Episode23;155;62
2597;way;;NOUN;NN;pobj;[260, 263];way;marshal_edward_mars;;;Lost.Season01.Episode23;155;63
2598;during;;ADP;IN;prep;[264, 270];during;marshal_edward_mars;;;Lost.Season01.Episode23;155;64
2599;the;;DET;DT;det;[271, 274];the;marshal_edward_mars;;;Lost.Season01.Episode23;155;65
2600;3;;NUM;CD;nummod;[275, 276];3;marshal_edward_mars;;;Lost.Season01.Episode23;155;66
2601;years;;NOUN;NNS;pobj;[277, 282];year;marshal_edward_mars;;;Lost.Season01.Episode23;155;67
2602;that;;SCONJ;IN;mark;[283, 287];that;marshal_edward_mars;;;Lost.Season01.Episode23;155;68
2603;I;marshal_edward_mars;PRON;PRP;nsubj;[288, 289];I;marshal_edward_mars;;312;Lost.Season01.Episode23;155;69
2604;was;;AUX;VBD;aux;[290, 293];wa;marshal_edward_mars;;;Lost.Season01.Episode23;155;70
2605;chasing;;VERB;VBG;relcl;[294, 301];chasing;marshal_edward_mars;;;Lost.Season01.Episode23;155;71
2606;her;UNKNOWN;PRON;PRP;dobj;[302, 305];her;marshal_edward_mars;;313;Lost.Season01.Episode23;155;72
2607;,;;PUNCT;,;punct;[306, 307];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;73
2608;she;UNKNOWN;PRON;PRP;nsubj;[308, 311];she;marshal_edward_mars;;314;Lost.Season01.Episode23;155;74
2609;starts;;VERB;VBZ;aux;[312, 318];start;marshal_edward_mars;;;Lost.Season01.Episode23;155;75
2610;calling;;VERB;VBG;ROOT;[319, 326];calling;marshal_edward_mars;;;Lost.Season01.Episode23;155;76
2611;me;marshal_edward_mars;PRON;PRP;dobj;[327, 329];me;marshal_edward_mars;;315;Lost.Season01.Episode23;155;77
2612;,;;PUNCT;,;punct;[330, 331];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;78
2613;at;;ADP;IN;prep;[332, 334];at;marshal_edward_mars;;;Lost.Season01.Episode23;155;79
2614;my;marshal_edward_mars;DET;PRP$;poss;[335, 337];my;marshal_edward_mars;;316;Lost.Season01.Episode23;155;80
2615;house;;NOUN;NN;pobj;[338, 343];house;marshal_edward_mars;;;Lost.Season01.Episode23;155;81
2616;,;;PUNCT;,;punct;[344, 345];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;82
2617;and;;CCONJ;CC;cc;[346, 349];and;marshal_edward_mars;;;Lost.Season01.Episode23;155;83
2618;whining;;VERB;VBG;conj;[350, 357];whining;marshal_edward_mars;;;Lost.Season01.Episode23;155;84
2619;on;;ADP;RP;prt;[358, 360];on;marshal_edward_mars;;;Lost.Season01.Episode23;155;85
2620;about;;ADP;IN;prep;[361, 366];about;marshal_edward_mars;;;Lost.Season01.Episode23;155;86
2621;her;UNKNOWN;DET;PRP$;poss;[367, 370];her;marshal_edward_mars;;317;Lost.Season01.Episode23;155;87
2622;mitigating;;ADJ;JJ;amod;[371, 381];mitigating;marshal_edward_mars;;;Lost.Season01.Episode23;155;88
2623;circumstances;;NOUN;NNS;pobj;[382, 395];circumstance;marshal_edward_mars;;;Lost.Season01.Episode23;155;89
2624;.;;PUNCT;.;punct;[396, 397];.;marshal_edward_mars;;;Lost.Season01.Episode23;155;90
2625;But;;CCONJ;CC;cc;[398, 401];But;marshal_edward_mars;;;Lost.Season01.Episode23;155;91
2626;what;;PRON;WP;dobj;[402, 406];what;marshal_edward_mars;;;Lost.Season01.Episode23;155;92
2627;she;UNKNOWN;PRON;PRP;nsubj;[407, 410];she;marshal_edward_mars;;318;Lost.Season01.Episode23;155;93
2628;'s;;AUX;VBZ;aux;[411, 413];'s;marshal_edward_mars;;;Lost.Season01.Episode23;155;94
2629;really;;ADV;RB;advmod;[414, 420];really;marshal_edward_mars;;;Lost.Season01.Episode23;155;95
2630;doing;;VERB;VBG;csubj;[421, 426];doing;marshal_edward_mars;;;Lost.Season01.Episode23;155;96
2631;is;;AUX;VBZ;aux;[427, 429];is;marshal_edward_mars;;;Lost.Season01.Episode23;155;97
2632;taunting;;VERB;VBG;ROOT;[430, 438];taunting;marshal_edward_mars;;;Lost.Season01.Episode23;155;98
2633;me;marshal_edward_mars;PRON;PRP;dobj;[439, 441];me;marshal_edward_mars;;319;Lost.Season01.Episode23;155;99
2634;.;;PUNCT;.;punct;[442, 443];.;marshal_edward_mars;;;Lost.Season01.Episode23;155;100
2635;So;;ADV;RB;advmod;[444, 446];So;marshal_edward_mars;;;Lost.Season01.Episode23;155;101
2636;,;;PUNCT;,;punct;[447, 448];,;marshal_edward_mars;;;Lost.Season01.Episode23;155;102
2637;I;marshal_edward_mars;PRON;PRP;nsubj;[449, 450];I;marshal_edward_mars;;320;Lost.Season01.Episode23;155;103
