;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
267;how;;ADV;WRB;advmod;[89, 92];how;sayid_jarrah;;;Lost.Season01.Episode18;19;20
268;to;;PART;TO;aux;[93, 95];to;sayid_jarrah;;;Lost.Season01.Episode18;19;21
269;find;;VERB;VB;xcomp;[96, 100];find;sayid_jarrah;;;Lost.Season01.Episode18;19;22
270;her;UNKNOWN;PRON;PRP;dobj;[101, 104];her;sayid_jarrah;;31;Lost.Season01.Episode18;19;23
271;.;;PUNCT;.;punct;[105, 106];.;sayid_jarrah;;;Lost.Season01.Episode18;19;24
272;;;;;;;;;;;;;
273;hugo_reyes Do;;AUX;VBP;aux;[0, 2];Do;hugo_reyes;;;Lost.Season01.Episode18;20;1
274;n't;;PART;RB;neg;[3, 6];n't;hugo_reyes;;;Lost.Season01.Episode18;20;2
275;know;;VERB;VB;ROOT;[7, 11];know;hugo_reyes;;;Lost.Season01.Episode18;20;3
276;,;;PUNCT;,;punct;[12, 13];,;hugo_reyes;;;Lost.Season01.Episode18;20;4
277;dude;;VERB;VB;dep;[14, 18];dude;hugo_reyes;;;Lost.Season01.Episode18;20;5
278;?;;PUNCT;.;punct;[19, 20];?;hugo_reyes;;;Lost.Season01.Episode18;20;6
279;Or;;CCONJ;CC;cc;[21, 23];Or;hugo_reyes;;;Lost.Season01.Episode18;20;7
280;do;;AUX;VBP;aux;[24, 26];do;hugo_reyes;;;Lost.Season01.Episode18;20;8
281;n't;;PART;RB;neg;[27, 30];n't;hugo_reyes;;;Lost.Season01.Episode18;20;9
282;want;;VERB;VB;ROOT;[31, 35];want;hugo_reyes;;;Lost.Season01.Episode18;20;10
283;to;;PART;TO;xcomp;[36, 38];to;hugo_reyes;;;Lost.Season01.Episode18;20;11
284;?;;PUNCT;.;punct;[39, 40];?;hugo_reyes;;;Lost.Season01.Episode18;20;12
285;;;;;;;;;;;;;
286;dr_jack_shephard Sayid;sayid_jarrah;PROPN;NNP;npadvmod;[0, 5];Sayid;dr_jack_shephard;;32;Lost.Season01.Episode18;21;1
287;,;;PUNCT;,;punct;[6, 7];,;dr_jack_shephard;;;Lost.Season01.Episode18;21;2
288;look;;VERB;VB;intj;[8, 12];look;dr_jack_shephard;;;Lost.Season01.Episode18;21;3
289;,;;PUNCT;,;punct;[13, 14];,;dr_jack_shephard;;;Lost.Season01.Episode18;21;4
290;you;hugo_reyes;PRON;PRP;nsubj;[15, 18];you;dr_jack_shephard;;33;Lost.Season01.Episode18;21;5
291;'ve;;AUX;VB;aux;[19, 22];'ve;dr_jack_shephard;;;Lost.Season01.Episode18;21;6
292;got;;VERB;VBN;ROOT;[23, 26];got;dr_jack_shephard;;;Lost.Season01.Episode18;21;7
293;her;UNKNOWN;DET;PRP$;poss;[27, 30];her;dr_jack_shephard;;34;Lost.Season01.Episode18;21;8
294;maps;;NOUN;NNS;dobj;[31, 35];map;dr_jack_shephard;;;Lost.Season01.Episode18;21;9
295;and;;CCONJ;CC;cc;[36, 39];and;dr_jack_shephard;;;Lost.Season01.Episode18;21;10
296;her;UNKNOWN;DET;PRP$;poss;[40, 43];her;dr_jack_shephard;;35;Lost.Season01.Episode18;21;11
297;papers;;NOUN;NNS;conj;[44, 50];paper;dr_jack_shephard;;;Lost.Season01.Episode18;21;12
298;.;;PUNCT;.;punct;[51, 52];.;dr_jack_shephard;;;Lost.Season01.Episode18;21;13
299;Now;;ADV;RB;advmod;[53, 56];Now;dr_jack_shephard;;;Lost.Season01.Episode18;21;14
300;you;hugo_reyes;PRON;PRP;nsubj;[57, 60];you;dr_jack_shephard;;36;Lost.Season01.Episode18;21;15
301;thought;;VERB;VBD;ROOT;[61, 68];thought;dr_jack_shephard;;;Lost.Season01.Episode18;21;16
302;that;;SCONJ;IN;mark;[69, 73];that;dr_jack_shephard;;;Lost.Season01.Episode18;21;17
303;they;;PRON;PRP;nsubj;[74, 78];they;dr_jack_shephard;;;Lost.Season01.Episode18;21;18
304;were;;AUX;VBD;aux;[79, 83];were;dr_jack_shephard;;;Lost.Season01.Episode18;21;19
305;pointing;;VERB;VBG;ccomp;[84, 92];pointing;dr_jack_shephard;;;Lost.Season01.Episode18;21;20
306;to;;ADP;IN;prep;[93, 95];to;dr_jack_shephard;;;Lost.Season01.Episode18;21;21
307;something;;PRON;NN;pobj;[96, 105];something;dr_jack_shephard;;;Lost.Season01.Episode18;21;22
308;.;;PUNCT;.;punct;[106, 107];.;dr_jack_shephard;;;Lost.Season01.Episode18;21;23
309;;;;;;;;;;;;;
310;sayid_jarrah Well;;INTJ;UH;intj;[0, 4];Well;sayid_jarrah;;;Lost.Season01.Episode18;22;1
311;,;;PUNCT;,;punct;[5, 6];,;sayid_jarrah;;;Lost.Season01.Episode18;22;2
312;I;sayid_jarrah;PRON;PRP;nsubj;[7, 8];I;sayid_jarrah;;37;Lost.Season01.Episode18;22;3
313;was;;AUX;VBD;ROOT;[9, 12];wa;sayid_jarrah;;;Lost.Season01.Episode18;22;4
314;wrong;;ADJ;JJ;acomp;[13, 18];wrong;sayid_jarrah;;;Lost.Season01.Episode18;22;5
315;.;;PUNCT;.;punct;[19, 20];.;sayid_jarrah;;;Lost.Season01.Episode18;22;6
316;;;;;;;;;;;;;
317;dr_jack_shephard Well;;INTJ;UH;intj;[0, 4];Well;dr_jack_shephard;;;Lost.Season01.Episode18;23;1
318;,;;PUNCT;,;punct;[5, 6];,;dr_jack_shephard;;;Lost.Season01.Episode18;23;2
319;maybe;;ADV;RB;advmod;[7, 12];maybe;dr_jack_shephard;;;Lost.Season01.Episode18;23;3
320;they;;PRON;PRP;nsubj;[13, 17];they;dr_jack_shephard;;;Lost.Season01.Episode18;23;4
321;'re;;AUX;VBP;aux;[18, 21];'re;dr_jack_shephard;;;Lost.Season01.Episode18;23;5
322;pointing;;VERB;VBG;ROOT;[22, 30];pointing;dr_jack_shephard;;;Lost.Season01.Episode18;23;6
323;to;;ADP;IN;prep;[31, 33];to;dr_jack_shephard;;;Lost.Season01.Episode18;23;7
324;her;UNKNOWN;PRON;PRP;pobj;[34, 37];her;dr_jack_shephard;;38;Lost.Season01.Episode18;23;8
325;?;;PUNCT;.;punct;[38, 39];?;dr_jack_shephard;;;Lost.Season01.Episode18;23;9
326;;;;;;;;;;;;;
327;sayid_jarrah Look;;VERB;VB;ROOT;[0, 4];Look;sayid_jarrah;;;Lost.Season01.Episode18;24;1
328;!;;PUNCT;.;punct;[5, 6];!;sayid_jarrah;;;Lost.Season01.Episode18;24;2
329;I;sayid_jarrah;PRON;PRP;nsubj;[7, 8];I;sayid_jarrah;;39;Lost.Season01.Episode18;24;3
330;do;;AUX;VBP;aux;[9, 11];do;sayid_jarrah;;;Lost.Season01.Episode18;24;4
331;n't;;PART;RB;neg;[12, 15];n't;sayid_jarrah;;;Lost.Season01.Episode18;24;5
332;even;;ADV;RB;advmod;[16, 20];even;sayid_jarrah;;;Lost.Season01.Episode18;24;6
333;know;;VERB;VB;ROOT;[21, 25];know;sayid_jarrah;;;Lost.Season01.Episode18;24;7
334;what;;PRON;WP;dobj;[26, 30];what;sayid_jarrah;;;Lost.Season01.Episode18;24;8
335;these;;DET;DT;det;[31, 36];these;sayid_jarrah;;;Lost.Season01.Episode18;24;9
336;papers;;NOUN;NNS;nsubj;[37, 43];paper;sayid_jarrah;;;Lost.Season01.Episode18;24;10
337;mean;;VERB;VBP;ccomp;[44, 48];mean;sayid_jarrah;;;Lost.Season01.Episode18;24;11
338;.;;PUNCT;.;punct;[49, 50];.;sayid_jarrah;;;Lost.Season01.Episode18;24;12
339;For;;ADP;IN;prep;[51, 54];For;sayid_jarrah;;;Lost.Season01.Episode18;24;13
340;all;;DET;DT;pobj;[55, 58];all;sayid_jarrah;;;Lost.Season01.Episode18;24;14
341;I;sayid_jarrah;PRON;PRP;nsubj;[59, 60];I;sayid_jarrah;;40;Lost.Season01.Episode18;24;15
342;know;;VERB;VBP;ROOT;[61, 65];know;sayid_jarrah;;;Lost.Season01.Episode18;24;16
343;they;;PRON;PRP;nsubj;[66, 70];they;sayid_jarrah;;;Lost.Season01.Episode18;24;17
344;could;;VERB;MD;aux;[71, 76];could;sayid_jarrah;;;Lost.Season01.Episode18;24;18
345;be;;AUX;VB;ccomp;[77, 79];be;sayid_jarrah;;;Lost.Season01.Episode18;24;19
346;the;;DET;DT;det;[80, 83];the;sayid_jarrah;;;Lost.Season01.Episode18;24;20
347;ravings;;NOUN;NNS;attr;[84, 91];raving;sayid_jarrah;;;Lost.Season01.Episode18;24;21
348;of;;ADP;IN;prep;[92, 94];of;sayid_jarrah;;;Lost.Season01.Episode18;24;22
349;her;UNKNOWN;DET;PRP$;poss;[95, 98];her;sayid_jarrah;;41;Lost.Season01.Episode18;24;23
350;disturbed;;ADJ;JJ;amod;[99, 108];disturbed;sayid_jarrah;;;Lost.Season01.Episode18;24;24
351;mind;;NOUN;NN;compound;[109, 113];mind;sayid_jarrah;;;Lost.Season01.Episode18;24;25
352;-;;PUNCT;HYPH;punct;[114, 115];-;sayid_jarrah;;;Lost.Season01.Episode18;24;26
353;song;;NOUN;NN;compound;[116, 120];song;sayid_jarrah;;;Lost.Season01.Episode18;24;27
354;lyrics;;NOUN;NNS;pobj;[121, 127];lyric;sayid_jarrah;;;Lost.Season01.Episode18;24;28
355;mixed;;VERB;VBN;acl;[128, 133];mixed;sayid_jarrah;;;Lost.Season01.Episode18;24;29
356;with;;ADP;IN;prep;[134, 138];with;sayid_jarrah;;;Lost.Season01.Episode18;24;30
357;equations;;NOUN;NNS;pobj;[139, 148];equation;sayid_jarrah;;;Lost.Season01.Episode18;24;31
358;.;;PUNCT;.;punct;[149, 150];.;sayid_jarrah;;;Lost.Season01.Episode18;24;32
359;If;;SCONJ;IN;mark;[151, 153];If;sayid_jarrah;;;Lost.Season01.Episode18;24;33
360;this;;DET;DT;det;[154, 158];this;sayid_jarrah;;;Lost.Season01.Episode18;24;34
361;map;;NOUN;NN;nsubj;[159, 162];map;sayid_jarrah;;;Lost.Season01.Episode18;24;35
362;is;;AUX;VBZ;aux;[163, 165];is;sayid_jarrah;;;Lost.Season01.Episode18;24;36
363;pointing;;VERB;VBG;advcl;[166, 174];pointing;sayid_jarrah;;;Lost.Season01.Episode18;24;37
364;to;;ADP;IN;prep;[175, 177];to;sayid_jarrah;;;Lost.Season01.Episode18;24;38
365;her;UNKNOWN;PRON;PRP;pobj;[178, 181];her;sayid_jarrah;;42;Lost.Season01.Episode18;24;39
366;,;;PUNCT;,;punct;[182, 183];,;sayid_jarrah;;;Lost.Season01.Episode18;24;40
367;then;;ADV;RB;advmod;[184, 188];then;sayid_jarrah;;;Lost.Season01.Episode18;24;41
368;you;dr_jack_shephard;PRON;PRP;nsubj;[189, 192];you;sayid_jarrah;;43;Lost.Season01.Episode18;24;42
369;should;;VERB;MD;aux;[193, 199];should;sayid_jarrah;;;Lost.Season01.Episode18;24;43
370;know;;VERB;VB;ROOT;[200, 204];know;sayid_jarrah;;;Lost.Season01.Episode18;24;44
371;she;UNKNOWN;PRON;PRP;nsubj;[205, 208];she;sayid_jarrah;;44;Lost.Season01.Episode18;24;45
372;resides;;VERB;VBZ;ccomp;[209, 216];resides;sayid_jarrah;;;Lost.Season01.Episode18;24;46
373;here;;ADV;RB;advmod;[217, 221];here;sayid_jarrah;;;Lost.Season01.Episode18;24;47
374;,;;PUNCT;,;punct;[222, 223];,;sayid_jarrah;;;Lost.Season01.Episode18;24;48
375;in;;ADP;IN;prep;[224, 226];in;sayid_jarrah;;;Lost.Season01.Episode18;24;49
376;this;;DET;DT;det;[227, 231];this;sayid_jarrah;;;Lost.Season01.Episode18;24;50
377;area;;NOUN;NN;pobj;[232, 236];area;sayid_jarrah;;;Lost.Season01.Episode18;24;51
378;.;;PUNCT;.;punct;[237, 238];.;sayid_jarrah;;;Lost.Season01.Episode18;24;52
379;She;UNKNOWN;PRON;PRP;nsubj;[239, 242];She;sayid_jarrah;;45;Lost.Season01.Episode18;24;53
380;gave;;VERB;VBD;ccomp;[243, 247];gave;sayid_jarrah;;;Lost.Season01.Episode18;24;54
381;it;;PRON;PRP;dative;[248, 250];it;sayid_jarrah;;;Lost.Season01.Episode18;24;55
382;a;;DET;DT;det;[251, 252];a;sayid_jarrah;;;Lost.Season01.Episode18;24;56
383;name;;NOUN;NN;dobj;[253, 257];name;sayid_jarrah;;;Lost.Season01.Episode18;24;57
384;Territoire;;PROPN;NNP;compound;[258, 268];Territoire;sayid_jarrah;;;Lost.Season01.Episode18;24;58
385;Fonce;;PROPN;NNP;appos;[269, 274];Fonce;sayid_jarrah;;;Lost.Season01.Episode18;24;59
386;,;;PUNCT;,;punct;[275, 276];,;sayid_jarrah;;;Lost.Season01.Episode18;24;60
387;Shannon;shannon_rutherford;PROPN;NNP;nsubj;[277, 284];Shannon;sayid_jarrah;FAC;46;Lost.Season01.Episode18;24;61
388;translated;;VERB;VBD;ROOT;[285, 295];translated;sayid_jarrah;;;Lost.Season01.Episode18;24;62
389;it;;PRON;PRP;dobj;[296, 298];it;sayid_jarrah;;;Lost.Season01.Episode18;24;63
390;.;;PUNCT;.;punct;[299, 300];.;sayid_jarrah;;;Lost.Season01.Episode18;24;64
391;It;;PRON;PRP;nsubj;[301, 303];It;sayid_jarrah;;;Lost.Season01.Episode18;24;65
392;means;;VERB;VBZ;ROOT;[304, 309];mean;sayid_jarrah;;;Lost.Season01.Episode18;24;66
393;dark;;ADJ;JJ;amod;[310, 314];dark;sayid_jarrah;;;Lost.Season01.Episode18;24;67
394;territory;;NOUN;NN;dobj;[315, 324];territory;sayid_jarrah;;;Lost.Season01.Episode18;24;68
395;.;;PUNCT;.;punct;[325, 326];.;sayid_jarrah;;;Lost.Season01.Episode18;24;69
396;Does;;AUX;VBZ;aux;[327, 331];Does;sayid_jarrah;;;Lost.Season01.Episode18;24;70
397;that;;DET;DT;nsubj;[332, 336];that;sayid_jarrah;;;Lost.Season01.Episode18;24;71
398;sound;;VERB;VB;ROOT;[337, 342];sound;sayid_jarrah;;;Lost.Season01.Episode18;24;72
399;like;;SCONJ;IN;prep;[343, 347];like;sayid_jarrah;;;Lost.Season01.Episode18;24;73
400;a;;DET;DT;det;[348, 349];a;sayid_jarrah;;;Lost.Season01.Episode18;24;74
401;place;;NOUN;NN;pobj;[350, 355];place;sayid_jarrah;;;Lost.Season01.Episode18;24;75
402;you;dr_jack_shephard;PRON;PRP;nsubj;[356, 359];you;sayid_jarrah;;47;Lost.Season01.Episode18;24;76
403;'d;;VERB;MD;aux;[360, 362];'d;sayid_jarrah;;;Lost.Season01.Episode18;24;77
404;like;;VERB;VB;relcl;[363, 367];like;sayid_jarrah;;;Lost.Season01.Episode18;24;78
405;to;;PART;TO;aux;[368, 370];to;sayid_jarrah;;;Lost.Season01.Episode18;24;79
406;visit;;VERB;VB;xcomp;[371, 376];visit;sayid_jarrah;;;Lost.Season01.Episode18;24;80
407;?;;PUNCT;.;punct;[377, 378];?;sayid_jarrah;;;Lost.Season01.Episode18;24;81
408;;;;;;;;;;;;;
409;dr_jack_shephard So;;ADV;RB;advmod;[0, 2];So;dr_jack_shephard;;;Lost.Season01.Episode18;25;1
410;,;;PUNCT;,;punct;[3, 4];,;dr_jack_shephard;;;Lost.Season01.Episode18;25;2
411;you;sayid_jarrah;PRON;PRP;nsubj;[5, 8];you;dr_jack_shephard;;48;Lost.Season01.Episode18;25;3
412;wo;;VERB;MD;aux;[9, 11];wo;dr_jack_shephard;;;Lost.Season01.Episode18;25;4
413;n't;;PART;RB;neg;[12, 15];n't;dr_jack_shephard;;;Lost.Season01.Episode18;25;5
414;help;;VERB;VB;ROOT;[16, 20];help;dr_jack_shephard;;;Lost.Season01.Episode18;25;6
415;?;;PUNCT;.;punct;[21, 22];?;dr_jack_shephard;;;Lost.Season01.Episode18;25;7
416;;;;;;;;;;;;;
417;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;49;Lost.Season01.Episode18;26;1
418;did;;AUX;VBD;aux;[2, 5];did;sayid_jarrah;;;Lost.Season01.Episode18;26;2
419;n't;;PART;RB;neg;[6, 9];n't;sayid_jarrah;;;Lost.Season01.Episode18;26;3
420;say;;VERB;VB;ROOT;[10, 13];say;sayid_jarrah;;;Lost.Season01.Episode18;26;4
421;that;;DET;DT;dobj;[14, 18];that;sayid_jarrah;;;Lost.Season01.Episode18;26;5
422;.;;PUNCT;.;punct;[19, 20];.;sayid_jarrah;;;Lost.Season01.Episode18;26;6
423;I;sayid_jarrah;PRON;PRP;nsubj;[21, 22];I;sayid_jarrah;;50;Lost.Season01.Episode18;26;7
424;'ll;;VERB;MD;aux;[23, 26];'ll;sayid_jarrah;;;Lost.Season01.Episode18;26;8
425;build;;VERB;VB;ROOT;[27, 32];build;sayid_jarrah;;;Lost.Season01.Episode18;26;9
426;a;;DET;DT;det;[33, 34];a;sayid_jarrah;;;Lost.Season01.Episode18;26;10
427;distress;;NOUN;NN;compound;[35, 43];distress;sayid_jarrah;;;Lost.Season01.Episode18;26;11
428;beacon;;NOUN;NN;dobj;[44, 50];beacon;sayid_jarrah;;;Lost.Season01.Episode18;26;12
429;,;;PUNCT;,;punct;[51, 52];,;sayid_jarrah;;;Lost.Season01.Episode18;26;13
430;but;;CCONJ;CC;cc;[53, 56];but;sayid_jarrah;;;Lost.Season01.Episode18;26;14
431;I;sayid_jarrah;PRON;PRP;nsubj;[57, 58];I;sayid_jarrah;;51;Lost.Season01.Episode18;26;15
432;suggest;;VERB;VBP;conj;[59, 66];suggest;sayid_jarrah;;;Lost.Season01.Episode18;26;16
433;you;dr_jack_shephard;PRON;PRP;nsubj;[67, 70];you;sayid_jarrah;;52;Lost.Season01.Episode18;26;17
434;find;;VERB;VBP;ccomp;[71, 75];find;sayid_jarrah;;;Lost.Season01.Episode18;26;18
435;another;;DET;DT;det;[76, 83];another;sayid_jarrah;;;Lost.Season01.Episode18;26;19
436;power;;NOUN;NN;compound;[84, 89];power;sayid_jarrah;;;Lost.Season01.Episode18;26;20
437;source;;NOUN;NN;dobj;[90, 96];source;sayid_jarrah;;;Lost.Season01.Episode18;26;21
438;.;;PUNCT;.;punct;[97, 98];.;sayid_jarrah;;;Lost.Season01.Episode18;26;22
439;There;;PRON;EX;expl;[99, 104];There;sayid_jarrah;;;Lost.Season01.Episode18;26;23
440;must;;VERB;MD;aux;[105, 109];must;sayid_jarrah;;;Lost.Season01.Episode18;26;24
441;be;;AUX;VB;ROOT;[110, 112];be;sayid_jarrah;;;Lost.Season01.Episode18;26;25
442;something;;PRON;NN;attr;[113, 122];something;sayid_jarrah;;;Lost.Season01.Episode18;26;26
443;in;;ADP;IN;prep;[123, 125];in;sayid_jarrah;;;Lost.Season01.Episode18;26;27
444;the;;DET;DT;det;[126, 129];the;sayid_jarrah;;;Lost.Season01.Episode18;26;28
445;cockpit;;NOUN;NN;pobj;[130, 137];cockpit;sayid_jarrah;;;Lost.Season01.Episode18;26;29
446;.;;PUNCT;.;punct;[138, 139];.;sayid_jarrah;;;Lost.Season01.Episode18;26;30
447;;;;;;;;;;;;;
448;dr_jack_shephard We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;dr_jack_shephard;;53;Lost.Season01.Episode18;27;1
449;'re;;AUX;VBP;aux;[3, 6];'re;dr_jack_shephard;;;Lost.Season01.Episode18;27;2
450;not;;PART;RB;neg;[7, 10];not;dr_jack_shephard;;;Lost.Season01.Episode18;27;3
451;going;;VERB;VBG;ROOT;[11, 16];going;dr_jack_shephard;;;Lost.Season01.Episode18;27;4
452;in;;ADP;IN;prep;[17, 19];in;dr_jack_shephard;;;Lost.Season01.Episode18;27;5
453;the;;DET;DT;det;[20, 23];the;dr_jack_shephard;;;Lost.Season01.Episode18;27;6
454;cockpit;;NOUN;NN;pobj;[24, 31];cockpit;dr_jack_shephard;;;Lost.Season01.Episode18;27;7
455;.;;PUNCT;.;punct;[32, 33];.;dr_jack_shephard;;;Lost.Season01.Episode18;27;8
456;;;;;;;;;;;;;
457;carmen_reyes What;;PRON;WP;dobj;[0, 4];What;carmen_reyes;;;Lost.Season01.Episode18;28;1
458;are;;AUX;VBP;aux;[5, 8];are;carmen_reyes;;;Lost.Season01.Episode18;28;2
459;you;dr_jack_shephard;PRON;PRP;nsubj;[9, 12];you;carmen_reyes;;54;Lost.Season01.Episode18;28;3
460;doing;;VERB;VBG;ROOT;[13, 18];doing;carmen_reyes;;;Lost.Season01.Episode18;28;4
461;in;;ADV;RB;advmod;[19, 21];in;carmen_reyes;;;Lost.Season01.Episode18;28;5
462;there;;ADV;RB;advmod;[22, 27];there;carmen_reyes;;;Lost.Season01.Episode18;28;6
463;?;;PUNCT;.;punct;[28, 29];?;carmen_reyes;;;Lost.Season01.Episode18;28;7
464;;;;;;;;;;;;;
465;hugo_reyes Uno;;PROPN;NNP;compound;[0, 3];Uno;hugo_reyes;ORG;;Lost.Season01.Episode18;29;1
466;momento;;PROPN;NNP;ROOT;[4, 11];momento;hugo_reyes;;;Lost.Season01.Episode18;29;2
467;,;;PUNCT;,;punct;[12, 13];,;hugo_reyes;;;Lost.Season01.Episode18;29;3
468;Mama;;PROPN;NNP;appos;[14, 18];Mama;hugo_reyes;;;Lost.Season01.Episode18;29;4
469;,;;PUNCT;,;punct;[19, 20];,;hugo_reyes;;;Lost.Season01.Episode18;29;5
470;just;;ADV;RB;advmod;[21, 25];just;hugo_reyes;;;Lost.Season01.Episode18;29;6
471;checking;;VERB;VBG;advcl;[26, 34];checking;hugo_reyes;;;Lost.Season01.Episode18;29;7
472;something;;PRON;NN;dobj;[35, 44];something;hugo_reyes;;;Lost.Season01.Episode18;29;8
473;out;;ADP;RP;prt;[45, 48];out;hugo_reyes;;;Lost.Season01.Episode18;29;9
474;.;;PUNCT;.;punct;[49, 50];.;hugo_reyes;;;Lost.Season01.Episode18;29;10
475;;;;;;;;;;;;;
476;carmen_reyes I;carmen_reyes;PRON;PRP;nsubj;[0, 1];I;carmen_reyes;;55;Lost.Season01.Episode18;30;1
477;hope;;VERB;VBP;ROOT;[2, 6];hope;carmen_reyes;;;Lost.Season01.Episode18;30;2
478;you;hugo_reyes;PRON;PRP;nsubj;[7, 10];you;carmen_reyes;;56;Lost.Season01.Episode18;30;3
479;'re;;AUX;VBP;aux;[11, 14];'re;carmen_reyes;;;Lost.Season01.Episode18;30;4
480;not;;PART;RB;neg;[15, 18];not;carmen_reyes;;;Lost.Season01.Episode18;30;5
481;watching;;VERB;VBG;ccomp;[19, 27];watching;carmen_reyes;;;Lost.Season01.Episode18;30;6
482;those;;DET;DT;det;[28, 33];those;carmen_reyes;;;Lost.Season01.Episode18;30;7
483;g;;NOUN;NN;compound;[34, 35];g;carmen_reyes;;;Lost.Season01.Episode18;30;8
484;-;;PUNCT;HYPH;punct;[36, 37];-;carmen_reyes;;;Lost.Season01.Episode18;30;9
485;string;;VERB;VBG;amod;[38, 44];string;carmen_reyes;;;Lost.Season01.Episode18;30;10
486;mujeres;;NOUN;NNS;dobj;[45, 52];mujeres;carmen_reyes;;;Lost.Season01.Episode18;30;11
487;again;;ADV;RB;advmod;[53, 58];again;carmen_reyes;;;Lost.Season01.Episode18;30;12
488;.;;PUNCT;.;punct;[59, 60];.;carmen_reyes;;;Lost.Season01.Episode18;30;13
489;;;;;;;;;;;;;
490;hugo_reyes Look;;VERB;VB;ccomp;[0, 4];Look;hugo_reyes;;;Lost.Season01.Episode18;31;1
491;,;;PUNCT;,;punct;[5, 6];,;hugo_reyes;;;Lost.Season01.Episode18;31;2
492;mom;hugo_reyes's_mother;NOUN;NN;npadvmod;[7, 10];mom;hugo_reyes;;57;Lost.Season01.Episode18;31;3
493;,;;PUNCT;,;punct;[11, 12];,;hugo_reyes;;;Lost.Season01.Episode18;31;4
494;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;hugo_reyes;;58;Lost.Season01.Episode18;31;5
495;'ve;;AUX;VB;aux;[16, 19];'ve;hugo_reyes;;;Lost.Season01.Episode18;31;6
496;talked;;VERB;VBN;ROOT;[20, 26];talked;hugo_reyes;;;Lost.Season01.Episode18;31;7
497;about;;ADP;IN;prep;[27, 32];about;hugo_reyes;;;Lost.Season01.Episode18;31;8
498;this;;DET;DT;pobj;[33, 37];this;hugo_reyes;;;Lost.Season01.Episode18;31;9
499;.;;PUNCT;.;punct;[38, 39];.;hugo_reyes;;;Lost.Season01.Episode18;31;10
500;You;carmen_reyes;PRON;PRP;nsubj;[40, 43];You;hugo_reyes;;59;Lost.Season01.Episode18;31;11
501;want;;VERB;VBP;ROOT;[44, 48];want;hugo_reyes;;;Lost.Season01.Episode18;31;12
502;me;hugo_reyes;PRON;PRP;nsubj;[49, 51];me;hugo_reyes;;60;Lost.Season01.Episode18;31;13
503;living;;VERB;VBG;ccomp;[52, 58];living;hugo_reyes;;;Lost.Season01.Episode18;31;14
504;here;;ADV;RB;advmod;[59, 63];here;hugo_reyes;;;Lost.Season01.Episode18;31;15
505;--;;PUNCT;:;punct;[64, 66];--;hugo_reyes;;;Lost.Season01.Episode18;31;16
506;you;carmen_reyes;PRON;PRP;nsubj;[67, 70];you;hugo_reyes;;61;Lost.Season01.Episode18;31;17
507;'ve;;AUX;VB;aux;[71, 74];'ve;hugo_reyes;;;Lost.Season01.Episode18;31;18
508;got;;VERB;VBN;ROOT;[75, 78];got;hugo_reyes;;;Lost.Season01.Episode18;31;19
509;to;;PART;TO;aux;[79, 81];to;hugo_reyes;;;Lost.Season01.Episode18;31;20
510;respect;;VERB;VB;xcomp;[82, 89];respect;hugo_reyes;;;Lost.Season01.Episode18;31;21
511;my;hugo_reyes;DET;PRP$;poss;[90, 92];my;hugo_reyes;;62;Lost.Season01.Episode18;31;22
512;privacy;;NOUN;NN;dobj;[93, 100];privacy;hugo_reyes;;;Lost.Season01.Episode18;31;23
513;.;;PUNCT;.;punct;[101, 102];.;hugo_reyes;;;Lost.Season01.Episode18;31;24
514;And;;CCONJ;CC;cc;[103, 106];And;hugo_reyes;;;Lost.Season01.Episode18;31;25
515;no;;INTJ;UH;intj;[107, 109];no;hugo_reyes;;;Lost.Season01.Episode18;31;26
516;,;;PUNCT;,;punct;[110, 111];,;hugo_reyes;;;Lost.Season01.Episode18;31;27
517;I;hugo_reyes;PRON;PRP;nsubj;[112, 113];I;hugo_reyes;;63;Lost.Season01.Episode18;31;28
518;'m;;AUX;VBP;ROOT;[114, 116];'m;hugo_reyes;;;Lost.Season01.Episode18;31;29
519;not;;PART;RB;neg;[117, 120];not;hugo_reyes;;;Lost.Season01.Episode18;31;30
520;.;;PUNCT;.;punct;[121, 122];.;hugo_reyes;;;Lost.Season01.Episode18;31;31
521;;;;;;;;;;;;;
522;carmen_reyes Look;;VERB;VB;ROOT;[0, 4];Look;carmen_reyes;;;Lost.Season01.Episode18;32;1
523;at;;ADP;IN;prep;[5, 7];at;carmen_reyes;;;Lost.Season01.Episode18;32;2
524;you;hugo_reyes;PRON;PRP;pobj;[8, 11];you;carmen_reyes;;64;Lost.Season01.Episode18;32;3
525;.;;PUNCT;.;punct;[12, 13];.;carmen_reyes;;;Lost.Season01.Episode18;32;4
526;It;;PRON;PRP;nsubj;[14, 16];It;carmen_reyes;;;Lost.Season01.Episode18;32;5
527;'s;;AUX;VBZ;ROOT;[17, 19];'s;carmen_reyes;;;Lost.Season01.Episode18;32;6
528;Saturday;;PROPN;NNP;compound;[20, 28];Saturday;carmen_reyes;DATE;;Lost.Season01.Episode18;32;7
529;night;;NOUN;NN;attr;[29, 34];night;carmen_reyes;TIME;;Lost.Season01.Episode18;32;8
530;.;;PUNCT;.;punct;[35, 36];.;carmen_reyes;;;Lost.Season01.Episode18;32;9
