;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
988;pictures;;NOUN;NNS;ROOT;[57, 65];picture;kate_austen;;;Lost.Season01.Episode12;68;14
989;of;;ADP;IN;prep;[66, 68];of;kate_austen;;;Lost.Season01.Episode12;68;15
990;old;;ADJ;JJ;amod;[69, 72];old;kate_austen;;;Lost.Season01.Episode12;68;16
991;theaters;;NOUN;NNS;pobj;[73, 81];theater;kate_austen;;;Lost.Season01.Episode12;68;17
992;in;;ADP;IN;prep;[82, 84];in;kate_austen;;;Lost.Season01.Episode12;68;18
993;small;;ADJ;JJ;amod;[85, 90];small;kate_austen;;;Lost.Season01.Episode12;68;19
994;towns;;NOUN;NNS;pobj;[91, 96];town;kate_austen;;;Lost.Season01.Episode12;68;20
995;.;;PUNCT;.;punct;[97, 98];.;kate_austen;;;Lost.Season01.Episode12;68;21
996;;;;;;;;;;;;;
997;hutton Oh;;INTJ;UH;intj;[0, 2];Oh;hutton;;;Lost.Season01.Episode12;69;1
998;,;;PUNCT;,;punct;[3, 4];,;hutton;;;Lost.Season01.Episode12;69;2
999;there;;PRON;EX;expl;[5, 10];there;hutton;;;Lost.Season01.Episode12;69;3
1000;'s;;AUX;VBZ;ROOT;[11, 13];'s;hutton;;;Lost.Season01.Episode12;69;4
1001;a;;DET;DT;det;[14, 15];a;hutton;;;Lost.Season01.Episode12;69;5
1002;fantastic;;ADJ;JJ;amod;[16, 25];fantastic;hutton;;;Lost.Season01.Episode12;69;6
1003;one;;NOUN;NN;attr;[26, 29];one;hutton;;;Lost.Season01.Episode12;69;7
1004;down;;ADV;RB;advmod;[30, 34];down;hutton;;;Lost.Season01.Episode12;69;8
1005;in;;ADP;IN;prep;[35, 37];in;hutton;;;Lost.Season01.Episode12;69;9
1006;Ruidoso;;PROPN;NNP;pobj;[38, 45];Ruidoso;hutton;GPE;;Lost.Season01.Episode12;69;10
1007;.;;PUNCT;.;punct;[46, 47];.;hutton;;;Lost.Season01.Episode12;69;11
1008;You;kate_austen;PRON;PRP;nsubj;[48, 51];You;hutton;;115;Lost.Season01.Episode12;69;12
1009;ca;;VERB;MD;aux;[52, 54];ca;hutton;;;Lost.Season01.Episode12;69;13
1010;n't;;PART;RB;neg;[55, 58];n't;hutton;;;Lost.Season01.Episode12;69;14
1011;miss;;VERB;VB;ROOT;[59, 63];miss;hutton;;;Lost.Season01.Episode12;69;15
1012;it;;PRON;PRP;dobj;[64, 66];it;hutton;;;Lost.Season01.Episode12;69;16
1013;.;;PUNCT;.;punct;[67, 68];.;hutton;;;Lost.Season01.Episode12;69;17
1014;It;;PRON;PRP;nsubj;[69, 71];It;hutton;;;Lost.Season01.Episode12;69;18
1015;'s;;AUX;VBZ;ROOT;[72, 74];'s;hutton;;;Lost.Season01.Episode12;69;19
1016;right;;ADV;RB;advmod;[75, 80];right;hutton;;;Lost.Season01.Episode12;69;20
1017;off;;ADP;IN;prep;[81, 84];off;hutton;;;Lost.Season01.Episode12;69;21
1018;the;;DET;DT;det;[85, 88];the;hutton;;;Lost.Season01.Episode12;69;22
1019;main;;ADJ;JJ;amod;[89, 93];main;hutton;;;Lost.Season01.Episode12;69;23
1020;road;;NOUN;NN;pobj;[94, 98];road;hutton;;;Lost.Season01.Episode12;69;24
1021;.;;PUNCT;.;punct;[99, 100];.;hutton;;;Lost.Season01.Episode12;69;25
1022;;;;;;;;;;;;;
1023;kate_austen Well;;INTJ;UH;intj;[0, 4];Well;kate_austen;;;Lost.Season01.Episode12;70;1
1024;,;;PUNCT;,;punct;[5, 6];,;kate_austen;;;Lost.Season01.Episode12;70;2
1025;if;;SCONJ;IN;mark;[7, 9];if;kate_austen;;;Lost.Season01.Episode12;70;3
1026;I;kate_austen;PRON;PRP;nsubj;[10, 11];I;kate_austen;;116;Lost.Season01.Episode12;70;4
1027;end;;VERB;VBP;advcl;[12, 15];end;kate_austen;;;Lost.Season01.Episode12;70;5
1028;up;;ADP;RP;prt;[16, 18];up;kate_austen;;;Lost.Season01.Episode12;70;6
1029;using;;VERB;VBG;advcl;[19, 24];using;kate_austen;;;Lost.Season01.Episode12;70;7
1030;it;;PRON;PRP;dobj;[25, 27];it;kate_austen;;;Lost.Season01.Episode12;70;8
1031;,;;PUNCT;,;punct;[28, 29];,;kate_austen;;;Lost.Season01.Episode12;70;9
1032;I;kate_austen;PRON;PRP;nsubj;[30, 31];I;kate_austen;;117;Lost.Season01.Episode12;70;10
1033;'ll;;VERB;MD;aux;[32, 35];'ll;kate_austen;;;Lost.Season01.Episode12;70;11
1034;have;;AUX;VB;ROOT;[36, 40];have;kate_austen;;;Lost.Season01.Episode12;70;12
1035;to;;PART;TO;aux;[41, 43];to;kate_austen;;;Lost.Season01.Episode12;70;13
1036;make;;VERB;VB;xcomp;[44, 48];make;kate_austen;;;Lost.Season01.Episode12;70;14
1037;sure;;ADJ;JJ;ccomp;[49, 53];sure;kate_austen;;;Lost.Season01.Episode12;70;15
1038;I;kate_austen;PRON;PRP;nsubj;[54, 55];I;kate_austen;;118;Lost.Season01.Episode12;70;16
1039;give;;VERB;VBP;ccomp;[56, 60];give;kate_austen;;;Lost.Season01.Episode12;70;17
1040;you;hutton;PRON;PRP;dative;[61, 64];you;kate_austen;;119;Lost.Season01.Episode12;70;18
1041;acknowledgment;;NOUN;NN;dobj;[65, 79];acknowledgment;kate_austen;;;Lost.Season01.Episode12;70;19
1042;,;;PUNCT;,;punct;[80, 81];,;kate_austen;;;Lost.Season01.Episode12;70;20
1043;Mr.;;PROPN;NNP;nmod;[82, 85];Mr.;kate_austen;;;Lost.Season01.Episode12;70;21
1044;--;;PUNCT;:;punct;[86, 88];--;kate_austen;;;Lost.Season01.Episode12;70;22
1045;Hutton;hutton;PROPN;NNP;appos;[89, 95];Hutton;kate_austen;;120;Lost.Season01.Episode12;70;23
1046;.;;PUNCT;.;punct;[96, 97];.;kate_austen;;;Lost.Season01.Episode12;70;24
1047;;;;;;;;;;;;;
1048;hutton Mark;;PROPN;NNP;ROOT;[0, 4];Mark;hutton;;;Lost.Season01.Episode12;71;1
1049;.;;PUNCT;.;punct;[5, 6];.;hutton;;;Lost.Season01.Episode12;71;2
1050;;;;;;;;;;;;;
1051;ROBBERS Everyone;;PRON;NN;dobj;[0, 8];Everyone;ROBBERS;;;Lost.Season01.Episode12;72;1
1052;down;;ADV;RB;prt;[9, 13];down;ROBBERS;;;Lost.Season01.Episode12;72;2
1053;on;;ADP;IN;prep;[14, 16];on;ROBBERS;;;Lost.Season01.Episode12;72;3
1054;the;;DET;DT;det;[17, 20];the;ROBBERS;;;Lost.Season01.Episode12;72;4
1055;ground;;NOUN;NN;pobj;[21, 27];ground;ROBBERS;;;Lost.Season01.Episode12;72;5
1056;.;;PUNCT;.;punct;[28, 29];.;ROBBERS;;;Lost.Season01.Episode12;72;6
1057;Down;;ADP;IN;ROOT;[30, 34];Down;ROBBERS;;;Lost.Season01.Episode12;72;7
1058;on;;ADP;IN;prep;[35, 37];on;ROBBERS;;;Lost.Season01.Episode12;72;8
1059;the;;DET;DT;det;[38, 41];the;ROBBERS;;;Lost.Season01.Episode12;72;9
1060;ground;;NOUN;NN;pobj;[42, 48];ground;ROBBERS;;;Lost.Season01.Episode12;72;10
1061;,;;PUNCT;,;punct;[49, 50];,;ROBBERS;;;Lost.Season01.Episode12;72;11
1062;now;;ADV;RB;advmod;[51, 54];now;ROBBERS;;;Lost.Season01.Episode12;72;12
1063;.;;PUNCT;.;punct;[55, 56];.;ROBBERS;;;Lost.Season01.Episode12;72;13
1064;;;;;;;;;;;;;
1065;ROBBERS Do;;AUX;VBP;ROOT;[0, 2];Do;ROBBERS;;;Lost.Season01.Episode12;73;1
1066;n't;;PART;RB;neg;[3, 6];n't;ROBBERS;;;Lost.Season01.Episode12;73;2
1067;.;;PUNCT;.;punct;[7, 8];.;ROBBERS;;;Lost.Season01.Episode12;73;3
1068;Do;;AUX;VB;aux;[9, 11];Do;ROBBERS;;;Lost.Season01.Episode12;73;4
1069;n't;;PART;RB;neg;[12, 15];n't;ROBBERS;;;Lost.Season01.Episode12;73;5
1070;even;;ADV;RB;advmod;[16, 20];even;ROBBERS;;;Lost.Season01.Episode12;73;6
1071;think;;VERB;VB;ROOT;[21, 26];think;ROBBERS;;;Lost.Season01.Episode12;73;7
1072;about;;ADP;IN;prep;[27, 32];about;ROBBERS;;;Lost.Season01.Episode12;73;8
1073;it;;PRON;PRP;pobj;[33, 35];it;ROBBERS;;;Lost.Season01.Episode12;73;9
1074;.;;PUNCT;.;punct;[36, 37];.;ROBBERS;;;Lost.Season01.Episode12;73;10
1075;Let;;VERB;VB;ROOT;[38, 41];Let;ROBBERS;;;Lost.Season01.Episode12;73;11
1076;'s;;PRON;PRP;nsubj;[42, 44];'s;ROBBERS;;;Lost.Season01.Episode12;73;12
1077;go;;VERB;VB;ccomp;[45, 47];go;ROBBERS;;;Lost.Season01.Episode12;73;13
1078;.;;PUNCT;.;punct;[48, 49];.;ROBBERS;;;Lost.Season01.Episode12;73;14
1079;Shut;;VERB;VB;ROOT;[50, 54];Shut;ROBBERS;;;Lost.Season01.Episode12;73;15
1080;up;;ADP;RP;prt;[55, 57];up;ROBBERS;;;Lost.Season01.Episode12;73;16
1081;and;;CCONJ;CC;cc;[58, 61];and;ROBBERS;;;Lost.Season01.Episode12;73;17
1082;move;;VERB;VB;conj;[62, 66];move;ROBBERS;;;Lost.Season01.Episode12;73;18
1083;over;;ADV;RB;advmod;[67, 71];over;ROBBERS;;;Lost.Season01.Episode12;73;19
1084;there;;ADV;RB;advmod;[72, 77];there;ROBBERS;;;Lost.Season01.Episode12;73;20
1085;.;;PUNCT;.;punct;[78, 79];.;ROBBERS;;;Lost.Season01.Episode12;73;21
1086;Let;;VERB;VB;ROOT;[80, 83];Let;ROBBERS;;;Lost.Season01.Episode12;73;22
1087;'s;;PRON;PRP;nsubj;[84, 86];'s;ROBBERS;;;Lost.Season01.Episode12;73;23
1088;go;;VERB;VB;ccomp;[87, 89];go;ROBBERS;;;Lost.Season01.Episode12;73;24
1089;.;;PUNCT;.;punct;[90, 91];.;ROBBERS;;;Lost.Season01.Episode12;73;25
1090;Move;;VERB;VB;ROOT;[92, 96];Move;ROBBERS;;;Lost.Season01.Episode12;73;26
1091;.;;PUNCT;.;punct;[97, 98];.;ROBBERS;;;Lost.Season01.Episode12;73;27
1092;Who;;PRON;WP;nsubj;[99, 102];Who;ROBBERS;;;Lost.Season01.Episode12;73;28
1093;'s;;AUX;VBZ;ccomp;[103, 105];'s;ROBBERS;;;Lost.Season01.Episode12;73;29
1094;back;;ADV;RB;advmod;[106, 110];back;ROBBERS;;;Lost.Season01.Episode12;73;30
1095;there;;ADV;RB;advmod;[111, 116];there;ROBBERS;;;Lost.Season01.Episode12;73;31
1096;,;;PUNCT;,;punct;[117, 118];,;ROBBERS;;;Lost.Season01.Episode12;73;32
1097;I;ROBBERS;PRON;PRP;nsubj;[119, 120];I;ROBBERS;;121;Lost.Season01.Episode12;73;33
1098;see;;VERB;VBP;ROOT;[121, 124];see;ROBBERS;;;Lost.Season01.Episode12;73;34
1099;you;hutton;PRON;PRP;dobj;[125, 128];you;ROBBERS;;122;Lost.Season01.Episode12;73;35
1100;.;;PUNCT;.;punct;[129, 130];.;ROBBERS;;;Lost.Season01.Episode12;73;36
1101;All;;ADV;RB;advmod;[131, 134];All;ROBBERS;;;Lost.Season01.Episode12;73;37
1102;right;;ADV;RB;amod;[135, 140];right;ROBBERS;;;Lost.Season01.Episode12;73;38
1103;,;;PUNCT;,;punct;[141, 142];,;ROBBERS;;;Lost.Season01.Episode12;73;39
1104;big;;ADJ;JJ;amod;[143, 146];big;ROBBERS;;;Lost.Season01.Episode12;73;40
1105;boy;boy;NOUN;NN;npadvmod;[147, 150];boy;ROBBERS;;123;Lost.Season01.Episode12;73;41
1106;,;;PUNCT;,;punct;[151, 152];,;ROBBERS;;;Lost.Season01.Episode12;73;42
1107;get;;AUX;VB;ROOT;[153, 156];get;ROBBERS;;;Lost.Season01.Episode12;73;43
1108;your;hutton;DET;PRP$;poss;[157, 161];your;ROBBERS;;124;Lost.Season01.Episode12;73;44
1109;ass;;NOUN;NN;dobj;[162, 165];as;ROBBERS;;;Lost.Season01.Episode12;73;45
1110;down;;ADV;RB;advmod;[166, 170];down;ROBBERS;;;Lost.Season01.Episode12;73;46
1111;there;;ADV;RB;advmod;[171, 176];there;ROBBERS;;;Lost.Season01.Episode12;73;47
1112;!;;PUNCT;.;punct;[177, 178];!;ROBBERS;;;Lost.Season01.Episode12;73;48
1113;Get;;AUX;VB;ROOT;[179, 182];Get;ROBBERS;;;Lost.Season01.Episode12;73;49
1114;out;;ADP;RP;prt;[183, 186];out;ROBBERS;;;Lost.Season01.Episode12;73;50
1115;.;;PUNCT;.;punct;[187, 188];.;ROBBERS;;;Lost.Season01.Episode12;73;51
1116;Alright;;INTJ;UH;ROOT;[189, 196];Alright;ROBBERS;;;Lost.Season01.Episode12;73;52
1117;,;;PUNCT;,;punct;[197, 198];,;ROBBERS;;;Lost.Season01.Episode12;73;53
1118;girlie;;PROPN;NNP;npadvmod;[199, 205];girlie;ROBBERS;;;Lost.Season01.Episode12;73;54
1119;,;;PUNCT;,;punct;[206, 207];,;ROBBERS;;;Lost.Season01.Episode12;73;55
1120;get;;AUX;VB;conj;[208, 211];get;ROBBERS;;;Lost.Season01.Episode12;73;56
1121;up;;ADP;RP;prt;[212, 214];up;ROBBERS;;;Lost.Season01.Episode12;73;57
1122;and;;CCONJ;CC;cc;[215, 218];and;ROBBERS;;;Lost.Season01.Episode12;73;58
1123;get;;AUX;VB;conj;[219, 222];get;ROBBERS;;;Lost.Season01.Episode12;73;59
1124;over;;ADV;RB;advmod;[223, 227];over;ROBBERS;;;Lost.Season01.Episode12;73;60
1125;there;;ADV;RB;advmod;[228, 233];there;ROBBERS;;;Lost.Season01.Episode12;73;61
1126;!;;PUNCT;.;punct;[234, 235];!;ROBBERS;;;Lost.Season01.Episode12;73;62
1127;Let;;VERB;VB;ROOT;[236, 239];Let;ROBBERS;;;Lost.Season01.Episode12;73;63
1128;'s;;PRON;PRP;nsubj;[240, 242];'s;ROBBERS;;;Lost.Season01.Episode12;73;64
1129;go;;VERB;VB;ccomp;[243, 245];go;ROBBERS;;;Lost.Season01.Episode12;73;65
1130;,;;PUNCT;,;punct;[246, 247];,;ROBBERS;;;Lost.Season01.Episode12;73;66
1131;move;;VERB;VB;dep;[248, 252];move;ROBBERS;;;Lost.Season01.Episode12;73;67
1132;.;;PUNCT;.;punct;[253, 254];.;ROBBERS;;;Lost.Season01.Episode12;73;68
1133;Stay;;VERB;VB;ROOT;[255, 259];Stay;ROBBERS;;;Lost.Season01.Episode12;73;69
1134;there;;ADV;RB;advmod;[260, 265];there;ROBBERS;;;Lost.Season01.Episode12;73;70
1135;,;;PUNCT;,;punct;[266, 267];,;ROBBERS;;;Lost.Season01.Episode12;73;71
1136;right;;ADV;RB;advmod;[268, 273];right;ROBBERS;;;Lost.Season01.Episode12;73;72
1137;there;;ADV;RB;advmod;[274, 279];there;ROBBERS;;;Lost.Season01.Episode12;73;73
1138;!;;PUNCT;.;punct;[280, 281];!;ROBBERS;;;Lost.Season01.Episode12;73;74
1139;Get;;AUX;VB;ROOT;[282, 285];Get;ROBBERS;;;Lost.Season01.Episode12;73;75
1140;down;;ADP;RP;prt;[286, 290];down;ROBBERS;;;Lost.Season01.Episode12;73;76
1141;on;;ADP;IN;prep;[291, 293];on;ROBBERS;;;Lost.Season01.Episode12;73;77
1142;the;;DET;DT;det;[294, 297];the;ROBBERS;;;Lost.Season01.Episode12;73;78
1143;floor;;NOUN;NN;pobj;[298, 303];floor;ROBBERS;;;Lost.Season01.Episode12;73;79
1144;,;;PUNCT;,;punct;[304, 305];,;ROBBERS;;;Lost.Season01.Episode12;73;80
1145;bitch;;NOUN;NN;npadvmod;[306, 311];bitch;ROBBERS;;;Lost.Season01.Episode12;73;81
1146;!;;PUNCT;.;punct;[312, 313];!;ROBBERS;;;Lost.Season01.Episode12;73;82
1147;Are;;AUX;VBP;ROOT;[314, 317];Are;ROBBERS;;;Lost.Season01.Episode12;73;83
1148;you;hutton;PRON;PRP;nsubj;[318, 321];you;ROBBERS;;125;Lost.Season01.Episode12;73;84
1149;the;;DET;DT;det;[322, 325];the;ROBBERS;;;Lost.Season01.Episode12;73;85
1150;manager;hotel_manager;NOUN;NN;attr;[326, 333];manager;ROBBERS;;126;Lost.Season01.Episode12;73;86
1151;?;;PUNCT;.;punct;[334, 335];?;ROBBERS;;;Lost.Season01.Episode12;73;87
1152;!;;PUNCT;.;punct;[336, 337];!;ROBBERS;;;Lost.Season01.Episode12;73;88
1153;I;ROBBERS;PRON;PRP;nsubj;[338, 339];I;ROBBERS;;127;Lost.Season01.Episode12;73;89
1154;said;;VERB;VBD;parataxis;[340, 344];said;ROBBERS;;;Lost.Season01.Episode12;73;90
1155;,;;PUNCT;,;punct;[345, 346];,;ROBBERS;;;Lost.Season01.Episode12;73;91
1156;are;;AUX;VBP;ROOT;[347, 350];are;ROBBERS;;;Lost.Season01.Episode12;73;92
1157;you;hutton;PRON;PRP;nsubj;[351, 354];you;ROBBERS;;128;Lost.Season01.Episode12;73;93
1158;the;;DET;DT;det;[355, 358];the;ROBBERS;;;Lost.Season01.Episode12;73;94
1159;manager;hotel_manager;NOUN;NN;attr;[359, 366];manager;ROBBERS;;129;Lost.Season01.Episode12;73;95
1160;?;;PUNCT;.;punct;[367, 368];?;ROBBERS;;;Lost.Season01.Episode12;73;96
1161;!;;PUNCT;.;punct;[369, 370];!;ROBBERS;;;Lost.Season01.Episode12;73;97
1162;;;;;;;;;;;;;
1163;hutton Yes;;INTJ;UH;ROOT;[0, 3];Yes;hutton;;;Lost.Season01.Episode12;74;1
1164;.;;PUNCT;.;punct;[4, 5];.;hutton;;;Lost.Season01.Episode12;74;2
1165;;;;;;;;;;;;;
1166;JASON Good;;ADJ;JJ;ROOT;[0, 4];Good;JASON;;;Lost.Season01.Episode12;75;1
1167;.;;PUNCT;.;punct;[5, 6];.;JASON;;;Lost.Season01.Episode12;75;2
1168;Then;;ADV;RB;advmod;[7, 11];Then;JASON;;;Lost.Season01.Episode12;75;3
1169;let;;VERB;VB;ROOT;[12, 15];let;JASON;;;Lost.Season01.Episode12;75;4
1170;'s;;PRON;PRP;nsubj;[16, 18];'s;JASON;;;Lost.Season01.Episode12;75;5
1171;open;;VERB;VB;ccomp;[19, 23];open;JASON;;;Lost.Season01.Episode12;75;6
1172;the;;DET;DT;det;[24, 27];the;JASON;;;Lost.Season01.Episode12;75;7
1173;money;;NOUN;NN;compound;[28, 33];money;JASON;;;Lost.Season01.Episode12;75;8
1174;cage;;NOUN;NN;dobj;[34, 38];cage;JASON;;;Lost.Season01.Episode12;75;9
1175;now;;ADV;RB;advmod;[39, 42];now;JASON;;;Lost.Season01.Episode12;75;10
1176;,;;PUNCT;,;punct;[43, 44];,;JASON;;;Lost.Season01.Episode12;75;11
1177;before;;ADP;IN;mark;[45, 51];before;JASON;;;Lost.Season01.Episode12;75;12
1178;people;;NOUN;NNS;nsubj;[52, 58];people;JASON;;;Lost.Season01.Episode12;75;13
1179;start;;VERB;VBP;advcl;[59, 64];start;JASON;;;Lost.Season01.Episode12;75;14
1180;getting;;VERB;VBG;auxpass;[65, 72];getting;JASON;;;Lost.Season01.Episode12;75;15
1181;killed;;VERB;VBN;xcomp;[73, 79];killed;JASON;;;Lost.Season01.Episode12;75;16
1182;.;;PUNCT;.;punct;[80, 81];.;JASON;;;Lost.Season01.Episode12;75;17
1183;;;;;;;;;;;;;
1184;ROBBER #;;NOUN;NN;quantmod;[0, 1];#;ROBBER;;;Lost.Season01.Episode12;76;1
1185;2;;NUM;CD;nsubj;[2, 3];2;ROBBER;MONEY;;Lost.Season01.Episode12;76;2
1186;Do;;AUX;VBP;aux;[4, 6];Do;ROBBER;;;Lost.Season01.Episode12;76;3
1187;n't;;PART;RB;neg;[7, 10];n't;ROBBER;;;Lost.Season01.Episode12;76;4
1188;look;;VERB;VB;ROOT;[11, 15];look;ROBBER;;;Lost.Season01.Episode12;76;5
1189;at;;ADP;IN;prep;[16, 18];at;ROBBER;;;Lost.Season01.Episode12;76;6
1190;me;ROBBER;PRON;PRP;pobj;[19, 21];me;ROBBER;;130;Lost.Season01.Episode12;76;7
1191;,;;PUNCT;,;punct;[22, 23];,;ROBBER;;;Lost.Season01.Episode12;76;8
1192;look;;VERB;VB;conj;[24, 28];look;ROBBER;;;Lost.Season01.Episode12;76;9
1193;at;;ADP;IN;prep;[29, 31];at;ROBBER;;;Lost.Season01.Episode12;76;10
1194;the;;DET;DT;det;[32, 35];the;ROBBER;;;Lost.Season01.Episode12;76;11
1195;floor;;NOUN;NN;pobj;[36, 41];floor;ROBBER;;;Lost.Season01.Episode12;76;12
1196;.;;PUNCT;.;punct;[42, 43];.;ROBBER;;;Lost.Season01.Episode12;76;13
1197;;;;;;;;;;;;;
1198;james_ford Gotcha;;PROPN;NNP;ROOT;[0, 6];Gotcha;james_ford;;;Lost.Season01.Episode12;77;1
1199;.;;PUNCT;.;punct;[7, 8];.;james_ford;;;Lost.Season01.Episode12;77;2
1200;;;;;;;;;;;;;
1201;kate_austen Get;;AUX;VB;ROOT;[0, 3];Get;kate_austen;;;Lost.Season01.Episode12;78;1
1202;off;;ADP;IN;prep;[4, 7];off;kate_austen;;;Lost.Season01.Episode12;78;2
1203;of;;ADP;IN;prep;[8, 10];of;kate_austen;;;Lost.Season01.Episode12;78;3
1204;me;kate_austen;PRON;PRP;pobj;[11, 13];me;kate_austen;;131;Lost.Season01.Episode12;78;4
1205;.;;PUNCT;.;punct;[14, 15];.;kate_austen;;;Lost.Season01.Episode12;78;5
1206;;;;;;;;;;;;;
1207;james_ford Golly;;PROPN;NNP;npadvmod;[0, 5];Golly;james_ford;;;Lost.Season01.Episode12;79;1
1208;,;;PUNCT;,;punct;[6, 7];,;james_ford;;;Lost.Season01.Episode12;79;2
1209;I;james_ford;PRON;PRP;nsubj;[8, 9];I;james_ford;;132;Lost.Season01.Episode12;79;3
1210;hate;;VERB;VBP;ROOT;[10, 14];hate;james_ford;;;Lost.Season01.Episode12;79;4
1211;to;;PART;TO;aux;[15, 17];to;james_ford;;;Lost.Season01.Episode12;79;5
1212;bicker;;VERB;VB;xcomp;[18, 24];bicker;james_ford;;;Lost.Season01.Episode12;79;6
1213;about;;ADP;IN;prep;[25, 30];about;james_ford;;;Lost.Season01.Episode12;79;7
1214;positions;;NOUN;NNS;pobj;[31, 40];position;james_ford;;;Lost.Season01.Episode12;79;8
1215;,;;PUNCT;,;punct;[41, 42];,;james_ford;;;Lost.Season01.Episode12;79;9
1216;sweetheart;;NOUN;NN;conj;[43, 53];sweetheart;james_ford;;;Lost.Season01.Episode12;79;10
1217;.;;PUNCT;.;punct;[54, 55];.;james_ford;;;Lost.Season01.Episode12;79;11
1218;But;;CCONJ;CC;cc;[56, 59];But;james_ford;;;Lost.Season01.Episode12;79;12
1219;I;james_ford;PRON;PRP;nsubj;[60, 61];I;james_ford;;133;Lost.Season01.Episode12;79;13
1220;think;;VERB;VBP;ROOT;[62, 67];think;james_ford;;;Lost.Season01.Episode12;79;14
1221;you;kate_austen;PRON;PRP;nsubj;[68, 71];you;james_ford;;134;Lost.Season01.Episode12;79;15
1222;'re;;AUX;VBP;ccomp;[72, 75];'re;james_ford;;;Lost.Season01.Episode12;79;16
1223;the;;DET;DT;det;[76, 79];the;james_ford;;;Lost.Season01.Episode12;79;17
1224;one;;NOUN;NN;attr;[80, 83];one;james_ford;;;Lost.Season01.Episode12;79;18
1225;on;;ADP;IN;prep;[84, 86];on;james_ford;;;Lost.Season01.Episode12;79;19
1226;top;;NOUN;NN;pobj;[87, 90];top;james_ford;;;Lost.Season01.Episode12;79;20
1227;.;;PUNCT;.;punct;[91, 92];.;james_ford;;;Lost.Season01.Episode12;79;21
1228;Maybe;;ADV;RB;advmod;[93, 98];Maybe;james_ford;;;Lost.Season01.Episode12;79;22
1229;you;kate_austen;PRON;PRP;nsubj;[99, 102];you;james_ford;;135;Lost.Season01.Episode12;79;23
1230;'re;;AUX;VBP;ROOT;[103, 106];'re;james_ford;;;Lost.Season01.Episode12;79;24
1231;not;;PART;RB;neg;[107, 110];not;james_ford;;;Lost.Season01.Episode12;79;25
1232;here;;ADV;RB;advmod;[111, 115];here;james_ford;;;Lost.Season01.Episode12;79;26
1233;for;;ADP;IN;prep;[116, 119];for;james_ford;;;Lost.Season01.Episode12;79;27
1234;the;;DET;DT;det;[120, 123];the;james_ford;;;Lost.Season01.Episode12;79;28
1235;case;;NOUN;NN;pobj;[124, 128];case;james_ford;;;Lost.Season01.Episode12;79;29
1236;at;;ADV;RB;advmod;[129, 131];at;james_ford;;;Lost.Season01.Episode12;79;30
1237;all;;ADV;RB;advmod;[132, 135];all;james_ford;;;Lost.Season01.Episode12;79;31
1238;.;;PUNCT;.;punct;[136, 137];.;james_ford;;;Lost.Season01.Episode12;79;32
1239;;;;;;;;;;;;;
1240;james_ford Ow;;PROPN;NNP;ROOT;[0, 2];Ow;james_ford;;;Lost.Season01.Episode12;80;1
1241;,;;PUNCT;,;punct;[3, 4];,;james_ford;;;Lost.Season01.Episode12;80;2
1242;woman;;NOUN;NN;appos;[5, 10];woman;james_ford;;;Lost.Season01.Episode12;80;3
1243;.;;PUNCT;.;punct;[11, 12];.;james_ford;;;Lost.Season01.Episode12;80;4
1244;If;;SCONJ;IN;mark;[13, 15];If;james_ford;;;Lost.Season01.Episode12;80;5
1245;you;kate_austen;PRON;PRP;nsubj;[16, 19];you;james_ford;;136;Lost.Season01.Episode12;80;6
1246;wanted;;VERB;VBD;advcl;[20, 26];wanted;james_ford;;;Lost.Season01.Episode12;80;7
1247;to;;PART;TO;aux;[27, 29];to;james_ford;;;Lost.Season01.Episode12;80;8
1248;play;;VERB;VB;xcomp;[30, 34];play;james_ford;;;Lost.Season01.Episode12;80;9
1249;rough;;ADJ;JJ;advmod;[35, 40];rough;james_ford;;;Lost.Season01.Episode12;80;10
1250;,;;PUNCT;,;punct;[41, 42];,;james_ford;;;Lost.Season01.Episode12;80;11
1251;all;;DET;DT;nsubj;[43, 46];all;james_ford;;;Lost.Season01.Episode12;80;12
1252;you;kate_austen;PRON;PRP;nsubj;[47, 50];you;james_ford;;137;Lost.Season01.Episode12;80;13
1253;had;;AUX;VBD;relcl;[51, 54];had;james_ford;;;Lost.Season01.Episode12;80;14
1254;to;;PART;TO;aux;[55, 57];to;james_ford;;;Lost.Season01.Episode12;80;15
1255;do;;AUX;VB;xcomp;[58, 60];do;james_ford;;;Lost.Season01.Episode12;80;16
1256;was;;AUX;VBD;ROOT;[61, 64];wa;james_ford;;;Lost.Season01.Episode12;80;17
1257;say;;VERB;VB;xcomp;[65, 68];say;james_ford;;;Lost.Season01.Episode12;80;18
1258;so;;ADV;RB;advmod;[69, 71];so;james_ford;;;Lost.Season01.Episode12;80;19
1259;.;;PUNCT;.;punct;[72, 73];.;james_ford;;;Lost.Season01.Episode12;80;20
1260;You;kate_austen;PRON;PRP;nsubj;[74, 77];You;james_ford;;138;Lost.Season01.Episode12;80;21
1261;want;;VERB;VBP;ROOT;[78, 82];want;james_ford;;;Lost.Season01.Episode12;80;22
1262;to;;PART;TO;aux;[83, 85];to;james_ford;;;Lost.Season01.Episode12;80;23
1263;try;;VERB;VB;xcomp;[86, 89];try;james_ford;;;Lost.Season01.Episode12;80;24
1264;for;;ADP;IN;prep;[90, 93];for;james_ford;;;Lost.Season01.Episode12;80;25
