;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
3518;steer;;VERB;VBP;ccomp;[98, 103];steer;michael_dawson;;;Lost.Season01.Episode24;245;23
3519;.;;PUNCT;.;punct;[104, 105];.;michael_dawson;;;Lost.Season01.Episode24;245;24
3520;You;walt_lloyd;PRON;PRP;nsubj;[106, 109];You;michael_dawson;;456;Lost.Season01.Episode24;245;25
3521;turn;;VERB;VBP;ROOT;[110, 114];turn;michael_dawson;;;Lost.Season01.Episode24;245;26
3522;it;;PRON;PRP;dobj;[115, 117];it;michael_dawson;;;Lost.Season01.Episode24;245;27
3523;gradually;;ADV;RB;advmod;[118, 127];gradually;michael_dawson;;;Lost.Season01.Episode24;245;28
3524;--;;PUNCT;:;punct;[128, 130];--;michael_dawson;;;Lost.Season01.Episode24;245;29
3525;nothing;;PRON;NN;dobj;[131, 138];nothing;michael_dawson;;;Lost.Season01.Episode24;245;30
3526;sharp;;ADJ;JJ;amod;[139, 144];sharp;michael_dawson;;;Lost.Season01.Episode24;245;31
3527;,;;PUNCT;,;punct;[145, 146];,;michael_dawson;;;Lost.Season01.Episode24;245;32
3528;okay;;INTJ;UH;intj;[147, 151];okay;michael_dawson;;;Lost.Season01.Episode24;245;33
3529;.;;PUNCT;.;punct;[152, 153];.;michael_dawson;;;Lost.Season01.Episode24;245;34
3530;Push;;VERB;VB;ROOT;[154, 158];Push;michael_dawson;;;Lost.Season01.Episode24;245;35
3531;it;;PRON;PRP;dobj;[159, 161];it;michael_dawson;;;Lost.Season01.Episode24;245;36
3532;this;;DET;DT;det;[162, 166];this;michael_dawson;;;Lost.Season01.Episode24;245;37
3533;way;;NOUN;NN;npadvmod;[167, 170];way;michael_dawson;;;Lost.Season01.Episode24;245;38
3534;.;;PUNCT;.;punct;[171, 172];.;michael_dawson;;;Lost.Season01.Episode24;245;39
3535;;;;;;;;;;;;;
3536;walt_lloyd Where;;ADV;WRB;advmod;[0, 5];Where;walt_lloyd;;;Lost.Season01.Episode24;246;1
3537;are;;AUX;VBP;aux;[6, 9];are;walt_lloyd;;;Lost.Season01.Episode24;246;2
3538;we;multiple_persons;PRON;PRP;nsubj;[10, 12];we;walt_lloyd;;457;Lost.Season01.Episode24;246;3
3539;going;;VERB;VBG;ROOT;[13, 18];going;walt_lloyd;;;Lost.Season01.Episode24;246;4
3540;?;;PUNCT;.;punct;[19, 20];?;walt_lloyd;;;Lost.Season01.Episode24;246;5
3541;;;;;;;;;;;;;
3542;michael_dawson Look;;VERB;VB;nsubj;[0, 4];Look;michael_dawson;;;Lost.Season01.Episode24;247;1
3543;,;;PUNCT;,;punct;[5, 6];,;michael_dawson;;;Lost.Season01.Episode24;247;2
3544;so;;CCONJ;CC;advmod;[7, 9];so;michael_dawson;;;Lost.Season01.Episode24;247;3
3545;,;;PUNCT;,;punct;[10, 11];,;michael_dawson;;;Lost.Season01.Episode24;247;4
3546;we;multiple_persons;PRON;PRP;nsubj;[12, 14];we;michael_dawson;;458;Lost.Season01.Episode24;247;5
3547;'re;;AUX;VBP;aux;[15, 18];'re;michael_dawson;;;Lost.Season01.Episode24;247;6
3548;going;;VERB;VBG;ROOT;[19, 24];going;michael_dawson;;;Lost.Season01.Episode24;247;7
3549;approximately;;ADV;RB;advmod;[25, 38];approximately;michael_dawson;;;Lost.Season01.Episode24;247;8
3550;North;;ADJ;JJ;acomp;[39, 44];North;michael_dawson;LOC;;Lost.Season01.Episode24;247;9
3551;by;;ADP;IN;prep;[45, 47];by;michael_dawson;;;Lost.Season01.Episode24;247;10
3552;Northeast;;PROPN;NNP;pobj;[48, 57];Northeast;michael_dawson;LOC;;Lost.Season01.Episode24;247;11
3553;.;;PUNCT;.;punct;[58, 59];.;michael_dawson;;;Lost.Season01.Episode24;247;12
3554;So;;ADV;RB;advmod;[60, 62];So;michael_dawson;;;Lost.Season01.Episode24;247;13
3555;,;;PUNCT;,;punct;[63, 64];,;michael_dawson;;;Lost.Season01.Episode24;247;14
3556;hopefully;;ADV;RB;advmod;[65, 74];hopefully;michael_dawson;;;Lost.Season01.Episode24;247;15
3557;that;;DET;DT;nsubj;[75, 79];that;michael_dawson;;;Lost.Season01.Episode24;247;16
3558;puts;;VERB;VBZ;ROOT;[80, 84];put;michael_dawson;;;Lost.Season01.Episode24;247;17
3559;us;multiple_persons;PRON;PRP;dobj;[85, 87];u;michael_dawson;;459;Lost.Season01.Episode24;247;18
3560;into;;ADP;IN;prep;[88, 92];into;michael_dawson;;;Lost.Season01.Episode24;247;19
3561;a;;DET;DT;det;[93, 94];a;michael_dawson;;;Lost.Season01.Episode24;247;20
3562;shipping;;NOUN;NN;compound;[95, 103];shipping;michael_dawson;;;Lost.Season01.Episode24;247;21
3563;lane;;NOUN;NN;pobj;[104, 108];lane;michael_dawson;;;Lost.Season01.Episode24;247;22
3564;,;;PUNCT;,;punct;[109, 110];,;michael_dawson;;;Lost.Season01.Episode24;247;23
3565;or;;CCONJ;CC;cc;[111, 113];or;michael_dawson;;;Lost.Season01.Episode24;247;24
3566;we;multiple_persons;PRON;PRP;nsubj;[114, 116];we;michael_dawson;;460;Lost.Season01.Episode24;247;25
3567;hit;;VERB;VBP;conj;[117, 120];hit;michael_dawson;;;Lost.Season01.Episode24;247;26
3568;some;;DET;DT;det;[121, 125];some;michael_dawson;;;Lost.Season01.Episode24;247;27
3569;land;;NOUN;NN;dobj;[126, 130];land;michael_dawson;;;Lost.Season01.Episode24;247;28
3570;.;;PUNCT;.;punct;[131, 132];.;michael_dawson;;;Lost.Season01.Episode24;247;29
3571;;;;;;;;;;;;;
3572;walt_lloyd What;;PRON;WP;pobj;[0, 4];What;walt_lloyd;;;Lost.Season01.Episode24;248;1
3573;do;;AUX;VBP;aux;[5, 7];do;walt_lloyd;;;Lost.Season01.Episode24;248;2
3574;I;walt_lloyd;PRON;PRP;nsubj;[8, 9];I;walt_lloyd;;461;Lost.Season01.Episode24;248;3
3575;aim;;VERB;VB;ROOT;[10, 13];aim;walt_lloyd;;;Lost.Season01.Episode24;248;4
3576;for;;ADP;IN;prep;[14, 17];for;walt_lloyd;;;Lost.Season01.Episode24;248;5
3577;?;;PUNCT;.;punct;[18, 19];?;walt_lloyd;;;Lost.Season01.Episode24;248;6
3578;;;;;;;;;;;;;
3579;michael_dawson See;;VERB;VB;ROOT;[0, 3];See;michael_dawson;;;Lost.Season01.Episode24;249;1
3580;that;;DET;DT;det;[4, 8];that;michael_dawson;;;Lost.Season01.Episode24;249;2
3581;cloud;;NOUN;NN;dobj;[9, 14];cloud;michael_dawson;;;Lost.Season01.Episode24;249;3
3582;on;;ADP;IN;prep;[15, 17];on;michael_dawson;;;Lost.Season01.Episode24;249;4
3583;the;;DET;DT;det;[18, 21];the;michael_dawson;;;Lost.Season01.Episode24;249;5
3584;horizon;;NOUN;NN;pobj;[22, 29];horizon;michael_dawson;;;Lost.Season01.Episode24;249;6
3585;,;;PUNCT;,;punct;[30, 31];,;michael_dawson;;;Lost.Season01.Episode24;249;7
3586;right;;ADV;RB;advmod;[32, 37];right;michael_dawson;;;Lost.Season01.Episode24;249;8
3587;there;;ADV;RB;advmod;[38, 43];there;michael_dawson;;;Lost.Season01.Episode24;249;9
3588;?;;PUNCT;.;punct;[44, 45];?;michael_dawson;;;Lost.Season01.Episode24;249;10
3589;;;;;;;;;;;;;
3590;walt_lloyd Yeah;;INTJ;UH;ROOT;[0, 4];Yeah;walt_lloyd;;;Lost.Season01.Episode24;250;1
3591;.;;PUNCT;.;punct;[5, 6];.;walt_lloyd;;;Lost.Season01.Episode24;250;2
3592;;;;;;;;;;;;;
3593;michael_dawson You;walt_lloyd;PRON;PRP;nsubj;[0, 3];You;michael_dawson;;462;Lost.Season01.Episode24;251;1
3594;aim;;VERB;VBP;ROOT;[4, 7];aim;michael_dawson;;;Lost.Season01.Episode24;251;2
3595;for;;ADP;IN;prep;[8, 11];for;michael_dawson;;;Lost.Season01.Episode24;251;3
3596;that;;DET;DT;pobj;[12, 16];that;michael_dawson;;;Lost.Season01.Episode24;251;4
3597;.;;PUNCT;.;punct;[17, 18];.;michael_dawson;;;Lost.Season01.Episode24;251;5
3598;;;;;;;;;;;;;
3599;walt_lloyd Yep;;INTJ;UH;ROOT;[0, 3];Yep;walt_lloyd;;;Lost.Season01.Episode24;252;1
3600;.;;PUNCT;.;punct;[4, 5];.;walt_lloyd;;;Lost.Season01.Episode24;252;2
3601;;;;;;;;;;;;;
3602;michael_dawson Okay;;INTJ;UH;ROOT;[0, 4];Okay;michael_dawson;;;Lost.Season01.Episode24;253;1
3603;.;;PUNCT;.;punct;[5, 6];.;michael_dawson;;;Lost.Season01.Episode24;253;2
3604;;;;;;;;;;;;;
3605;walt_lloyd Got;;VERB;VBD;ROOT;[0, 3];Got;walt_lloyd;;;Lost.Season01.Episode24;254;1
3606;it;;PRON;PRP;dobj;[4, 6];it;walt_lloyd;;;Lost.Season01.Episode24;254;2
3607;.;;PUNCT;.;punct;[7, 8];.;walt_lloyd;;;Lost.Season01.Episode24;254;3
3608;--;;PUNCT;:;punct;[9, 11];--;walt_lloyd;;;Lost.Season01.Episode24;254;4
3609;How;;ADV;WRB;advmod;[12, 15];How;walt_lloyd;;;Lost.Season01.Episode24;254;5
3610;come;;VERB;VBP;ROOT;[16, 20];come;walt_lloyd;;;Lost.Season01.Episode24;254;6
3611;you;michael_dawson;PRON;PRP;nsubj;[21, 24];you;walt_lloyd;;463;Lost.Season01.Episode24;254;7
3612;and;;CCONJ;CC;cc;[25, 28];and;walt_lloyd;;;Lost.Season01.Episode24;254;8
3613;my;walt_lloyd;DET;PRP$;poss;[29, 31];my;walt_lloyd;;464;Lost.Season01.Episode24;254;9
3614;mom;walt_lloyd's_mother;NOUN;NN;nsubj;[32, 35];mom;walt_lloyd;;465;Lost.Season01.Episode24;254;10
3615;did;;AUX;VBD;aux;[36, 39];did;walt_lloyd;;;Lost.Season01.Episode24;254;11
3616;n't;;PART;RB;neg;[40, 43];n't;walt_lloyd;;;Lost.Season01.Episode24;254;12
3617;stay;;VERB;VB;ROOT;[44, 48];stay;walt_lloyd;;;Lost.Season01.Episode24;254;13
3618;together;;ADV;RB;advmod;[49, 57];together;walt_lloyd;;;Lost.Season01.Episode24;254;14
3619;?;;PUNCT;.;punct;[58, 59];?;walt_lloyd;;;Lost.Season01.Episode24;254;15
3620;;;;;;;;;;;;;
3621;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;466;Lost.Season01.Episode24;255;1
3622;tried;;VERB;VBD;ROOT;[3, 8];tried;michael_dawson;;;Lost.Season01.Episode24;255;2
3623;.;;PUNCT;.;punct;[9, 10];.;michael_dawson;;;Lost.Season01.Episode24;255;3
3624;It;;PRON;PRP;nsubj;[11, 13];It;michael_dawson;;;Lost.Season01.Episode24;255;4
3625;just;;ADV;RB;advmod;[14, 18];just;michael_dawson;;;Lost.Season01.Episode24;255;5
3626;did;;AUX;VBD;aux;[19, 22];did;michael_dawson;;;Lost.Season01.Episode24;255;6
3627;n't;;PART;RB;neg;[23, 26];n't;michael_dawson;;;Lost.Season01.Episode24;255;7
3628;work;;VERB;VB;ccomp;[27, 31];work;michael_dawson;;;Lost.Season01.Episode24;255;8
3629;out;;ADP;RP;prt;[32, 35];out;michael_dawson;;;Lost.Season01.Episode24;255;9
3630;,;;PUNCT;,;punct;[36, 37];,;michael_dawson;;;Lost.Season01.Episode24;255;10
3631;so;;ADV;RB;cc;[38, 40];so;michael_dawson;;;Lost.Season01.Episode24;255;11
3632;--;;PUNCT;:;punct;[41, 43];--;michael_dawson;;;Lost.Season01.Episode24;255;12
3633;our;multiple_persons;DET;PRP$;poss;[44, 47];our;michael_dawson;;467;Lost.Season01.Episode24;255;13
3634;lives;;NOUN;NNS;appos;[48, 53];life;michael_dawson;;;Lost.Season01.Episode24;255;14
3635;,;;PUNCT;,;punct;[54, 55];,;michael_dawson;;;Lost.Season01.Episode24;255;15
3636;our;multiple_persons;DET;PRP$;poss;[56, 59];our;michael_dawson;;468;Lost.Season01.Episode24;255;16
3637;interests;;NOUN;NNS;appos;[60, 69];interest;michael_dawson;;;Lost.Season01.Episode24;255;17
3638;--;;PUNCT;:;punct;[70, 72];--;michael_dawson;;;Lost.Season01.Episode24;255;18
3639;we;multiple_persons;PRON;PRP;nsubj;[73, 75];we;michael_dawson;;469;Lost.Season01.Episode24;255;19
3640;just;;ADV;RB;advmod;[76, 80];just;michael_dawson;;;Lost.Season01.Episode24;255;20
3641;went;;VERB;VBD;ROOT;[81, 85];went;michael_dawson;;;Lost.Season01.Episode24;255;21
3642;in;;ADP;IN;prep;[86, 88];in;michael_dawson;;;Lost.Season01.Episode24;255;22
3643;different;;ADJ;JJ;amod;[89, 98];different;michael_dawson;;;Lost.Season01.Episode24;255;23
3644;directions;;NOUN;NNS;pobj;[99, 109];direction;michael_dawson;;;Lost.Season01.Episode24;255;24
3645;.;;PUNCT;.;punct;[110, 111];.;michael_dawson;;;Lost.Season01.Episode24;255;25
3646;;;;;;;;;;;;;
3647;walt_lloyd How;;ADV;WRB;advmod;[0, 3];How;walt_lloyd;;;Lost.Season01.Episode24;256;1
3648;come;;VERB;VB;intj;[4, 8];come;walt_lloyd;;;Lost.Season01.Episode24;256;2
3649;I;walt_lloyd;PRON;PRP;nsubj;[9, 10];I;walt_lloyd;;470;Lost.Season01.Episode24;256;3
3650;never;;ADV;RB;neg;[11, 16];never;walt_lloyd;;;Lost.Season01.Episode24;256;4
3651;saw;;VERB;VBD;ROOT;[17, 20];saw;walt_lloyd;;;Lost.Season01.Episode24;256;5
3652;you;michael_dawson;PRON;PRP;dobj;[21, 24];you;walt_lloyd;;471;Lost.Season01.Episode24;256;6
3653;?;;PUNCT;.;punct;[25, 26];?;walt_lloyd;;;Lost.Season01.Episode24;256;7
3654;;;;;;;;;;;;;
3655;michael_dawson Because;;SCONJ;IN;mark;[0, 7];Because;michael_dawson;;;Lost.Season01.Episode24;257;1
3656;your;walt_lloyd;DET;PRP$;poss;[8, 12];your;michael_dawson;;472;Lost.Season01.Episode24;257;2
3657;Mom;PARENTS;NOUN;NN;nsubj;[13, 16];Mom;michael_dawson;;473;Lost.Season01.Episode24;257;3
3658;did;;AUX;VBD;aux;[17, 20];did;michael_dawson;;;Lost.Season01.Episode24;257;4
3659;n't;;PART;RB;neg;[21, 24];n't;michael_dawson;;;Lost.Season01.Episode24;257;5
3660;want;;VERB;VB;ROOT;[25, 29];want;michael_dawson;;;Lost.Season01.Episode24;257;6
3661;me;michael_dawson;PRON;PRP;nsubj;[30, 32];me;michael_dawson;;474;Lost.Season01.Episode24;257;7
3662;to;;PART;TO;ccomp;[33, 35];to;michael_dawson;;;Lost.Season01.Episode24;257;8
3663;.;;PUNCT;.;punct;[36, 37];.;michael_dawson;;;Lost.Season01.Episode24;257;9
3664;She;UNKNOWN;PRON;PRP;nsubj;[38, 41];She;michael_dawson;;475;Lost.Season01.Episode24;257;10
3665;did;;AUX;VBD;ROOT;[42, 45];did;michael_dawson;;;Lost.Season01.Episode24;257;11
3666;what;;PRON;WP;nsubj;[46, 50];what;michael_dawson;;;Lost.Season01.Episode24;257;12
3667;she;UNKNOWN;PRON;PRP;nsubj;[51, 54];she;michael_dawson;;476;Lost.Season01.Episode24;257;13
3668;thought;;VERB;VBD;ccomp;[55, 62];thought;michael_dawson;;;Lost.Season01.Episode24;257;14
3669;was;;AUX;VBD;ccomp;[63, 66];wa;michael_dawson;;;Lost.Season01.Episode24;257;15
3670;best;best_friend;ADJ;JJS;acomp;[67, 71];best;michael_dawson;;477;Lost.Season01.Episode24;257;16
3671;for;;ADP;IN;prep;[72, 75];for;michael_dawson;;;Lost.Season01.Episode24;257;17
3672;you;walt_lloyd;PRON;PRP;pobj;[76, 79];you;michael_dawson;;478;Lost.Season01.Episode24;257;18
3673;.;;PUNCT;.;punct;[80, 81];.;michael_dawson;;;Lost.Season01.Episode24;257;19
3674;;;;;;;;;;;;;
3675;walt_lloyd She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;walt_lloyd;;479;Lost.Season01.Episode24;258;1
3676;was;;AUX;VBD;ROOT;[4, 7];wa;walt_lloyd;;;Lost.Season01.Episode24;258;2
3677;wrong;;ADJ;JJ;acomp;[8, 13];wrong;walt_lloyd;;;Lost.Season01.Episode24;258;3
3678;.;;PUNCT;.;punct;[14, 15];.;walt_lloyd;;;Lost.Season01.Episode24;258;4
3679;;;;;;;;;;;;;
3680;jinsoo_kwon Rudder;;PROPN;NNP;ROOT;[0, 6];Rudder;jinsoo_kwon;;;Lost.Season01.Episode24;259;1
3681;!;;PUNCT;.;punct;[7, 8];!;jinsoo_kwon;;;Lost.Season01.Episode24;259;2
3682;;;;;;;;;;;;;
3683;michael_dawson Hey;;INTJ;UH;intj;[0, 3];Hey;michael_dawson;;;Lost.Season01.Episode24;260;1
3684;,;;PUNCT;,;punct;[4, 5];,;michael_dawson;;;Lost.Season01.Episode24;260;2
3685;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;michael_dawson;;480;Lost.Season01.Episode24;260;3
3686;hit;;VERB;VBD;ROOT;[9, 12];hit;michael_dawson;;;Lost.Season01.Episode24;260;4
3687;a;;DET;DT;det;[13, 14];a;michael_dawson;;;Lost.Season01.Episode24;260;5
3688;log;;NOUN;NN;dobj;[15, 18];log;michael_dawson;;;Lost.Season01.Episode24;260;6
3689;!;;PUNCT;.;punct;[19, 20];!;michael_dawson;;;Lost.Season01.Episode24;260;7
3690;We;multiple_persons;PRON;PRP;nsubj;[21, 23];We;michael_dawson;;481;Lost.Season01.Episode24;260;8
3691;lost;;VERB;VBD;ROOT;[24, 28];lost;michael_dawson;;;Lost.Season01.Episode24;260;9
3692;the;;DET;DT;det;[29, 32];the;michael_dawson;;;Lost.Season01.Episode24;260;10
3693;rudder;;NOUN;NN;dobj;[33, 39];rudder;michael_dawson;;;Lost.Season01.Episode24;260;11
3694;.;;PUNCT;.;punct;[40, 41];.;michael_dawson;;;Lost.Season01.Episode24;260;12
3695;;;;;;;;;;;;;
3696;jinsoo_kwon Rudder;;PROPN;NNP;ROOT;[0, 6];Rudder;jinsoo_kwon;;;Lost.Season01.Episode24;261;1
3697;!;;PUNCT;.;punct;[7, 8];!;jinsoo_kwon;;;Lost.Season01.Episode24;261;2
3698;Rudder;;NOUN;NN;ROOT;[9, 15];Rudder;jinsoo_kwon;;;Lost.Season01.Episode24;261;3
3699;!;;PUNCT;.;punct;[16, 17];!;jinsoo_kwon;;;Lost.Season01.Episode24;261;4
3700;;;;;;;;;;;;;
3701;michael_dawson We;multiple_persons;PRON;PRP;nsubj;[0, 2];We;michael_dawson;;482;Lost.Season01.Episode24;262;1
3702;'re;;AUX;VBP;aux;[3, 6];'re;michael_dawson;;;Lost.Season01.Episode24;262;2
3703;losing;;VERB;VBG;ROOT;[7, 13];losing;michael_dawson;;;Lost.Season01.Episode24;262;3
3704;it;;PRON;PRP;dobj;[14, 16];it;michael_dawson;;;Lost.Season01.Episode24;262;4
3705;!;;PUNCT;.;punct;[17, 18];!;michael_dawson;;;Lost.Season01.Episode24;262;5
3706;It;;PRON;PRP;nsubj;[19, 21];It;michael_dawson;;;Lost.Season01.Episode24;262;6
3707;'s;;AUX;VBZ;aux;[22, 24];'s;michael_dawson;;;Lost.Season01.Episode24;262;7
3708;sinking;;VERB;VBG;ROOT;[25, 32];sinking;michael_dawson;;;Lost.Season01.Episode24;262;8
3709;!;;PUNCT;.;punct;[33, 34];!;michael_dawson;;;Lost.Season01.Episode24;262;9
3710;;;;;;;;;;;;;
3711;michael_dawson Stop;;VERB;VB;ROOT;[0, 4];Stop;michael_dawson;;;Lost.Season01.Episode24;263;1
3712;the;;DET;DT;det;[5, 8];the;michael_dawson;;;Lost.Season01.Episode24;263;2
3713;boat;;NOUN;NN;dobj;[9, 13];boat;michael_dawson;;;Lost.Season01.Episode24;263;3
3714;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode24;263;4
3715;Stop;;VERB;VB;ROOT;[16, 20];Stop;michael_dawson;;;Lost.Season01.Episode24;263;5
3716;the;;DET;DT;det;[21, 24];the;michael_dawson;;;Lost.Season01.Episode24;263;6
3717;boat;;NOUN;NN;dobj;[25, 29];boat;michael_dawson;;;Lost.Season01.Episode24;263;7
3718;.;;PUNCT;.;punct;[30, 31];.;michael_dawson;;;Lost.Season01.Episode24;263;8
3719;Just;;ADV;RB;advmod;[32, 36];Just;michael_dawson;;;Lost.Season01.Episode24;263;9
3720;pull;;VERB;VB;ROOT;[37, 41];pull;michael_dawson;;;Lost.Season01.Episode24;263;10
3721;the;;DET;DT;det;[42, 45];the;michael_dawson;;;Lost.Season01.Episode24;263;11
3722;sail;;NOUN;NN;dobj;[46, 50];sail;michael_dawson;;;Lost.Season01.Episode24;263;12
3723;down;;ADP;RP;prt;[51, 55];down;michael_dawson;;;Lost.Season01.Episode24;263;13
3724;.;;PUNCT;.;punct;[56, 57];.;michael_dawson;;;Lost.Season01.Episode24;263;14
3725;Right;;INTJ;UH;ROOT;[58, 63];Right;michael_dawson;;;Lost.Season01.Episode24;263;15
3726;.;;PUNCT;.;punct;[64, 65];.;michael_dawson;;;Lost.Season01.Episode24;263;16
3727;;;;;;;;;;;;;
3728;walt_lloyd Dad;walt_lloyd's_father;PROPN;NNP;ROOT;[0, 3];Dad;walt_lloyd;;483;Lost.Season01.Episode24;264;1
3729;!;;PUNCT;.;punct;[4, 5];!;walt_lloyd;;;Lost.Season01.Episode24;264;2
3730;;;;;;;;;;;;;
3731;michael_dawson Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;michael_dawson;PERSON;;Lost.Season01.Episode24;265;1
3732;!;;PUNCT;.;punct;[7, 8];!;michael_dawson;;;Lost.Season01.Episode24;265;2
3733;Sawyer;;PROPN;NNP;ROOT;[9, 15];Sawyer;michael_dawson;PERSON;;Lost.Season01.Episode24;265;3
3734;!;;PUNCT;.;punct;[16, 17];!;michael_dawson;;;Lost.Season01.Episode24;265;4
3735;Give;;VERB;VB;ROOT;[18, 22];Give;michael_dawson;;;Lost.Season01.Episode24;265;5
3736;me;michael_dawson;PRON;PRP;dative;[23, 25];me;michael_dawson;;484;Lost.Season01.Episode24;265;6
3737;the;;DET;DT;det;[26, 29];the;michael_dawson;;;Lost.Season01.Episode24;265;7
3738;rope;;NOUN;NN;dobj;[30, 34];rope;michael_dawson;;;Lost.Season01.Episode24;265;8
3739;.;;PUNCT;.;punct;[35, 36];.;michael_dawson;;;Lost.Season01.Episode24;265;9
3740;;;;;;;;;;;;;
3741;jinsoo_kwon Rope;;PROPN;NNP;ROOT;[0, 4];Rope;jinsoo_kwon;;;Lost.Season01.Episode24;266;1
3742;!;;PUNCT;.;punct;[5, 6];!;jinsoo_kwon;;;Lost.Season01.Episode24;266;2
3743;;;;;;;;;;;;;
3744;michael_dawson Sawyer;;PROPN;NNP;ROOT;[0, 6];Sawyer;michael_dawson;;;Lost.Season01.Episode24;267;1
3745;!;;PUNCT;.;punct;[7, 8];!;michael_dawson;;;Lost.Season01.Episode24;267;2
3746;;;;;;;;;;;;;
3747;james_ford It;;PRON;PRP;nsubj;[0, 2];It;james_ford;;;Lost.Season01.Episode24;268;1
3748;'s;;AUX;VBZ;aux;[3, 5];'s;james_ford;;;Lost.Season01.Episode24;268;2
3749;sinking;;VERB;VBG;ROOT;[6, 13];sinking;james_ford;;;Lost.Season01.Episode24;268;3
3750;!;;PUNCT;.;punct;[14, 15];!;james_ford;;;Lost.Season01.Episode24;268;4
3751;;;;;;;;;;;;;
3752;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;485;Lost.Season01.Episode24;269;1
3753;ca;;VERB;MD;aux;[2, 4];ca;james_ford;;;Lost.Season01.Episode24;269;2
3754;n't;;PART;RB;neg;[5, 8];n't;james_ford;;;Lost.Season01.Episode24;269;3
3755;reach;;VERB;VB;ROOT;[9, 14];reach;james_ford;;;Lost.Season01.Episode24;269;4
3756;it;;PRON;PRP;dobj;[15, 17];it;james_ford;;;Lost.Season01.Episode24;269;5
3757;!;;PUNCT;.;punct;[18, 19];!;james_ford;;;Lost.Season01.Episode24;269;6
3758;;;;;;;;;;;;;
3759;jinsoo_kwon 다시;;PROPN;NNP;ROOT;[0, 2];다시;jinsoo_kwon;;;Lost.Season01.Episode24;270;1
3760;던져봐.;;PROPN;NNP;punct;[3, 7];던져봐.;jinsoo_kwon;;;Lost.Season01.Episode24;270;2
3761;;;;;;;;;;;;;
3762;michael_dawson Got;;VERB;VBD;ROOT;[0, 3];Got;michael_dawson;;;Lost.Season01.Episode24;271;1
3763;it;;PRON;PRP;dobj;[4, 6];it;michael_dawson;;;Lost.Season01.Episode24;271;2
3764;?;;PUNCT;.;punct;[7, 8];?;michael_dawson;;;Lost.Season01.Episode24;271;3
3765;;;;;;;;;;;;;
3766;jinsoo_kwon 먼저;;PROPN;NNP;ROOT;[0, 2];먼저;jinsoo_kwon;;;Lost.Season01.Episode24;272;1
3767;묶고;;PROPN;NNP;dobj;[3, 5];묶고;jinsoo_kwon;;;Lost.Season01.Episode24;272;2
3768;!;;PUNCT;.;punct;[6, 7];!;jinsoo_kwon;;;Lost.Season01.Episode24;272;3
3769;;;;;;;;;;;;;
3770;michael_dawson Tie;;VERB;VB;ccomp;[0, 3];Tie;michael_dawson;;;Lost.Season01.Episode24;273;1
3771;it;;PRON;PRP;dobj;[4, 6];it;michael_dawson;;;Lost.Season01.Episode24;273;2
3772;around;;ADP;IN;prep;[7, 13];around;michael_dawson;;;Lost.Season01.Episode24;273;3
3773;the;;DET;DT;det;[14, 17];the;michael_dawson;;;Lost.Season01.Episode24;273;4
3774;rudder;;NOUN;NN;pobj;[18, 24];rudder;michael_dawson;;;Lost.Season01.Episode24;273;5
3775;,;;PUNCT;,;punct;[25, 26];,;michael_dawson;;;Lost.Season01.Episode24;273;6
3776;we;multiple_persons;PRON;PRP;nsubj;[27, 29];we;michael_dawson;;486;Lost.Season01.Episode24;273;7
3777;'ll;;VERB;MD;aux;[30, 33];'ll;michael_dawson;;;Lost.Season01.Episode24;273;8
3778;pull;;VERB;VB;ROOT;[34, 38];pull;michael_dawson;;;Lost.Season01.Episode24;273;9
3779;you;michael_dawson;PRON;PRP;dobj;[39, 42];you;michael_dawson;;487;Lost.Season01.Episode24;273;10
3780;in;;ADP;RP;prt;[43, 45];in;michael_dawson;;;Lost.Season01.Episode24;273;11
3781;!;;PUNCT;.;punct;[46, 47];!;michael_dawson;;;Lost.Season01.Episode24;273;12
3782;;;;;;;;;;;;;
3783;michael_dawson C'mon;;PROPN;NNP;ROOT;[0, 5];C'mon;michael_dawson;;;Lost.Season01.Episode24;274;1
3784;,;;PUNCT;,;punct;[6, 7];,;michael_dawson;;;Lost.Season01.Episode24;274;2
3785;buddy;;NOUN;NN;appos;[8, 13];buddy;michael_dawson;;;Lost.Season01.Episode24;274;3
3786;.;;PUNCT;.;punct;[14, 15];.;michael_dawson;;;Lost.Season01.Episode24;274;4
3787;You;michael_dawson;PRON;PRP;nsubj;[16, 19];You;michael_dawson;;488;Lost.Season01.Episode24;274;5
3788;just;;ADV;RB;advmod;[20, 24];just;michael_dawson;;;Lost.Season01.Episode24;274;6
3789;saved;;VERB;VBD;ROOT;[25, 30];saved;michael_dawson;;;Lost.Season01.Episode24;274;7
3790;our;multiple_persons;DET;PRP$;poss;[31, 34];our;michael_dawson;;489;Lost.Season01.Episode24;274;8
3791;asses;;NOUN;NNS;dobj;[35, 40];ass;michael_dawson;;;Lost.Season01.Episode24;274;9
3792;,;;PUNCT;,;punct;[41, 42];,;michael_dawson;;;Lost.Season01.Episode24;274;10
