;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
1866;.;;PUNCT;.;punct;[36, 37];.;shannon_rutherford;;;Lost.Season01.Episode17;166;8
1867;;;;;;;;;;;;;
1868;sayid_jarrah You;shannon_rutherford;PRON;PRP;nsubj;[0, 3];You;sayid_jarrah;;181;Lost.Season01.Episode17;167;1
1869;'re;;AUX;VBP;ROOT;[4, 7];'re;sayid_jarrah;;;Lost.Season01.Episode17;167;2
1870;very;;ADV;RB;advmod;[8, 12];very;sayid_jarrah;;;Lost.Season01.Episode17;167;3
1871;capable;;ADJ;JJ;acomp;[13, 20];capable;sayid_jarrah;;;Lost.Season01.Episode17;167;4
1872;,;;PUNCT;,;punct;[21, 22];,;sayid_jarrah;;;Lost.Season01.Episode17;167;5
1873;Shannon;shannon_rutherford;PROPN;NNP;npadvmod;[23, 30];Shannon;sayid_jarrah;WORK_OF_ART;182;Lost.Season01.Episode17;167;6
1874;.;;PUNCT;.;punct;[31, 32];.;sayid_jarrah;;;Lost.Season01.Episode17;167;7
1875;I;sayid_jarrah;PRON;PRP;nsubj;[33, 34];I;sayid_jarrah;;183;Lost.Season01.Episode17;167;8
1876;'m;;AUX;VBP;ROOT;[35, 37];'m;sayid_jarrah;;;Lost.Season01.Episode17;167;9
1877;sure;;ADJ;JJ;acomp;[38, 42];sure;sayid_jarrah;;;Lost.Season01.Episode17;167;10
1878;you;shannon_rutherford;PRON;PRP;nsubj;[43, 46];you;sayid_jarrah;;184;Lost.Season01.Episode17;167;11
1879;'ll;;VERB;MD;aux;[47, 50];'ll;sayid_jarrah;;;Lost.Season01.Episode17;167;12
1880;be;;AUX;VB;ccomp;[51, 53];be;sayid_jarrah;;;Lost.Season01.Episode17;167;13
1881;alright;;VERB;VBN;acomp;[54, 61];alright;sayid_jarrah;;;Lost.Season01.Episode17;167;14
1882;building;;VERB;VBG;xcomp;[62, 70];building;sayid_jarrah;;;Lost.Season01.Episode17;167;15
1883;it;;PRON;PRP;dobj;[71, 73];it;sayid_jarrah;;;Lost.Season01.Episode17;167;16
1884;on;;ADP;IN;prep;[74, 76];on;sayid_jarrah;;;Lost.Season01.Episode17;167;17
1885;your;shannon_rutherford;DET;PRP$;poss;[77, 81];your;sayid_jarrah;;185;Lost.Season01.Episode17;167;18
1886;own;;ADJ;JJ;pobj;[82, 85];own;sayid_jarrah;;;Lost.Season01.Episode17;167;19
1887;.;;PUNCT;.;punct;[86, 87];.;sayid_jarrah;;;Lost.Season01.Episode17;167;20
1888;;;;;;;;;;;;;
1889;shannon_rutherford What;;PRON;WP;nsubj;[0, 4];What;shannon_rutherford;;;Lost.Season01.Episode17;168;1
1890;'s;;AUX;VBZ;aux;[5, 7];'s;shannon_rutherford;;;Lost.Season01.Episode17;168;2
1891;going;;VERB;VBG;ROOT;[8, 13];going;shannon_rutherford;;;Lost.Season01.Episode17;168;3
1892;on;;ADP;RP;prt;[14, 16];on;shannon_rutherford;;;Lost.Season01.Episode17;168;4
1893;?;;PUNCT;.;punct;[17, 18];?;shannon_rutherford;;;Lost.Season01.Episode17;168;5
1894;;;;;;;;;;;;;
1895;sayid_jarrah Perhaps;;ADV;RB;advmod;[0, 7];Perhaps;sayid_jarrah;;;Lost.Season01.Episode17;169;1
1896;you;shannon_rutherford;PRON;PRP;nsubj;[8, 11];you;sayid_jarrah;;186;Lost.Season01.Episode17;169;2
1897;should;;VERB;MD;aux;[12, 18];should;sayid_jarrah;;;Lost.Season01.Episode17;169;3
1898;find;;VERB;VB;ROOT;[19, 23];find;sayid_jarrah;;;Lost.Season01.Episode17;169;4
1899;another;;DET;DT;det;[24, 31];another;sayid_jarrah;;;Lost.Season01.Episode17;169;5
1900;friend;best_friend;NOUN;NN;dobj;[32, 38];friend;sayid_jarrah;;187;Lost.Season01.Episode17;169;6
1901;to;;PART;TO;aux;[39, 41];to;sayid_jarrah;;;Lost.Season01.Episode17;169;7
1902;help;;VERB;VB;advcl;[42, 46];help;sayid_jarrah;;;Lost.Season01.Episode17;169;8
1903;you;shannon_rutherford;PRON;PRP;dobj;[47, 50];you;sayid_jarrah;;188;Lost.Season01.Episode17;169;9
1904;with;;ADP;IN;prep;[51, 55];with;sayid_jarrah;;;Lost.Season01.Episode17;169;10
1905;your;shannon_rutherford;DET;PRP$;poss;[56, 60];your;sayid_jarrah;;189;Lost.Season01.Episode17;169;11
1906;shelter;;NOUN;NN;pobj;[61, 68];shelter;sayid_jarrah;;;Lost.Season01.Episode17;169;12
1907;.;;PUNCT;.;punct;[69, 70];.;sayid_jarrah;;;Lost.Season01.Episode17;169;13
1908;;;;;;;;;;;;;
1909;shannon_rutherford You;john_locke;PRON;PRP;nsubj;[0, 3];You;shannon_rutherford;;190;Lost.Season01.Episode17;170;1
1910;'ve;;AUX;VB;aux;[4, 7];'ve;shannon_rutherford;;;Lost.Season01.Episode17;170;2
1911;been;;AUX;VBN;aux;[8, 12];been;shannon_rutherford;;;Lost.Season01.Episode17;170;3
1912;talking;;VERB;VBG;ccomp;[13, 20];talking;shannon_rutherford;;;Lost.Season01.Episode17;170;4
1913;to;;ADP;IN;prep;[21, 23];to;shannon_rutherford;;;Lost.Season01.Episode17;170;5
1914;my;shannon_rutherford;DET;PRP$;poss;[24, 26];my;shannon_rutherford;;191;Lost.Season01.Episode17;170;6
1915;brother;;NOUN;NN;pobj;[27, 34];brother;shannon_rutherford;;;Lost.Season01.Episode17;170;7
1916;,;;PUNCT;,;punct;[35, 36];,;shannon_rutherford;;;Lost.Season01.Episode17;170;8
1917;have;;AUX;VBP;ROOT;[37, 41];have;shannon_rutherford;;;Lost.Season01.Episode17;170;9
1918;n't;;PART;RB;neg;[42, 45];n't;shannon_rutherford;;;Lost.Season01.Episode17;170;10
1919;you;john_locke;PRON;PRP;nsubj;[46, 49];you;shannon_rutherford;;192;Lost.Season01.Episode17;170;11
1920;?;;PUNCT;.;punct;[50, 51];?;shannon_rutherford;;;Lost.Season01.Episode17;170;12
1921;;;;;;;;;;;;;
1922;shannon_rutherford Oh;;INTJ;UH;intj;[0, 2];Oh;shannon_rutherford;;;Lost.Season01.Episode17;171;1
1923;,;;PUNCT;,;punct;[3, 4];,;shannon_rutherford;;;Lost.Season01.Episode17;171;2
1924;gross;;ADJ;JJ;ROOT;[5, 10];gross;shannon_rutherford;;;Lost.Season01.Episode17;171;3
1925;.;;PUNCT;.;punct;[11, 12];.;shannon_rutherford;;;Lost.Season01.Episode17;171;4
1926;;;;;;;;;;;;;
1927;john_locke Gross;;PROPN;NNP;ROOT;[0, 5];Gross;john_locke;;;Lost.Season01.Episode17;172;1
1928;to;;ADP;IN;prep;[6, 8];to;john_locke;;;Lost.Season01.Episode17;172;2
1929;you;shannon_rutherford;PRON;PRP;pobj;[9, 12];you;john_locke;;193;Lost.Season01.Episode17;172;3
1930;,;;PUNCT;,;punct;[13, 14];,;john_locke;;;Lost.Season01.Episode17;172;4
1931;dinner;;NOUN;NN;appos;[15, 21];dinner;john_locke;;;Lost.Season01.Episode17;172;5
1932;to;;ADP;IN;prep;[22, 24];to;john_locke;;;Lost.Season01.Episode17;172;6
1933;me;john_locke;PRON;PRP;pobj;[25, 27];me;john_locke;;194;Lost.Season01.Episode17;172;7
1934;.;;PUNCT;.;punct;[28, 29];.;john_locke;;;Lost.Season01.Episode17;172;8
1935;;;;;;;;;;;;;
1936;shannon_rutherford Boone;boone_carlyle;PROPN;NNP;npadvmod;[0, 5];Boone;shannon_rutherford;;195;Lost.Season01.Episode17;173;1
1937;,;;PUNCT;,;punct;[6, 7];,;shannon_rutherford;;;Lost.Season01.Episode17;173;2
1938;where;;ADV;WRB;advmod;[8, 13];where;shannon_rutherford;;;Lost.Season01.Episode17;173;3
1939;is;;AUX;VBZ;ROOT;[14, 16];is;shannon_rutherford;;;Lost.Season01.Episode17;173;4
1940;he;UNKNOWN;PRON;PRP;nsubj;[17, 19];he;shannon_rutherford;;196;Lost.Season01.Episode17;173;5
1941;?;;PUNCT;.;punct;[20, 21];?;shannon_rutherford;;;Lost.Season01.Episode17;173;6
1942;;;;;;;;;;;;;
1943;john_locke Do;;AUX;VBP;aux;[0, 2];Do;john_locke;;;Lost.Season01.Episode17;174;1
1944;n't;;PART;RB;neg;[3, 6];n't;john_locke;;;Lost.Season01.Episode17;174;2
1945;know;;VERB;VB;ROOT;[7, 11];know;john_locke;;;Lost.Season01.Episode17;174;3
1946;.;;PUNCT;.;punct;[12, 13];.;john_locke;;;Lost.Season01.Episode17;174;4
1947;;;;;;;;;;;;;
1948;shannon_rutherford What;;PRON;WP;dobj;[0, 4];What;shannon_rutherford;;;Lost.Season01.Episode17;175;1
1949;do;;AUX;VBP;aux;[5, 7];do;shannon_rutherford;;;Lost.Season01.Episode17;175;2
1950;you;john_locke;PRON;PRP;nsubj;[8, 11];you;shannon_rutherford;;197;Lost.Season01.Episode17;175;3
1951;mean;;VERB;VB;parataxis;[12, 16];mean;shannon_rutherford;;;Lost.Season01.Episode17;175;4
1952;you;john_locke;PRON;PRP;nsubj;[17, 20];you;shannon_rutherford;;198;Lost.Season01.Episode17;175;5
1953;do;;AUX;VBP;aux;[21, 23];do;shannon_rutherford;;;Lost.Season01.Episode17;175;6
1954;n't;;PART;RB;neg;[24, 27];n't;shannon_rutherford;;;Lost.Season01.Episode17;175;7
1955;know;;VERB;VB;ROOT;[28, 32];know;shannon_rutherford;;;Lost.Season01.Episode17;175;8
1956;?;;PUNCT;.;punct;[33, 34];?;shannon_rutherford;;;Lost.Season01.Episode17;175;9
1957;You;john_locke;PRON;PRP;nsubj;[35, 38];You;shannon_rutherford;;199;Lost.Season01.Episode17;175;10
1958;two;;NUM;CD;appos;[39, 42];two;shannon_rutherford;CARDINAL;;Lost.Season01.Episode17;175;11
1959;are;;AUX;VBP;ROOT;[43, 46];are;shannon_rutherford;;;Lost.Season01.Episode17;175;12
1960;like;;SCONJ;IN;prep;[47, 51];like;shannon_rutherford;;;Lost.Season01.Episode17;175;13
1961;jungle;;NOUN;NN;compound;[52, 58];jungle;shannon_rutherford;;;Lost.Season01.Episode17;175;14
1962;pals;;NOUN;NNS;pobj;[59, 63];pal;shannon_rutherford;;;Lost.Season01.Episode17;175;15
1963;.;;PUNCT;.;punct;[64, 65];.;shannon_rutherford;;;Lost.Season01.Episode17;175;16
1964;;;;;;;;;;;;;
1965;john_locke Sorry;;PROPN;NNP;intj;[0, 5];Sorry;john_locke;;;Lost.Season01.Episode17;176;1
1966;,;;PUNCT;,;punct;[6, 7];,;john_locke;;;Lost.Season01.Episode17;176;2
1967;I;john_locke;PRON;PRP;nsubj;[8, 9];I;john_locke;;200;Lost.Season01.Episode17;176;3
1968;have;;AUX;VBP;aux;[10, 14];have;john_locke;;;Lost.Season01.Episode17;176;4
1969;n't;;PART;RB;neg;[15, 18];n't;john_locke;;;Lost.Season01.Episode17;176;5
1970;seen;;VERB;VBN;ROOT;[19, 23];seen;john_locke;;;Lost.Season01.Episode17;176;6
1971;him;UNKNOWN;PRON;PRP;dobj;[24, 27];him;john_locke;;201;Lost.Season01.Episode17;176;7
1972;.;;PUNCT;.;punct;[28, 29];.;john_locke;;;Lost.Season01.Episode17;176;8
1973;;;;;;;;;;;;;
1974;shannon_rutherford Well;;INTJ;UH;intj;[0, 4];Well;shannon_rutherford;;;Lost.Season01.Episode17;177;1
1975;,;;PUNCT;,;punct;[5, 6];,;shannon_rutherford;;;Lost.Season01.Episode17;177;2
1976;if;;SCONJ;IN;mark;[7, 9];if;shannon_rutherford;;;Lost.Season01.Episode17;177;3
1977;you;john_locke;PRON;PRP;nsubj;[10, 13];you;shannon_rutherford;;202;Lost.Season01.Episode17;177;4
1978;do;;AUX;VBP;aux;[14, 16];do;shannon_rutherford;;;Lost.Season01.Episode17;177;5
1979;see;;VERB;VB;advcl;[17, 20];see;shannon_rutherford;;;Lost.Season01.Episode17;177;6
1980;him;UNKNOWN;PRON;PRP;dobj;[21, 24];him;shannon_rutherford;;203;Lost.Season01.Episode17;177;7
1981;,;;PUNCT;,;punct;[25, 26];,;shannon_rutherford;;;Lost.Season01.Episode17;177;8
1982;tell;;VERB;VB;ROOT;[27, 31];tell;shannon_rutherford;;;Lost.Season01.Episode17;177;9
1983;him;UNKNOWN;PRON;PRP;dobj;[32, 35];him;shannon_rutherford;;204;Lost.Season01.Episode17;177;10
1984;to;;PART;TO;aux;[36, 38];to;shannon_rutherford;;;Lost.Season01.Episode17;177;11
1985;keep;;VERB;VB;xcomp;[39, 43];keep;shannon_rutherford;;;Lost.Season01.Episode17;177;12
1986;his;UNKNOWN;DET;PRP$;poss;[44, 47];his;shannon_rutherford;;205;Lost.Season01.Episode17;177;13
1987;stupid;;ADJ;JJ;amod;[48, 54];stupid;shannon_rutherford;;;Lost.Season01.Episode17;177;14
1988;mouth;;NOUN;NN;dobj;[55, 60];mouth;shannon_rutherford;;;Lost.Season01.Episode17;177;15
1989;shut;;VERB;VBN;ccomp;[61, 65];shut;shannon_rutherford;;;Lost.Season01.Episode17;177;16
1990;.;;PUNCT;.;punct;[66, 67];.;shannon_rutherford;;;Lost.Season01.Episode17;177;17
1991;And;;CCONJ;CC;cc;[68, 71];And;shannon_rutherford;;;Lost.Season01.Episode17;177;18
1992;if;;SCONJ;IN;mark;[72, 74];if;shannon_rutherford;;;Lost.Season01.Episode17;177;19
1993;he;UNKNOWN;PRON;PRP;nsubj;[75, 77];he;shannon_rutherford;;206;Lost.Season01.Episode17;177;20
1994;does;;AUX;VBZ;aux;[78, 82];doe;shannon_rutherford;;;Lost.Season01.Episode17;177;21
1995;have;;AUX;VB;advcl;[83, 87];have;shannon_rutherford;;;Lost.Season01.Episode17;177;22
1996;something;;PRON;NN;dobj;[88, 97];something;shannon_rutherford;;;Lost.Season01.Episode17;177;23
1997;to;;PART;TO;aux;[98, 100];to;shannon_rutherford;;;Lost.Season01.Episode17;177;24
1998;say;;VERB;VB;relcl;[101, 104];say;shannon_rutherford;;;Lost.Season01.Episode17;177;25
1999;,;;PUNCT;,;punct;[105, 106];,;shannon_rutherford;;;Lost.Season01.Episode17;177;26
2000;he;UNKNOWN;PRON;PRP;nsubj;[107, 109];he;shannon_rutherford;;207;Lost.Season01.Episode17;177;27
2001;can;;VERB;MD;aux;[110, 113];can;shannon_rutherford;;;Lost.Season01.Episode17;177;28
2002;leave;;VERB;VB;ROOT;[114, 119];leave;shannon_rutherford;;;Lost.Season01.Episode17;177;29
2003;Sayid;sayid_jarrah;PROPN;NNP;dobj;[120, 125];Sayid;shannon_rutherford;;208;Lost.Season01.Episode17;177;30
2004;out;;SCONJ;IN;prep;[126, 129];out;shannon_rutherford;;;Lost.Season01.Episode17;177;31
2005;of;;ADP;IN;prep;[130, 132];of;shannon_rutherford;;;Lost.Season01.Episode17;177;32
2006;it;;PRON;PRP;pobj;[133, 135];it;shannon_rutherford;;;Lost.Season01.Episode17;177;33
2007;,;;PUNCT;,;punct;[136, 137];,;shannon_rutherford;;;Lost.Season01.Episode17;177;34
2008;and;;CCONJ;CC;cc;[138, 141];and;shannon_rutherford;;;Lost.Season01.Episode17;177;35
2009;come;;VERB;VB;aux;[142, 146];come;shannon_rutherford;;;Lost.Season01.Episode17;177;36
2010;say;;VERB;VB;conj;[147, 150];say;shannon_rutherford;;;Lost.Season01.Episode17;177;37
2011;it;;PRON;PRP;dobj;[151, 153];it;shannon_rutherford;;;Lost.Season01.Episode17;177;38
2012;to;;ADP;IN;prep;[154, 156];to;shannon_rutherford;;;Lost.Season01.Episode17;177;39
2013;my;shannon_rutherford;DET;PRP$;poss;[157, 159];my;shannon_rutherford;;209;Lost.Season01.Episode17;177;40
2014;face;;NOUN;NN;pobj;[160, 164];face;shannon_rutherford;;;Lost.Season01.Episode17;177;41
2015;.;;PUNCT;.;punct;[165, 166];.;shannon_rutherford;;;Lost.Season01.Episode17;177;42
2016;;;;;;;;;;;;;
2017;john_locke Should;;VERB;MD;aux;[0, 6];Should;john_locke;;;Lost.Season01.Episode17;178;1
2018;I;john_locke;PRON;PRP;nsubj;[7, 8];I;john_locke;;210;Lost.Season01.Episode17;178;2
2019;be;;AUX;VB;aux;[9, 11];be;john_locke;;;Lost.Season01.Episode17;178;3
2020;writing;;VERB;VBG;ROOT;[12, 19];writing;john_locke;;;Lost.Season01.Episode17;178;4
2021;this;;DET;DT;dobj;[20, 24];this;john_locke;;;Lost.Season01.Episode17;178;5
2022;down;;ADP;RP;prt;[25, 29];down;john_locke;;;Lost.Season01.Episode17;178;6
2023;?;;PUNCT;.;punct;[30, 31];?;john_locke;;;Lost.Season01.Episode17;178;7
2024;;;;;;;;;;;;;
2025;shannon_rutherford Just;;ADV;RB;advmod;[0, 4];Just;shannon_rutherford;;;Lost.Season01.Episode17;179;1
2026;tell;;VERB;VB;ROOT;[5, 9];tell;shannon_rutherford;;;Lost.Season01.Episode17;179;2
2027;him;UNKNOWN;PRON;PRP;dobj;[10, 13];him;shannon_rutherford;;211;Lost.Season01.Episode17;179;3
2028;to;;PART;TO;aux;[14, 16];to;shannon_rutherford;;;Lost.Season01.Episode17;179;4
2029;stay;;VERB;VB;xcomp;[17, 21];stay;shannon_rutherford;;;Lost.Season01.Episode17;179;5
2030;the;;DET;DT;det;[22, 25];the;shannon_rutherford;;;Lost.Season01.Episode17;179;6
2031;hell;;NOUN;NN;dobj;[26, 30];hell;shannon_rutherford;;;Lost.Season01.Episode17;179;7
2032;out;;SCONJ;IN;prep;[31, 34];out;shannon_rutherford;;;Lost.Season01.Episode17;179;8
2033;of;;ADP;IN;prep;[35, 37];of;shannon_rutherford;;;Lost.Season01.Episode17;179;9
2034;my;shannon_rutherford;DET;PRP$;poss;[38, 40];my;shannon_rutherford;;212;Lost.Season01.Episode17;179;10
2035;business;;NOUN;NN;pobj;[41, 49];business;shannon_rutherford;;;Lost.Season01.Episode17;179;11
2036;.;;PUNCT;.;punct;[50, 51];.;shannon_rutherford;;;Lost.Season01.Episode17;179;12
2037;;;;;;;;;;;;;
2038;john_locke Do;;AUX;VBP;aux;[0, 2];Do;john_locke;;;Lost.Season01.Episode17;180;1
2039;you;shannon_rutherford;PRON;PRP;nsubj;[3, 6];you;john_locke;;213;Lost.Season01.Episode17;180;2
2040;like;;VERB;VB;ROOT;[7, 11];like;john_locke;;;Lost.Season01.Episode17;180;3
2041;him;UNKNOWN;PRON;PRP;dobj;[12, 15];him;john_locke;;214;Lost.Season01.Episode17;180;4
2042;?;;PUNCT;.;punct;[16, 17];?;john_locke;;;Lost.Season01.Episode17;180;5
2043;;;;;;;;;;;;;
2044;shannon_rutherford What;;PRON;WP;ROOT;[0, 4];What;shannon_rutherford;;;Lost.Season01.Episode17;181;1
2045;?;;PUNCT;.;punct;[5, 6];?;shannon_rutherford;;;Lost.Season01.Episode17;181;2
2046;;;;;;;;;;;;;
2047;john_locke Sayid;sayid_jarrah;PROPN;NNP;ROOT;[0, 5];Sayid;john_locke;;215;Lost.Season01.Episode17;182;1
2048;.;;PUNCT;.;punct;[6, 7];.;john_locke;;;Lost.Season01.Episode17;182;2
2049;;;;;;;;;;;;;
2050;shannon_rutherford Are;;AUX;VBP;ROOT;[0, 3];Are;shannon_rutherford;;;Lost.Season01.Episode17;183;1
2051;you;john_locke;PRON;PRP;nsubj;[4, 7];you;shannon_rutherford;;216;Lost.Season01.Episode17;183;2
2052;serious;;ADJ;JJ;acomp;[8, 15];serious;shannon_rutherford;;;Lost.Season01.Episode17;183;3
2053;?;;PUNCT;.;punct;[16, 17];?;shannon_rutherford;;;Lost.Season01.Episode17;183;4
2054;;;;;;;;;;;;;
2055;john_locke Because;;SCONJ;IN;mark;[0, 7];Because;john_locke;;;Lost.Season01.Episode17;184;1
2056;if;;SCONJ;IN;mark;[8, 10];if;john_locke;;;Lost.Season01.Episode17;184;2
2057;you;shannon_rutherford;PRON;PRP;nsubj;[11, 14];you;john_locke;;217;Lost.Season01.Episode17;184;3
2058;do;;AUX;VBP;advcl;[15, 17];do;john_locke;;;Lost.Season01.Episode17;184;4
2059;--;;PUNCT;:;punct;[18, 20];--;john_locke;;;Lost.Season01.Episode17;184;5
2060;like;;SCONJ;IN;intj;[21, 25];like;john_locke;;;Lost.Season01.Episode17;184;6
2061;him;UNKNOWN;PRON;PRP;pobj;[26, 29];him;john_locke;;218;Lost.Season01.Episode17;184;7
2062;,;;PUNCT;,;punct;[30, 31];,;john_locke;;;Lost.Season01.Episode17;184;8
2063;what;;PRON;WP;dobj;[32, 36];what;john_locke;;;Lost.Season01.Episode17;184;9
2064;'s;;AUX;VBZ;auxpass;[37, 39];'s;john_locke;;;Lost.Season01.Episode17;184;10
2065;it;;PRON;PRP;nsubj;[40, 42];it;john_locke;;;Lost.Season01.Episode17;184;11
2066;got;;VERB;VBD;advcl;[43, 46];got;john_locke;;;Lost.Season01.Episode17;184;12
2067;to;;PART;TO;aux;[47, 49];to;john_locke;;;Lost.Season01.Episode17;184;13
2068;do;;AUX;VB;xcomp;[50, 52];do;john_locke;;;Lost.Season01.Episode17;184;14
2069;with;;ADP;IN;prep;[53, 57];with;john_locke;;;Lost.Season01.Episode17;184;15
2070;your;shannon_rutherford;DET;PRP$;poss;[58, 62];your;john_locke;;219;Lost.Season01.Episode17;184;16
2071;brother;;NOUN;NN;pobj;[63, 70];brother;john_locke;;;Lost.Season01.Episode17;184;17
2072;?;;PUNCT;.;punct;[71, 72];?;john_locke;;;Lost.Season01.Episode17;184;18
2073;You;shannon_rutherford;PRON;PRP;nsubj;[73, 76];You;john_locke;;220;Lost.Season01.Episode17;184;19
2074;'re;;AUX;VBP;ROOT;[77, 80];'re;john_locke;;;Lost.Season01.Episode17;184;20
2075;a;;DET;DT;det;[81, 82];a;john_locke;;;Lost.Season01.Episode17;184;21
2076;grown;;ADJ;JJ;amod;[83, 88];grown;john_locke;;;Lost.Season01.Episode17;184;22
2077;woman;;NOUN;NN;attr;[89, 94];woman;john_locke;;;Lost.Season01.Episode17;184;23
2078;.;;PUNCT;.;punct;[95, 96];.;john_locke;;;Lost.Season01.Episode17;184;24
2079;Sure;;INTJ;UH;intj;[97, 101];Sure;john_locke;;;Lost.Season01.Episode17;184;25
2080;,;;PUNCT;,;punct;[102, 103];,;john_locke;;;Lost.Season01.Episode17;184;26
2081;you;shannon_rutherford;PRON;PRP;nsubj;[104, 107];you;john_locke;;221;Lost.Season01.Episode17;184;27
2082;can;;VERB;MD;aux;[108, 111];can;john_locke;;;Lost.Season01.Episode17;184;28
2083;yell;;VERB;VB;ROOT;[112, 116];yell;john_locke;;;Lost.Season01.Episode17;184;29
2084;at;;ADP;IN;prep;[117, 119];at;john_locke;;;Lost.Season01.Episode17;184;30
2085;Boone;boone_carlyle;PROPN;NNP;pobj;[120, 125];Boone;john_locke;;222;Lost.Season01.Episode17;184;31
2086;';;PART;POS;punct;[126, 127];';john_locke;;;Lost.Season01.Episode17;184;32
2087;til;;ADV;RB;advmod;[128, 131];til;john_locke;;;Lost.Season01.Episode17;184;33
2088;you;shannon_rutherford;PRON;PRP;nsubj;[132, 135];you;john_locke;;223;Lost.Season01.Episode17;184;34
2089;'re;;AUX;VBP;advcl;[136, 139];'re;john_locke;;;Lost.Season01.Episode17;184;35
2090;blue;;ADJ;JJ;acomp;[140, 144];blue;john_locke;;;Lost.Season01.Episode17;184;36
2091;in;;ADP;IN;prep;[145, 147];in;john_locke;;;Lost.Season01.Episode17;184;37
2092;the;;DET;DT;det;[148, 151];the;john_locke;;;Lost.Season01.Episode17;184;38
2093;face;;NOUN;NN;pobj;[152, 156];face;john_locke;;;Lost.Season01.Episode17;184;39
2094;,;;PUNCT;,;punct;[157, 158];,;john_locke;;;Lost.Season01.Episode17;184;40
2095;but;;CCONJ;CC;cc;[159, 162];but;john_locke;;;Lost.Season01.Episode17;184;41
2096;all;;DET;DT;nsubj;[163, 166];all;john_locke;;;Lost.Season01.Episode17;184;42
2097;you;shannon_rutherford;PRON;PRP;nsubj;[167, 170];you;john_locke;;224;Lost.Season01.Episode17;184;43
2098;'re;;AUX;VBP;aux;[171, 174];'re;john_locke;;;Lost.Season01.Episode17;184;44
2099;doing;;VERB;VBG;relcl;[175, 180];doing;john_locke;;;Lost.Season01.Episode17;184;45
2100;is;;AUX;VBZ;aux;[181, 183];is;john_locke;;;Lost.Season01.Episode17;184;46
2101;giving;;VERB;VBG;conj;[184, 190];giving;john_locke;;;Lost.Season01.Episode17;184;47
2102;him;UNKNOWN;PRON;PRP;dobj;[191, 194];him;john_locke;;225;Lost.Season01.Episode17;184;48
2103;what;;PRON;WP;dobj;[195, 199];what;john_locke;;;Lost.Season01.Episode17;184;49
2104;he;UNKNOWN;PRON;PRP;nsubj;[200, 202];he;john_locke;;226;Lost.Season01.Episode17;184;50
2105;wants;;VERB;VBZ;ccomp;[203, 208];want;john_locke;;;Lost.Season01.Episode17;184;51
2106;.;;PUNCT;.;punct;[209, 210];.;john_locke;;;Lost.Season01.Episode17;184;52
2107;;;;;;;;;;;;;
2108;shannon_rutherford Yeah;;INTJ;UH;intj;[0, 4];Yeah;shannon_rutherford;;;Lost.Season01.Episode17;185;1
2109;,;;PUNCT;,;punct;[5, 6];,;shannon_rutherford;;;Lost.Season01.Episode17;185;2
2110;what;;PRON;WP;nsubj;[7, 11];what;shannon_rutherford;;;Lost.Season01.Episode17;185;3
2111;'s;;AUX;VBZ;ROOT;[12, 14];'s;shannon_rutherford;;;Lost.Season01.Episode17;185;4
2112;that;;DET;DT;nsubj;[15, 19];that;shannon_rutherford;;;Lost.Season01.Episode17;185;5
2113;?;;PUNCT;.;punct;[20, 21];?;shannon_rutherford;;;Lost.Season01.Episode17;185;6
2114;;;;;;;;;;;;;
2115;john_locke Your;shannon_rutherford;DET;PRP$;poss;[0, 4];Your;john_locke;;227;Lost.Season01.Episode17;186;1
2116;attention;;NOUN;NN;dobj;[5, 14];attention;john_locke;;;Lost.Season01.Episode17;186;2
2117;.;;PUNCT;.;punct;[15, 16];.;john_locke;;;Lost.Season01.Episode17;186;3
2118;Everyone;;PRON;NN;nsubj;[17, 25];Everyone;john_locke;;;Lost.Season01.Episode17;186;4
2119;gets;;VERB;VBZ;ROOT;[26, 30];get;john_locke;;;Lost.Season01.Episode17;186;5
2120;a;;DET;DT;det;[31, 32];a;john_locke;;;Lost.Season01.Episode17;186;6
2121;new;;ADJ;JJ;amod;[33, 36];new;john_locke;;;Lost.Season01.Episode17;186;7
2122;life;;NOUN;NN;dobj;[37, 41];life;john_locke;;;Lost.Season01.Episode17;186;8
2123;on;;ADP;IN;prep;[42, 44];on;john_locke;;;Lost.Season01.Episode17;186;9
2124;this;;DET;DT;det;[45, 49];this;john_locke;;;Lost.Season01.Episode17;186;10
2125;Island;;PROPN;NNP;pobj;[50, 56];Island;john_locke;;;Lost.Season01.Episode17;186;11
2126;,;;PUNCT;,;punct;[57, 58];,;john_locke;;;Lost.Season01.Episode17;186;12
2127;Shannon;shannon_rutherford;PROPN;NNP;appos;[59, 66];Shannon;john_locke;GPE;228;Lost.Season01.Episode17;186;13
2128;.;;PUNCT;.;punct;[67, 68];.;john_locke;;;Lost.Season01.Episode17;186;14
2129;Maybe;;ADV;RB;advmod;[69, 74];Maybe;john_locke;;;Lost.Season01.Episode17;186;15
2130;it;;PRON;PRP;nsubj;[75, 77];it;john_locke;;;Lost.Season01.Episode17;186;16
2131;'s;;AUX;VBZ;ROOT;[78, 80];'s;john_locke;;;Lost.Season01.Episode17;186;17
2132;time;;NOUN;NN;attr;[81, 85];time;john_locke;;;Lost.Season01.Episode17;186;18
2133;you;shannon_rutherford;PRON;PRP;nsubj;[86, 89];you;john_locke;;229;Lost.Season01.Episode17;186;19
