;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
2075;;;;;;;;;;;;;
2076;john_locke Absolutely;;ADV;RB;advmod;[0, 10];Absolutely;john_locke;;;Lost.Season01.Episode15;144;1
2077;,;;PUNCT;,;punct;[11, 12];,;john_locke;;;Lost.Season01.Episode15;144;2
2078;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;john_locke;;292;Lost.Season01.Episode15;144;3
2079;'re;;AUX;VBP;aux;[16, 19];'re;john_locke;;;Lost.Season01.Episode15;144;4
2080;counting;;VERB;VBG;ROOT;[20, 28];counting;john_locke;;;Lost.Season01.Episode15;144;5
2081;on;;ADP;IN;prep;[29, 31];on;john_locke;;;Lost.Season01.Episode15;144;6
2082;you;sayid_jarrah;PRON;PRP;pobj;[32, 35];you;john_locke;;293;Lost.Season01.Episode15;144;7
2083;,;;PUNCT;,;punct;[36, 37];,;john_locke;;;Lost.Season01.Episode15;144;8
2084;Boone;boone_carlyle;PROPN;NNP;npadvmod;[38, 43];Boone;john_locke;;294;Lost.Season01.Episode15;144;9
2085;.;;PUNCT;.;punct;[44, 45];.;john_locke;;;Lost.Season01.Episode15;144;10
2086;;;;;;;;;;;;;
2087;charlie_pace Maybe;;ADV;RB;advmod;[0, 5];Maybe;charlie_pace;;;Lost.Season01.Episode15;145;1
2088;we;multiple_persons;PRON;PRP;nsubj;[6, 8];we;charlie_pace;;295;Lost.Season01.Episode15;145;2
2089;should;;VERB;MD;aux;[9, 15];should;charlie_pace;;;Lost.Season01.Episode15;145;3
2090;move;;VERB;VB;ROOT;[16, 20];move;charlie_pace;;;Lost.Season01.Episode15;145;4
2091;her;UNKNOWN;PRON;PRP;dobj;[21, 24];her;charlie_pace;;296;Lost.Season01.Episode15;145;5
2092;.;;PUNCT;.;punct;[25, 26];.;charlie_pace;;;Lost.Season01.Episode15;145;6
2093;;;;;;;;;;;;;
2094;dr_jack_shephard She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;dr_jack_shephard;;297;Lost.Season01.Episode15;146;1
2095;'s;;AUX;VBZ;ROOT;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode15;146;2
2096;safer;;ADJ;JJR;acomp;[7, 12];safer;dr_jack_shephard;;;Lost.Season01.Episode15;146;3
2097;here;;ADV;RB;advmod;[13, 17];here;dr_jack_shephard;;;Lost.Season01.Episode15;146;4
2098;.;;PUNCT;.;punct;[18, 19];.;dr_jack_shephard;;;Lost.Season01.Episode15;146;5
2099;;;;;;;;;;;;;
2100;charlie_pace What;;PRON;WP;dep;[0, 4];What;charlie_pace;;;Lost.Season01.Episode15;147;1
2101;about;;ADP;IN;ROOT;[5, 10];about;charlie_pace;;;Lost.Season01.Episode15;147;2
2102;the;;DET;DT;det;[11, 14];the;charlie_pace;;;Lost.Season01.Episode15;147;3
2103;mountain;;NOUN;NN;pobj;[15, 23];mountain;charlie_pace;;;Lost.Season01.Episode15;147;4
2104;?;;PUNCT;.;punct;[24, 25];?;charlie_pace;;;Lost.Season01.Episode15;147;5
2105;There;;PRON;EX;expl;[26, 31];There;charlie_pace;;;Lost.Season01.Episode15;147;6
2106;could;;VERB;MD;aux;[32, 37];could;charlie_pace;;;Lost.Season01.Episode15;147;7
2107;be;;AUX;VB;ROOT;[38, 40];be;charlie_pace;;;Lost.Season01.Episode15;147;8
2108;another;;DET;DT;det;[41, 48];another;charlie_pace;;;Lost.Season01.Episode15;147;9
2109;cave;;NOUN;NN;attr;[49, 53];cave;charlie_pace;;;Lost.Season01.Episode15;147;10
2110;?;;PUNCT;.;punct;[54, 55];?;charlie_pace;;;Lost.Season01.Episode15;147;11
2111;;;;;;;;;;;;;
2112;dr_jack_shephard She;UNKNOWN;PRON;PRP;nsubj;[0, 3];She;dr_jack_shephard;;298;Lost.Season01.Episode15;148;1
2113;'s;;AUX;VBZ;ROOT;[4, 6];'s;dr_jack_shephard;;;Lost.Season01.Episode15;148;2
2114;safer;;ADJ;JJR;acomp;[7, 12];safer;dr_jack_shephard;;;Lost.Season01.Episode15;148;3
2115;here;;ADV;RB;advmod;[13, 17];here;dr_jack_shephard;;;Lost.Season01.Episode15;148;4
2116;,;;PUNCT;,;punct;[18, 19];,;dr_jack_shephard;;;Lost.Season01.Episode15;148;5
2117;Charlie;charlie_pace;PROPN;NNP;npadvmod;[20, 27];Charlie;dr_jack_shephard;PERSON;299;Lost.Season01.Episode15;148;6
2118;.;;PUNCT;.;punct;[28, 29];.;dr_jack_shephard;;;Lost.Season01.Episode15;148;7
2119;;;;;;;;;;;;;
2120;charlie_pace Nobody;;PRON;NN;nsubj;[0, 6];Nobody;charlie_pace;;;Lost.Season01.Episode15;149;1
2121;'s;;AUX;VBZ;ROOT;[7, 9];'s;charlie_pace;;;Lost.Season01.Episode15;149;2
2122;safe;;ADJ;JJ;acomp;[10, 14];safe;charlie_pace;;;Lost.Season01.Episode15;149;3
2123;!;;PUNCT;.;punct;[15, 16];!;charlie_pace;;;Lost.Season01.Episode15;149;4
2124;;;;;;;;;;;;;
2125;dr_jack_shephard Hey;;INTJ;UH;ROOT;[0, 3];Hey;dr_jack_shephard;;;Lost.Season01.Episode15;150;1
2126;.;;PUNCT;.;punct;[4, 5];.;dr_jack_shephard;;;Lost.Season01.Episode15;150;2
2127;;;;;;;;;;;;;
2128;charlie_pace It;;PRON;PRP;nsubj;[0, 2];It;charlie_pace;;;Lost.Season01.Episode15;151;1
2129;'s;;AUX;VBZ;ROOT;[3, 5];'s;charlie_pace;;;Lost.Season01.Episode15;151;2
2130;my;charlie_pace;DET;PRP$;poss;[6, 8];my;charlie_pace;;300;Lost.Season01.Episode15;151;3
2131;fault;;NOUN;NN;attr;[9, 14];fault;charlie_pace;;;Lost.Season01.Episode15;151;4
2132;he;UNKNOWN;PRON;PRP;nsubj;[15, 17];he;charlie_pace;;301;Lost.Season01.Episode15;151;5
2133;took;;VERB;VBD;ROOT;[18, 22];took;charlie_pace;;;Lost.Season01.Episode15;151;6
2134;her;UNKNOWN;PRON;PRP;dobj;[23, 26];her;charlie_pace;;302;Lost.Season01.Episode15;151;7
2135;.;;PUNCT;.;punct;[27, 28];.;charlie_pace;;;Lost.Season01.Episode15;151;8
2136;I;charlie_pace;PRON;PRP;nsubj;[29, 30];I;charlie_pace;;303;Lost.Season01.Episode15;151;9
2137;was;;AUX;VBD;ROOT;[31, 34];wa;charlie_pace;;;Lost.Season01.Episode15;151;10
2138;responsible;;ADJ;JJ;acomp;[35, 46];responsible;charlie_pace;;;Lost.Season01.Episode15;151;11
2139;.;;PUNCT;.;punct;[47, 48];.;charlie_pace;;;Lost.Season01.Episode15;151;12
2140;I;charlie_pace;PRON;PRP;nsubj;[49, 50];I;charlie_pace;;304;Lost.Season01.Episode15;151;13
2141;should;;VERB;MD;aux;[51, 57];should;charlie_pace;;;Lost.Season01.Episode15;151;14
2142;have;;AUX;VB;aux;[58, 62];have;charlie_pace;;;Lost.Season01.Episode15;151;15
2143;taken;;VERB;VBN;ROOT;[63, 68];taken;charlie_pace;;;Lost.Season01.Episode15;151;16
2144;care;;NOUN;NN;dobj;[69, 73];care;charlie_pace;;;Lost.Season01.Episode15;151;17
2145;of;;ADP;IN;prep;[74, 76];of;charlie_pace;;;Lost.Season01.Episode15;151;18
2146;her;UNKNOWN;PRON;PRP;pobj;[77, 80];her;charlie_pace;;305;Lost.Season01.Episode15;151;19
2147;.;;PUNCT;.;punct;[81, 82];.;charlie_pace;;;Lost.Season01.Episode15;151;20
2148;I;charlie_pace;PRON;PRP;nsubj;[83, 84];I;charlie_pace;;306;Lost.Season01.Episode15;151;21
2149;should;;VERB;MD;ROOT;[85, 91];should;charlie_pace;;;Lost.Season01.Episode15;151;22
2150;...;;PUNCT;NFP;punct;[92, 95];...;charlie_pace;;;Lost.Season01.Episode15;151;23
2151;.;;PUNCT;.;punct;[96, 97];.;charlie_pace;;;Lost.Season01.Episode15;151;24
2152;;;;;;;;;;;;;
2153;dr_jack_shephard Charlie;charlie_pace;PROPN;NNP;npadvmod;[0, 7];Charlie;dr_jack_shephard;;307;Lost.Season01.Episode15;152;1
2154;,;;PUNCT;,;punct;[8, 9];,;dr_jack_shephard;;;Lost.Season01.Episode15;152;2
2155;nothing;;PRON;NN;nsubj;[10, 17];nothing;dr_jack_shephard;;;Lost.Season01.Episode15;152;3
2156;'s;;AUX;VBZ;aux;[18, 20];'s;dr_jack_shephard;;;Lost.Season01.Episode15;152;4
2157;going;;VERB;VBG;ROOT;[21, 26];going;dr_jack_shephard;;;Lost.Season01.Episode15;152;5
2158;to;;PART;TO;aux;[27, 29];to;dr_jack_shephard;;;Lost.Season01.Episode15;152;6
2159;happen;;VERB;VB;xcomp;[30, 36];happen;dr_jack_shephard;;;Lost.Season01.Episode15;152;7
2160;to;;ADP;IN;prep;[37, 39];to;dr_jack_shephard;;;Lost.Season01.Episode15;152;8
2161;her;UNKNOWN;PRON;PRP;pobj;[40, 43];her;dr_jack_shephard;;308;Lost.Season01.Episode15;152;9
2162;,;;PUNCT;,;punct;[44, 45];,;dr_jack_shephard;;;Lost.Season01.Episode15;152;10
2163;okay;;ADJ;JJ;ROOT;[46, 50];okay;dr_jack_shephard;;;Lost.Season01.Episode15;152;11
2164;?;;PUNCT;.;punct;[51, 52];?;dr_jack_shephard;;;Lost.Season01.Episode15;152;12
2165;;;;;;;;;;;;;
2166;charlie_pace Yeah;;INTJ;UH;intj;[0, 4];Yeah;charlie_pace;;;Lost.Season01.Episode15;153;1
2167;,;;PUNCT;,;punct;[5, 6];,;charlie_pace;;;Lost.Season01.Episode15;153;2
2168;okay;;INTJ;UH;ROOT;[7, 11];okay;charlie_pace;;;Lost.Season01.Episode15;153;3
2169;.;;PUNCT;.;punct;[12, 13];.;charlie_pace;;;Lost.Season01.Episode15;153;4
2170;;;;;;;;;;;;;
2171;FRANK Well;;INTJ;UH;intj;[0, 4];Well;FRANK;;;Lost.Season01.Episode15;154;1
2172;,;;PUNCT;,;punct;[5, 6];,;FRANK;;;Lost.Season01.Episode15;154;2
2173;Charlie;charlie_pace;PROPN;NNP;npadvmod;[7, 14];Charlie;FRANK;PERSON;309;Lost.Season01.Episode15;154;3
2174;,;;PUNCT;,;punct;[15, 16];,;FRANK;;;Lost.Season01.Episode15;154;4
2175;I;FRANK;PRON;PRP;nsubj;[17, 18];I;FRANK;;310;Lost.Season01.Episode15;154;5
2176;think;;VERB;VBP;ROOT;[19, 24];think;FRANK;;;Lost.Season01.Episode15;154;6
2177;my;FRANK;DET;PRP$;poss;[25, 27];my;FRANK;;311;Lost.Season01.Episode15;154;7
2178;lovely;;ADJ;JJ;amod;[28, 34];lovely;FRANK;;;Lost.Season01.Episode15;154;8
2179;daughter;;NOUN;NN;nsubj;[35, 43];daughter;FRANK;;;Lost.Season01.Episode15;154;9
2180;would;;VERB;MD;aux;[44, 49];would;FRANK;;;Lost.Season01.Episode15;154;10
2181;agree;;VERB;VB;ccomp;[50, 55];agree;FRANK;;;Lost.Season01.Episode15;154;11
2182;that;;SCONJ;IN;mark;[56, 60];that;FRANK;;;Lost.Season01.Episode15;154;12
2183;you;charlie_pace;PRON;PRP;nsubj;[61, 64];you;FRANK;;312;Lost.Season01.Episode15;154;13
2184;'re;;AUX;VBP;ccomp;[65, 68];'re;FRANK;;;Lost.Season01.Episode15;154;14
2185;the;;DET;DT;det;[69, 72];the;FRANK;;;Lost.Season01.Episode15;154;15
2186;most;;ADV;RBS;advmod;[73, 77];most;FRANK;;;Lost.Season01.Episode15;154;16
2187;impressive;;ADJ;JJ;amod;[78, 88];impressive;FRANK;;;Lost.Season01.Episode15;154;17
2188;person;;NOUN;NN;attr;[89, 95];person;FRANK;;;Lost.Season01.Episode15;154;18
2189;who;;PRON;WP;nsubj;[96, 99];who;FRANK;;;Lost.Season01.Episode15;154;19
2190;'s;;AUX;VBZ;auxpass;[100, 102];'s;FRANK;;;Lost.Season01.Episode15;154;20
2191;ever;;ADV;RB;advmod;[103, 107];ever;FRANK;;;Lost.Season01.Episode15;154;21
2192;had;;AUX;VBD;relcl;[108, 111];had;FRANK;;;Lost.Season01.Episode15;154;22
2193;dinner;;NOUN;NN;dobj;[112, 118];dinner;FRANK;;;Lost.Season01.Episode15;154;23
2194;with;;ADP;IN;prep;[119, 123];with;FRANK;;;Lost.Season01.Episode15;154;24
2195;us;multiple_persons;PRON;PRP;pobj;[124, 126];u;FRANK;;313;Lost.Season01.Episode15;154;25
2196;.;;PUNCT;.;punct;[127, 128];.;FRANK;;;Lost.Season01.Episode15;154;26
2197;;;;;;;;;;;;;
2198;charlie_pace My;charlie_pace;DET;PRP$;poss;[0, 2];My;charlie_pace;;314;Lost.Season01.Episode15;155;1
2199;condolences;;NOUN;NNS;ROOT;[3, 14];condolence;charlie_pace;;;Lost.Season01.Episode15;155;2
2200;,;;PUNCT;,;punct;[15, 16];,;charlie_pace;;;Lost.Season01.Episode15;155;3
2201;sir;;NOUN;NN;appos;[17, 20];sir;charlie_pace;;;Lost.Season01.Episode15;155;4
2202;.;;PUNCT;.;punct;[21, 22];.;charlie_pace;;;Lost.Season01.Episode15;155;5
2203;;;;;;;;;;;;;
2204;FRANK I;FRANK;PRON;PRP;nsubj;[0, 1];I;FRANK;;315;Lost.Season01.Episode15;156;1
2205;do;;AUX;VBP;aux;[2, 4];do;FRANK;;;Lost.Season01.Episode15;156;2
2206;n't;;PART;RB;neg;[5, 8];n't;FRANK;;;Lost.Season01.Episode15;156;3
2207;know;;VERB;VB;ROOT;[9, 13];know;FRANK;;;Lost.Season01.Episode15;156;4
2208;if;;SCONJ;IN;mark;[14, 16];if;FRANK;;;Lost.Season01.Episode15;156;5
2209;Lucy;lucy_heatherton;PROPN;NNP;nsubj;[17, 21];Lucy;FRANK;PERSON;316;Lost.Season01.Episode15;156;6
2210;mentioned;;VERB;VBD;ccomp;[22, 31];mentioned;FRANK;;;Lost.Season01.Episode15;156;7
2211;it;;PRON;PRP;dobj;[32, 34];it;FRANK;;;Lost.Season01.Episode15;156;8
2212;to;;ADP;IN;prep;[35, 37];to;FRANK;;;Lost.Season01.Episode15;156;9
2213;you;charlie_pace;PRON;PRP;pobj;[38, 41];you;FRANK;;317;Lost.Season01.Episode15;156;10
2214;,;;PUNCT;,;punct;[42, 43];,;FRANK;;;Lost.Season01.Episode15;156;11
2215;but;;CCONJ;CC;cc;[44, 47];but;FRANK;;;Lost.Season01.Episode15;156;12
2216;I;FRANK;PRON;PRP;nsubj;[48, 49];I;FRANK;;318;Lost.Season01.Episode15;156;13
2217;was;;AUX;VBD;conj;[50, 53];wa;FRANK;;;Lost.Season01.Episode15;156;14
2218;in;;ADP;IN;prep;[54, 56];in;FRANK;;;Lost.Season01.Episode15;156;15
2219;a;;DET;DT;det;[57, 58];a;FRANK;;;Lost.Season01.Episode15;156;16
2220;band;;NOUN;NN;pobj;[59, 63];band;FRANK;;;Lost.Season01.Episode15;156;17
2221;once;;SCONJ;IN;advmod;[64, 68];once;FRANK;;;Lost.Season01.Episode15;156;18
2222;myself;FRANK;PRON;PRP;pobj;[69, 75];myself;FRANK;;319;Lost.Season01.Episode15;156;19
2223;,;;PUNCT;,;punct;[76, 77];,;FRANK;;;Lost.Season01.Episode15;156;20
2224;you;charlie_pace;PRON;PRP;nsubj;[78, 81];you;FRANK;;320;Lost.Season01.Episode15;156;21
2225;know;;VERB;VBP;parataxis;[82, 86];know;FRANK;;;Lost.Season01.Episode15;156;22
2226;.;;PUNCT;.;punct;[87, 88];.;FRANK;;;Lost.Season01.Episode15;156;23
2227;;;;;;;;;;;;;
2228;charlie_pace Oh;;INTJ;UH;ROOT;[0, 2];Oh;charlie_pace;;;Lost.Season01.Episode15;157;1
2229;.;;PUNCT;.;punct;[3, 4];.;charlie_pace;;;Lost.Season01.Episode15;157;2
2230;;;;;;;;;;;;;
2231;lucy_heatherton They;;PRON;PRP;nsubjpass;[0, 4];They;lucy_heatherton;;;Lost.Season01.Episode15;158;1
2232;were;;AUX;VBD;auxpass;[5, 9];were;lucy_heatherton;;;Lost.Season01.Episode15;158;2
2233;called;;VERB;VBN;ROOT;[10, 16];called;lucy_heatherton;;;Lost.Season01.Episode15;158;3
2234;the;;DET;DT;det;[17, 20];the;lucy_heatherton;;;Lost.Season01.Episode15;158;4
2235;Protestant;;PROPN;NNP;compound;[21, 31];Protestant;lucy_heatherton;;;Lost.Season01.Episode15;158;5
2236;Reformation;;PROPN;NNP;oprd;[32, 43];Reformation;lucy_heatherton;;;Lost.Season01.Episode15;158;6
2237;.;;PUNCT;.;punct;[44, 45];.;lucy_heatherton;;;Lost.Season01.Episode15;158;7
2238;;;;;;;;;;;;;
2239;FRANK Yes;;INTJ;UH;ROOT;[0, 3];Yes;FRANK;;;Lost.Season01.Episode15;159;1
2240;.;;PUNCT;.;punct;[4, 5];.;FRANK;;;Lost.Season01.Episode15;159;2
2241;Ouch;;ADJ;JJ;ROOT;[6, 10];Ouch;FRANK;;;Lost.Season01.Episode15;159;3
2242;.;;PUNCT;.;punct;[11, 12];.;FRANK;;;Lost.Season01.Episode15;159;4
2243;Dreadful;;ADJ;JJ;dep;[13, 21];Dreadful;FRANK;;;Lost.Season01.Episode15;159;5
2244;,;;PUNCT;,;punct;[22, 23];,;FRANK;;;Lost.Season01.Episode15;159;6
2245;huh;;ADJ;JJ;ROOT;[24, 27];huh;FRANK;;;Lost.Season01.Episode15;159;7
2246;?;;PUNCT;.;punct;[28, 29];?;FRANK;;;Lost.Season01.Episode15;159;8
2247;;;;;;;;;;;;;
2248;charlie_pace You;FRANK;PRON;PRP;nsubj;[0, 3];You;charlie_pace;;321;Lost.Season01.Episode15;160;1
2249;gave;;VERB;VBD;ROOT;[4, 8];gave;charlie_pace;;;Lost.Season01.Episode15;160;2
2250;it;;PRON;PRP;dobj;[9, 11];it;charlie_pace;;;Lost.Season01.Episode15;160;3
2251;up;;ADP;RP;prt;[12, 14];up;charlie_pace;;;Lost.Season01.Episode15;160;4
2252;then;;ADV;RB;advmod;[15, 19];then;charlie_pace;;;Lost.Season01.Episode15;160;5
2253;?;;PUNCT;.;punct;[20, 21];?;charlie_pace;;;Lost.Season01.Episode15;160;6
2254;;;;;;;;;;;;;
2255;FRANK Well;;INTJ;UH;intj;[0, 4];Well;FRANK;;;Lost.Season01.Episode15;161;1
2256;,;;PUNCT;,;punct;[5, 6];,;FRANK;;;Lost.Season01.Episode15;161;2
2257;I;FRANK;PRON;PRP;nsubj;[7, 8];I;FRANK;;322;Lost.Season01.Episode15;161;3
2258;was;;AUX;VBD;ccomp;[9, 12];wa;FRANK;;;Lost.Season01.Episode15;161;4
2259;married;;ADJ;JJ;acomp;[13, 20];married;FRANK;;;Lost.Season01.Episode15;161;5
2260;,;;PUNCT;,;punct;[21, 22];,;FRANK;;;Lost.Season01.Episode15;161;6
2261;Lucy;lucy_heatherton;PROPN;NNP;nsubj;[23, 27];Lucy;FRANK;PERSON;323;Lost.Season01.Episode15;161;7
2262;was;;AUX;VBD;ROOT;[28, 31];wa;FRANK;;;Lost.Season01.Episode15;161;8
2263;on;;ADP;IN;prep;[32, 34];on;FRANK;;;Lost.Season01.Episode15;161;9
2264;the;;DET;DT;det;[35, 38];the;FRANK;;;Lost.Season01.Episode15;161;10
2265;way;;NOUN;NN;pobj;[39, 42];way;FRANK;;;Lost.Season01.Episode15;161;11
2266;.;;PUNCT;.;punct;[43, 44];.;FRANK;;;Lost.Season01.Episode15;161;12
2267;Her;UNKNOWN;DET;PRP$;poss;[45, 48];Her;FRANK;;324;Lost.Season01.Episode15;161;13
2268;mom;PARENTS;NOUN;NN;npadvmod;[49, 52];mom;FRANK;;325;Lost.Season01.Episode15;161;14
2269;,;;PUNCT;,;punct;[53, 54];,;FRANK;;;Lost.Season01.Episode15;161;15
2270;god;;PROPN;NNP;nsubj;[55, 58];god;FRANK;;;Lost.Season01.Episode15;161;16
2271;rest;;VERB;VBP;ccomp;[59, 63];rest;FRANK;;;Lost.Season01.Episode15;161;17
2272;her;UNKNOWN;DET;PRP$;poss;[64, 67];her;FRANK;;326;Lost.Season01.Episode15;161;18
2273;soul;;NOUN;NN;dobj;[68, 72];soul;FRANK;;;Lost.Season01.Episode15;161;19
2274;,;;PUNCT;,;punct;[73, 74];,;FRANK;;;Lost.Season01.Episode15;161;20
2275;wanted;;VERB;VBD;conj;[75, 81];wanted;FRANK;;;Lost.Season01.Episode15;161;21
2276;me;FRANK;PRON;PRP;nsubj;[82, 84];me;FRANK;;327;Lost.Season01.Episode15;161;22
2277;to;;PART;TO;aux;[85, 87];to;FRANK;;;Lost.Season01.Episode15;161;23
2278;keep;;VERB;VB;ccomp;[88, 92];keep;FRANK;;;Lost.Season01.Episode15;161;24
2279;trying;;VERB;VBG;xcomp;[93, 99];trying;FRANK;;;Lost.Season01.Episode15;161;25
2280;,;;PUNCT;,;punct;[100, 101];,;FRANK;;;Lost.Season01.Episode15;161;26
2281;but;;CCONJ;CC;cc;[102, 105];but;FRANK;;;Lost.Season01.Episode15;161;27
2282;I;FRANK;PRON;PRP;nsubj;[106, 107];I;FRANK;;328;Lost.Season01.Episode15;161;28
2283;was;;AUX;VBD;aux;[108, 111];wa;FRANK;;;Lost.Season01.Episode15;161;29
2284;wanting;;VERB;VBG;conj;[112, 119];wanting;FRANK;;;Lost.Season01.Episode15;161;30
2285;to;;PART;TO;aux;[120, 122];to;FRANK;;;Lost.Season01.Episode15;161;31
2286;be;;AUX;VB;xcomp;[123, 125];be;FRANK;;;Lost.Season01.Episode15;161;32
2287;more;;ADV;RBR;advmod;[126, 130];more;FRANK;;;Lost.Season01.Episode15;161;33
2288;practical;;ADJ;JJ;acomp;[131, 140];practical;FRANK;;;Lost.Season01.Episode15;161;34
2289;,;;PUNCT;,;punct;[141, 142];,;FRANK;;;Lost.Season01.Episode15;161;35
2290;responsible;;ADJ;JJ;conj;[143, 154];responsible;FRANK;;;Lost.Season01.Episode15;161;36
2291;,;;PUNCT;,;punct;[155, 156];,;FRANK;;;Lost.Season01.Episode15;161;37
2292;I;FRANK;PRON;PRP;nsubj;[157, 158];I;FRANK;;329;Lost.Season01.Episode15;161;38
2293;guess;;VERB;VBP;ROOT;[159, 164];guess;FRANK;;;Lost.Season01.Episode15;161;39
2294;.;;PUNCT;.;punct;[165, 166];.;FRANK;;;Lost.Season01.Episode15;161;40
2295;You;charlie_pace;PRON;PRP;nsubj;[167, 170];You;FRANK;;330;Lost.Season01.Episode15;161;41
2296;know;;VERB;VBP;parataxis;[171, 175];know;FRANK;;;Lost.Season01.Episode15;161;42
2297;,;;PUNCT;,;punct;[176, 177];,;FRANK;;;Lost.Season01.Episode15;161;43
2298;a;;DET;DT;det;[178, 179];a;FRANK;;;Lost.Season01.Episode15;161;44
2299;man;;NOUN;NN;nsubj;[180, 183];man;FRANK;;;Lost.Season01.Episode15;161;45
2300;has;;AUX;VBZ;ROOT;[184, 187];ha;FRANK;;;Lost.Season01.Episode15;161;46
2301;to;;PART;TO;aux;[188, 190];to;FRANK;;;Lost.Season01.Episode15;161;47
2302;provide;;VERB;VB;xcomp;[191, 198];provide;FRANK;;;Lost.Season01.Episode15;161;48
2303;,;;PUNCT;,;punct;[199, 200];,;FRANK;;;Lost.Season01.Episode15;161;49
2304;take;;VERB;VB;conj;[201, 205];take;FRANK;;;Lost.Season01.Episode15;161;50
2305;care;;NOUN;NN;dobj;[206, 210];care;FRANK;;;Lost.Season01.Episode15;161;51
2306;of;;ADP;IN;prep;[211, 213];of;FRANK;;;Lost.Season01.Episode15;161;52
2307;his;UNKNOWN;DET;PRP$;poss;[214, 217];his;FRANK;;331;Lost.Season01.Episode15;161;53
2308;family;;NOUN;NN;pobj;[218, 224];family;FRANK;;;Lost.Season01.Episode15;161;54
2309;.;;PUNCT;.;punct;[225, 226];.;FRANK;;;Lost.Season01.Episode15;161;55
2310;A;;DET;DT;det;[227, 228];A;FRANK;;;Lost.Season01.Episode15;161;56
2311;man;;NOUN;NN;nsubj;[229, 232];man;FRANK;;;Lost.Season01.Episode15;161;57
2312;has;;AUX;VBZ;ROOT;[233, 236];ha;FRANK;;;Lost.Season01.Episode15;161;58
2313;to;;PART;TO;aux;[237, 239];to;FRANK;;;Lost.Season01.Episode15;161;59
2314;think;;VERB;VB;xcomp;[240, 245];think;FRANK;;;Lost.Season01.Episode15;161;60
2315;about;;ADP;IN;prep;[246, 251];about;FRANK;;;Lost.Season01.Episode15;161;61
2316;the;;DET;DT;det;[252, 255];the;FRANK;;;Lost.Season01.Episode15;161;62
2317;future;;NOUN;NN;pobj;[256, 262];future;FRANK;;;Lost.Season01.Episode15;161;63
2318;.;;PUNCT;.;punct;[263, 264];.;FRANK;;;Lost.Season01.Episode15;161;64
2319;;;;;;;;;;;;;
2320;lucy_heatherton And;;CCONJ;CC;cc;[0, 3];And;lucy_heatherton;;;Lost.Season01.Episode15;162;1
2321;,;;PUNCT;,;punct;[4, 5];,;lucy_heatherton;;;Lost.Season01.Episode15;162;2
2322;of;;ADP;IN;prep;[6, 8];of;lucy_heatherton;;;Lost.Season01.Episode15;162;3
2323;course;;NOUN;NN;pobj;[9, 15];course;lucy_heatherton;;;Lost.Season01.Episode15;162;4
2324;,;;PUNCT;,;punct;[16, 17];,;lucy_heatherton;;;Lost.Season01.Episode15;162;5
2325;your;FRANK;DET;PRP$;poss;[18, 22];your;lucy_heatherton;;332;Lost.Season01.Episode15;162;6
2326;band;;NOUN;NN;nsubj;[23, 27];band;lucy_heatherton;;;Lost.Season01.Episode15;162;7
2327;was;;AUX;VBD;ROOT;[28, 31];wa;lucy_heatherton;;;Lost.Season01.Episode15;162;8
2328;bloody;;ADJ;JJ;acomp;[32, 38];bloody;lucy_heatherton;;;Lost.Season01.Episode15;162;9
2329;awful;;ADJ;JJ;oprd;[39, 44];awful;lucy_heatherton;;;Lost.Season01.Episode15;162;10
2330;.;;PUNCT;.;punct;[45, 46];.;lucy_heatherton;;;Lost.Season01.Episode15;162;11
2331;;;;;;;;;;;;;
2332;FRANK Yes;;INTJ;UH;intj;[0, 3];Yes;FRANK;;;Lost.Season01.Episode15;163;1
2333;,;;PUNCT;,;punct;[4, 5];,;FRANK;;;Lost.Season01.Episode15;163;2
2334;there;;PRON;EX;expl;[6, 11];there;FRANK;;;Lost.Season01.Episode15;163;3
2335;was;;AUX;VBD;ROOT;[12, 15];wa;FRANK;;;Lost.Season01.Episode15;163;4
2336;that;;DET;DT;attr;[16, 20];that;FRANK;;;Lost.Season01.Episode15;163;5
2337;,;;PUNCT;,;punct;[21, 22];,;FRANK;;;Lost.Season01.Episode15;163;6
2338;too;;ADV;RB;advmod;[23, 26];too;FRANK;;;Lost.Season01.Episode15;163;7
2339;.;;PUNCT;.;punct;[27, 28];.;FRANK;;;Lost.Season01.Episode15;163;8
2340;Small;;ADJ;JJ;amod;[29, 34];Small;FRANK;;;Lost.Season01.Episode15;163;9
2341;detail;;NOUN;NN;ROOT;[35, 41];detail;FRANK;;;Lost.Season01.Episode15;163;10
2342;.;;PUNCT;.;punct;[42, 43];.;FRANK;;;Lost.Season01.Episode15;163;11
2343;So;;ADV;RB;advmod;[44, 46];So;FRANK;;;Lost.Season01.Episode15;163;12
2344;,;;PUNCT;,;punct;[47, 48];,;FRANK;;;Lost.Season01.Episode15;163;13
2345;are;;AUX;VBP;aux;[49, 52];are;FRANK;;;Lost.Season01.Episode15;163;14
2346;you;lucy_heatherton;PRON;PRP;nsubj;[53, 56];you;FRANK;;333;Lost.Season01.Episode15;163;15
2347;working;;VERB;VBG;ROOT;[57, 64];working;FRANK;;;Lost.Season01.Episode15;163;16
2348;on;;ADP;IN;prep;[65, 67];on;FRANK;;;Lost.Season01.Episode15;163;17
