;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord
286;'m;;AUX;VBP;aux;[78, 80];'m;james_ford;;;Lost.Season01.Episode16;18;21
287;coming;;VERB;VBG;ROOT;[81, 87];coming;james_ford;;;Lost.Season01.Episode16;18;22
288;after;;ADP;IN;prep;[88, 93];after;james_ford;;;Lost.Season01.Episode16;18;23
289;you;sayid_jarrah;PRON;PRP;pobj;[94, 97];you;james_ford;;32;Lost.Season01.Episode16;18;24
290;.;;PUNCT;.;punct;[98, 99];.;james_ford;;;Lost.Season01.Episode16;18;25
291;Sayid;sayid_jarrah;NOUN;NN;npadvmod;[100, 105];Sayid;james_ford;;33;Lost.Season01.Episode16;18;26
292;,;;PUNCT;,;punct;[106, 107];,;james_ford;;;Lost.Season01.Episode16;18;27
293;what;;PRON;WP;dobj;[108, 112];what;james_ford;;;Lost.Season01.Episode16;18;28
294;did;;AUX;VBD;aux;[113, 116];did;james_ford;;;Lost.Season01.Episode16;18;29
295;you;sayid_jarrah;PRON;PRP;nsubj;[117, 120];you;james_ford;;34;Lost.Season01.Episode16;18;30
296;hear;;VERB;VB;ROOT;[121, 125];hear;james_ford;;;Lost.Season01.Episode16;18;31
297;?;;PUNCT;.;punct;[126, 127];?;james_ford;;;Lost.Season01.Episode16;18;32
298;After;;ADP;IN;mark;[128, 133];After;james_ford;;;Lost.Season01.Episode16;18;33
299;you;sayid_jarrah;PRON;PRP;nsubj;[134, 137];you;james_ford;;35;Lost.Season01.Episode16;18;34
300;ran;;VERB;VBD;advcl;[138, 141];ran;james_ford;;;Lost.Season01.Episode16;18;35
301;into;;ADP;IN;prep;[142, 146];into;james_ford;;;Lost.Season01.Episode16;18;36
302;the;;DET;DT;det;[147, 150];the;james_ford;;;Lost.Season01.Episode16;18;37
303;French;;ADJ;JJ;amod;[151, 157];French;james_ford;NORP;;Lost.Season01.Episode16;18;38
304;woman;;NOUN;NN;pobj;[158, 163];woman;james_ford;;;Lost.Season01.Episode16;18;39
305;you;sayid_jarrah;PRON;PRP;nsubj;[164, 167];you;james_ford;;36;Lost.Season01.Episode16;18;40
306;said;;VERB;VBD;ROOT;[168, 172];said;james_ford;;;Lost.Season01.Episode16;18;41
307;you;sayid_jarrah;PRON;PRP;nsubj;[173, 176];you;james_ford;;37;Lost.Season01.Episode16;18;42
308;heard;;VERB;VBD;ccomp;[177, 182];heard;james_ford;;;Lost.Season01.Episode16;18;43
309;something;;PRON;NN;dobj;[183, 192];something;james_ford;;;Lost.Season01.Episode16;18;44
310;in;;ADP;IN;prep;[193, 195];in;james_ford;;;Lost.Season01.Episode16;18;45
311;the;;DET;DT;det;[196, 199];the;james_ford;;;Lost.Season01.Episode16;18;46
312;jungle;;NOUN;NN;pobj;[200, 206];jungle;james_ford;;;Lost.Season01.Episode16;18;47
313;.;;PUNCT;.;punct;[207, 208];.;james_ford;;;Lost.Season01.Episode16;18;48
314;;;;;;;;;;;;;
315;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubjpass;[0, 1];I;sayid_jarrah;;38;Lost.Season01.Episode16;19;1
316;was;;AUX;VBD;auxpass;[2, 5];wa;sayid_jarrah;;;Lost.Season01.Episode16;19;2
317;injured;;VERB;VBN;ccomp;[6, 13];injured;sayid_jarrah;;;Lost.Season01.Episode16;19;3
318;and;;CCONJ;CC;cc;[14, 17];and;sayid_jarrah;;;Lost.Season01.Episode16;19;4
319;I;sayid_jarrah;PRON;PRP;nsubj;[18, 19];I;sayid_jarrah;;39;Lost.Season01.Episode16;19;5
320;was;;AUX;VBD;conj;[20, 23];wa;sayid_jarrah;;;Lost.Season01.Episode16;19;6
321;exhausted;;VERB;VBN;acomp;[24, 33];exhausted;sayid_jarrah;;;Lost.Season01.Episode16;19;7
322;,;;PUNCT;,;punct;[34, 35];,;sayid_jarrah;;;Lost.Season01.Episode16;19;8
323;my;sayid_jarrah;DET;PRP$;poss;[36, 38];my;sayid_jarrah;;40;Lost.Season01.Episode16;19;9
324;mind;;NOUN;NN;nsubj;[39, 43];mind;sayid_jarrah;;;Lost.Season01.Episode16;19;10
325;was;;AUX;VBD;aux;[44, 47];wa;sayid_jarrah;;;Lost.Season01.Episode16;19;11
326;playing;;VERB;VBG;ROOT;[48, 55];playing;sayid_jarrah;;;Lost.Season01.Episode16;19;12
327;tricks;;NOUN;NNS;dobj;[56, 62];trick;sayid_jarrah;;;Lost.Season01.Episode16;19;13
328;.;;PUNCT;.;punct;[63, 64];.;sayid_jarrah;;;Lost.Season01.Episode16;19;14
329;;;;;;;;;;;;;
330;james_ford What;;PRON;WP;dobj;[0, 4];What;james_ford;;;Lost.Season01.Episode16;20;1
331;did;;AUX;VBD;aux;[5, 8];did;james_ford;;;Lost.Season01.Episode16;20;2
332;you;sayid_jarrah;PRON;PRP;nsubj;[9, 12];you;james_ford;;41;Lost.Season01.Episode16;20;3
333;hear;;VERB;VB;ROOT;[13, 17];hear;james_ford;;;Lost.Season01.Episode16;20;4
334;?;;PUNCT;.;punct;[18, 19];?;james_ford;;;Lost.Season01.Episode16;20;5
335;;;;;;;;;;;;;
336;sayid_jarrah I;sayid_jarrah;PRON;PRP;nsubj;[0, 1];I;sayid_jarrah;;42;Lost.Season01.Episode16;21;1
337;thought;;VERB;VBD;ROOT;[2, 9];thought;sayid_jarrah;;;Lost.Season01.Episode16;21;2
338;I;sayid_jarrah;PRON;PRP;nsubj;[10, 11];I;sayid_jarrah;;43;Lost.Season01.Episode16;21;3
339;heard;;VERB;VBD;ccomp;[12, 17];heard;sayid_jarrah;;;Lost.Season01.Episode16;21;4
340;whispering;;VERB;VBG;xcomp;[18, 28];whispering;sayid_jarrah;;;Lost.Season01.Episode16;21;5
341;.;;PUNCT;.;punct;[29, 30];.;sayid_jarrah;;;Lost.Season01.Episode16;21;6
342;;;;;;;;;;;;;
343;james_ford What;;PRON;WP;dobj;[0, 4];What;james_ford;;;Lost.Season01.Episode16;22;1
344;was;;AUX;VBD;aux;[5, 8];wa;james_ford;;;Lost.Season01.Episode16;22;2
345;it;;PRON;PRP;nsubj;[9, 11];it;james_ford;;;Lost.Season01.Episode16;22;3
346;saying;;VERB;VBG;ROOT;[12, 18];saying;james_ford;;;Lost.Season01.Episode16;22;4
347;?;;PUNCT;.;punct;[19, 20];?;james_ford;;;Lost.Season01.Episode16;22;5
348;;;;;;;;;;;;;
349;sayid_jarrah Why;;ADV;WRB;ROOT;[0, 3];Why;sayid_jarrah;;;Lost.Season01.Episode16;23;1
350;?;;PUNCT;.;punct;[4, 5];?;sayid_jarrah;;;Lost.Season01.Episode16;23;2
351;Did;;AUX;VBD;aux;[6, 9];Did;sayid_jarrah;;;Lost.Season01.Episode16;23;3
352;you;james_ford;PRON;PRP;nsubj;[10, 13];you;sayid_jarrah;;44;Lost.Season01.Episode16;23;4
353;hear;;VERB;VB;ROOT;[14, 18];hear;sayid_jarrah;;;Lost.Season01.Episode16;23;5
354;something;;PRON;NN;dobj;[19, 28];something;sayid_jarrah;;;Lost.Season01.Episode16;23;6
355;?;;PUNCT;.;punct;[29, 30];?;sayid_jarrah;;;Lost.Season01.Episode16;23;7
356;;;;;;;;;;;;;
357;james_ford Forget;;VERB;VB;ROOT;[0, 6];Forget;james_ford;;;Lost.Season01.Episode16;24;1
358;it;;PRON;PRP;dobj;[7, 9];it;james_ford;;;Lost.Season01.Episode16;24;2
359;.;;PUNCT;.;punct;[10, 11];.;james_ford;;;Lost.Season01.Episode16;24;3
360;I;james_ford;PRON;PRP;nsubj;[12, 13];I;james_ford;;45;Lost.Season01.Episode16;24;4
361;did;;AUX;VBD;aux;[14, 17];did;james_ford;;;Lost.Season01.Episode16;24;5
362;n't;;PART;RB;neg;[18, 21];n't;james_ford;;;Lost.Season01.Episode16;24;6
363;hear;;VERB;VB;ROOT;[22, 26];hear;james_ford;;;Lost.Season01.Episode16;24;7
364;anything;;PRON;NN;dobj;[27, 35];anything;james_ford;;;Lost.Season01.Episode16;24;8
365;.;;PUNCT;.;punct;[36, 37];.;james_ford;;;Lost.Season01.Episode16;24;9
366;;;;;;;;;;;;;
367;MARY JO;;PROPN;NNP;ROOT;[0, 2];JO;MARY;;;Lost.Season01.Episode16;25;1
368;What;;PRON;WP;pobj;[3, 7];What;MARY;;;Lost.Season01.Episode16;25;2
369;are;;AUX;VBP;ROOT;[8, 11];are;MARY;;;Lost.Season01.Episode16;25;3
370;you;james_ford;PRON;PRP;nsubj;[12, 15];you;MARY;;46;Lost.Season01.Episode16;25;4
371;so;;ADV;RB;advmod;[16, 18];so;MARY;;;Lost.Season01.Episode16;25;5
372;afraid;;ADJ;JJ;acomp;[19, 25];afraid;MARY;;;Lost.Season01.Episode16;25;6
373;of;;ADP;IN;prep;[26, 28];of;MARY;;;Lost.Season01.Episode16;25;7
374;?;;PUNCT;.;punct;[29, 30];?;MARY;;;Lost.Season01.Episode16;25;8
375;;;;;;;;;;;;;
376;james_ford I;james_ford;PRON;PRP;nsubj;[0, 1];I;james_ford;;47;Lost.Season01.Episode16;26;1
377;'m;;AUX;VBP;ROOT;[2, 4];'m;james_ford;;;Lost.Season01.Episode16;26;2
378;not;;PART;RB;neg;[5, 8];not;james_ford;;;Lost.Season01.Episode16;26;3
379;the;;DET;DT;det;[9, 12];the;james_ford;;;Lost.Season01.Episode16;26;4
380;one;;NOUN;NN;nummod;[13, 16];one;james_ford;;;Lost.Season01.Episode16;26;5
381;trembling;;VERB;VBG;amod;[17, 26];trembling;james_ford;;;Lost.Season01.Episode16;26;6
382;,;;PUNCT;,;punct;[27, 28];,;james_ford;;;Lost.Season01.Episode16;26;7
383;sweetness;;NOUN;NN;attr;[29, 38];sweetness;james_ford;;;Lost.Season01.Episode16;26;8
384;.;;PUNCT;.;punct;[39, 40];.;james_ford;;;Lost.Season01.Episode16;26;9
385;;;;;;;;;;;;;
386;hibbs Okay;;PROPN;NNP;intj;[0, 4];Okay;hibbs;;;Lost.Season01.Episode16;27;1
387;,;;PUNCT;,;punct;[5, 6];,;hibbs;;;Lost.Season01.Episode16;27;2
388;this;;DET;DT;nsubj;[7, 11];this;hibbs;;;Lost.Season01.Episode16;27;3
389;is;;AUX;VBZ;ROOT;[12, 14];is;hibbs;;;Lost.Season01.Episode16;27;4
390;really;;ADV;RB;advmod;[15, 21];really;hibbs;;;Lost.Season01.Episode16;27;5
391;awkward;;ADJ;JJ;acomp;[22, 29];awkward;hibbs;;;Lost.Season01.Episode16;27;6
392;,;;PUNCT;,;punct;[30, 31];,;hibbs;;;Lost.Season01.Episode16;27;7
393;but;;CCONJ;CC;cc;[32, 35];but;hibbs;;;Lost.Season01.Episode16;27;8
394;if;;SCONJ;IN;mark;[36, 38];if;hibbs;;;Lost.Season01.Episode16;27;9
395;I;hibbs;PRON;PRP;nsubj;[39, 40];I;hibbs;;48;Lost.Season01.Episode16;27;10
396;do;;AUX;VBP;aux;[41, 43];do;hibbs;;;Lost.Season01.Episode16;27;11
397;n't;;PART;RB;neg;[44, 47];n't;hibbs;;;Lost.Season01.Episode16;27;12
398;say;;VERB;VB;advcl;[48, 51];say;hibbs;;;Lost.Season01.Episode16;27;13
399;something;;PRON;NN;dobj;[52, 61];something;hibbs;;;Lost.Season01.Episode16;27;14
400;now;;ADV;RB;advmod;[62, 65];now;hibbs;;;Lost.Season01.Episode16;27;15
401;,;;PUNCT;,;punct;[66, 67];,;hibbs;;;Lost.Season01.Episode16;27;16
402;things;;NOUN;NNS;nsubj;[68, 74];thing;hibbs;;;Lost.Season01.Episode16;27;17
403;are;;AUX;VBP;conj;[75, 78];are;hibbs;;;Lost.Season01.Episode16;27;18
404;liable;;ADJ;JJ;acomp;[79, 85];liable;hibbs;;;Lost.Season01.Episode16;27;19
405;to;;PART;TO;aux;[86, 88];to;hibbs;;;Lost.Season01.Episode16;27;20
406;get;;AUX;VB;advcl;[89, 92];get;hibbs;;;Lost.Season01.Episode16;27;21
407;downright;;ADV;RB;advmod;[93, 102];downright;hibbs;;;Lost.Season01.Episode16;27;22
408;embarrassing;;ADJ;JJ;acomp;[103, 115];embarrassing;hibbs;;;Lost.Season01.Episode16;27;23
409;.;;PUNCT;.;punct;[116, 117];.;hibbs;;;Lost.Season01.Episode16;27;24
410;;;;;;;;;;;;;
411;james_ford Hibbs;hibbs;PROPN;NNP;ROOT;[0, 5];Hibbs;james_ford;PERSON;49;Lost.Season01.Episode16;28;1
412;.;;PUNCT;.;punct;[6, 7];.;james_ford;;;Lost.Season01.Episode16;28;2
413;;;;;;;;;;;;;
414;hibbs Hello;;INTJ;UH;ROOT;[0, 5];Hello;hibbs;;;Lost.Season01.Episode16;29;1
415;,;;PUNCT;,;punct;[6, 7];,;hibbs;;;Lost.Season01.Episode16;29;2
416;Sawyer;;PROPN;NNP;npadvmod;[8, 14];Sawyer;hibbs;PERSON;;Lost.Season01.Episode16;29;3
417;.;;PUNCT;.;punct;[15, 16];.;hibbs;;;Lost.Season01.Episode16;29;4
418;Ma'am;;PROPN;NNP;npadvmod;[17, 22];Ma'am;hibbs;;;Lost.Season01.Episode16;29;5
419;,;;PUNCT;,;punct;[23, 24];,;hibbs;;;Lost.Season01.Episode16;29;6
420;I;hibbs;PRON;PRP;nsubj;[25, 26];I;hibbs;;50;Lost.Season01.Episode16;29;7
421;must;;VERB;MD;aux;[27, 31];must;hibbs;;;Lost.Season01.Episode16;29;8
422;apologize;;VERB;VB;ROOT;[32, 41];apologize;hibbs;;;Lost.Season01.Episode16;29;9
423;.;;PUNCT;.;punct;[42, 43];.;hibbs;;;Lost.Season01.Episode16;29;10
424;I;hibbs;PRON;PRP;ROOT;[44, 45];I;hibbs;;51;Lost.Season01.Episode16;29;11
425;--;;PUNCT;:;punct;[46, 48];--;hibbs;;;Lost.Season01.Episode16;29;12
426;I;hibbs;PRON;PRP;nsubj;[49, 50];I;hibbs;;52;Lost.Season01.Episode16;29;13
427;figured;;VERB;VBD;ccomp;[51, 58];figured;hibbs;;;Lost.Season01.Episode16;29;14
428;my;hibbs;DET;PRP$;poss;[59, 61];my;hibbs;;53;Lost.Season01.Episode16;29;15
429;good;;ADJ;JJ;amod;[62, 66];good;hibbs;;;Lost.Season01.Episode16;29;16
430;friend;;NOUN;NN;dobj;[67, 73];friend;hibbs;;;Lost.Season01.Episode16;29;17
431;Sawyer;;PROPN;NNP;appos;[74, 80];Sawyer;hibbs;PERSON;;Lost.Season01.Episode16;29;18
432;here;;ADV;RB;advmod;[81, 85];here;hibbs;;;Lost.Season01.Episode16;29;19
433;would;;VERB;MD;aux;[86, 91];would;hibbs;;;Lost.Season01.Episode16;29;20
434;be;;AUX;VB;ROOT;[92, 94];be;hibbs;;;Lost.Season01.Episode16;29;21
435;alone;;ADJ;JJ;acomp;[95, 100];alone;hibbs;;;Lost.Season01.Episode16;29;22
436;.;;PUNCT;.;punct;[101, 102];.;hibbs;;;Lost.Season01.Episode16;29;23
437;I;hibbs;PRON;PRP;nsubj;[103, 104];I;hibbs;;54;Lost.Season01.Episode16;29;24
438;just;;ADV;RB;advmod;[105, 109];just;hibbs;;;Lost.Season01.Episode16;29;25
439;need;;VERB;VBP;ROOT;[110, 114];need;hibbs;;;Lost.Season01.Episode16;29;26
440;a;;DET;DT;det;[115, 116];a;hibbs;;;Lost.Season01.Episode16;29;27
441;few;;ADJ;JJ;amod;[117, 120];few;hibbs;;;Lost.Season01.Episode16;29;28
442;minutes;;NOUN;NNS;dobj;[121, 128];minute;hibbs;;;Lost.Season01.Episode16;29;29
443;.;;PUNCT;.;punct;[129, 130];.;hibbs;;;Lost.Season01.Episode16;29;30
444;;;;;;;;;;;;;
445;james_ford Listen;;PROPN;NNP;ROOT;[0, 6];Listen;james_ford;;;Lost.Season01.Episode16;30;1
446;,;;PUNCT;,;punct;[7, 8];,;james_ford;;;Lost.Season01.Episode16;30;2
447;baby;;NOUN;NN;npadvmod;[9, 13];baby;james_ford;;;Lost.Season01.Episode16;30;3
448;...;;PUNCT;:;punct;[14, 17];...;james_ford;;;Lost.Season01.Episode16;30;4
449;.;;PUNCT;.;punct;[18, 19];.;james_ford;;;Lost.Season01.Episode16;30;5
450;;;;;;;;;;;;;
451;MARY JO;;PROPN;NNP;compound;[0, 2];JO;MARY;;;Lost.Season01.Episode16;31;1
452;Baby;;PROPN;NNP;ROOT;[3, 7];Baby;MARY;;;Lost.Season01.Episode16;31;2
453;,;;PUNCT;,;punct;[8, 9];,;MARY;;;Lost.Season01.Episode16;31;3
454;who;;PRON;WP;nsubj;[10, 13];who;MARY;;;Lost.Season01.Episode16;31;4
455;is;;AUX;VBZ;relcl;[14, 16];is;MARY;;;Lost.Season01.Episode16;31;5
456;this;;DET;DT;attr;[17, 21];this;MARY;;;Lost.Season01.Episode16;31;6
457;?;;PUNCT;.;punct;[22, 23];?;MARY;;;Lost.Season01.Episode16;31;7
458;;;;;;;;;;;;;
459;james_ford Listen;;VERB;VB;nsubj;[0, 6];Listen;james_ford;;;Lost.Season01.Episode16;32;1
460;,;;PUNCT;,;punct;[7, 8];,;james_ford;;;Lost.Season01.Episode16;32;2
461;go;;VERB;VB;ROOT;[9, 11];go;james_ford;;;Lost.Season01.Episode16;32;3
462;down;;ADP;RP;prt;[12, 16];down;james_ford;;;Lost.Season01.Episode16;32;4
463;to;;ADP;IN;prep;[17, 19];to;james_ford;;;Lost.Season01.Episode16;32;5
464;the;;DET;DT;det;[20, 23];the;james_ford;;;Lost.Season01.Episode16;32;6
465;bar;;NOUN;NN;pobj;[24, 27];bar;james_ford;;;Lost.Season01.Episode16;32;7
466;,;;PUNCT;,;punct;[28, 29];,;james_ford;;;Lost.Season01.Episode16;32;8
467;get;;AUX;VB;conj;[30, 33];get;james_ford;;;Lost.Season01.Episode16;32;9
468;a;;DET;DT;det;[34, 35];a;james_ford;;;Lost.Season01.Episode16;32;10
469;drink;;NOUN;NN;dobj;[36, 41];drink;james_ford;;;Lost.Season01.Episode16;32;11
470;...;;PUNCT;:;punct;[42, 45];...;james_ford;;;Lost.Season01.Episode16;32;12
471;.;;PUNCT;.;punct;[46, 47];.;james_ford;;;Lost.Season01.Episode16;32;13
472;;;;;;;;;;;;;
473;MARY JO;;PROPN;NNP;ROOT;[0, 2];JO;MARY;;;Lost.Season01.Episode16;33;1
474;No;;INTJ;UH;intj;[3, 5];No;MARY;;;Lost.Season01.Episode16;33;2
475;,;;PUNCT;,;punct;[6, 7];,;MARY;;;Lost.Season01.Episode16;33;3
476;I;MARY;PRON;PRP;nsubj;[8, 9];I;MARY;;55;Lost.Season01.Episode16;33;4
477;do;;AUX;VBP;aux;[10, 12];do;MARY;;;Lost.Season01.Episode16;33;5
478;n't;;PART;RB;neg;[13, 16];n't;MARY;;;Lost.Season01.Episode16;33;6
479;want;;VERB;VB;ROOT;[17, 21];want;MARY;;;Lost.Season01.Episode16;33;7
480;to;;PART;TO;aux;[22, 24];to;MARY;;;Lost.Season01.Episode16;33;8
481;leave;;VERB;VB;xcomp;[25, 30];leave;MARY;;;Lost.Season01.Episode16;33;9
482;you;james_ford;PRON;PRP;dobj;[31, 34];you;MARY;;56;Lost.Season01.Episode16;33;10
483;here;;ADV;RB;advmod;[35, 39];here;MARY;;;Lost.Season01.Episode16;33;11
484;.;;PUNCT;.;punct;[40, 41];.;MARY;;;Lost.Season01.Episode16;33;12
485;;;;;;;;;;;;;
486;james_ford As;;ADV;RB;advmod;[0, 2];As;james_ford;;;Lost.Season01.Episode16;34;1
487;soon;;ADV;RB;advmod;[3, 7];soon;james_ford;;;Lost.Season01.Episode16;34;2
488;as;;SCONJ;IN;mark;[8, 10];a;james_ford;;;Lost.Season01.Episode16;34;3
489;I;james_ford;PRON;PRP;nsubj;[11, 12];I;james_ford;;57;Lost.Season01.Episode16;34;4
490;get;;VERB;VBP;auxpass;[13, 16];get;james_ford;;;Lost.Season01.Episode16;34;5
491;rid;;ADJ;JJ;advcl;[17, 20];rid;james_ford;;;Lost.Season01.Episode16;34;6
492;of;;ADP;IN;prep;[21, 23];of;james_ford;;;Lost.Season01.Episode16;34;7
493;him;UNKNOWN;PRON;PRP;pobj;[24, 27];him;james_ford;;58;Lost.Season01.Episode16;34;8
494;,;;PUNCT;,;punct;[28, 29];,;james_ford;;;Lost.Season01.Episode16;34;9
495;then;;ADV;RB;advmod;[30, 34];then;james_ford;;;Lost.Season01.Episode16;34;10
496;I;james_ford;PRON;PRP;nsubj;[35, 36];I;james_ford;;59;Lost.Season01.Episode16;34;11
497;'ll;;VERB;MD;aux;[37, 40];'ll;james_ford;;;Lost.Season01.Episode16;34;12
498;come;;VERB;VB;ROOT;[41, 45];come;james_ford;;;Lost.Season01.Episode16;34;13
499;get;;AUX;VB;xcomp;[46, 49];get;james_ford;;;Lost.Season01.Episode16;34;14
500;you;MARY;PRON;PRP;dobj;[50, 53];you;james_ford;;60;Lost.Season01.Episode16;34;15
501;and;;CCONJ;CC;cc;[54, 57];and;james_ford;;;Lost.Season01.Episode16;34;16
502;I;james_ford;PRON;PRP;nsubj;[58, 59];I;james_ford;;61;Lost.Season01.Episode16;34;17
503;'ll;;VERB;MD;aux;[60, 63];'ll;james_ford;;;Lost.Season01.Episode16;34;18
504;explain;;VERB;VB;ROOT;[64, 71];explain;james_ford;;;Lost.Season01.Episode16;34;19
505;everything;;PRON;NN;dobj;[72, 82];everything;james_ford;;;Lost.Season01.Episode16;34;20
506;.;;PUNCT;.;punct;[83, 84];.;james_ford;;;Lost.Season01.Episode16;34;21
507;;;;;;;;;;;;;
508;MARY JO;;PROPN;NNP;ROOT;[0, 2];JO;MARY;;;Lost.Season01.Episode16;35;1
509;But;;CCONJ;CC;cc;[3, 6];But;MARY;;;Lost.Season01.Episode16;35;2
510;,;;PUNCT;,;punct;[7, 8];,;MARY;;;Lost.Season01.Episode16;35;3
511;I;MARY;PRON;PRP;ROOT;[9, 10];I;MARY;;62;Lost.Season01.Episode16;35;4
512;...;;PUNCT;:;punct;[11, 14];...;MARY;;;Lost.Season01.Episode16;35;5
513;.;;PUNCT;.;punct;[15, 16];.;MARY;;;Lost.Season01.Episode16;35;6
514;;;;;;;;;;;;;
515;james_ford Listen;;PROPN;NNP;nsubj;[0, 6];Listen;james_ford;;;Lost.Season01.Episode16;36;1
516;,;;PUNCT;,;punct;[7, 8];,;james_ford;;;Lost.Season01.Episode16;36;2
517;just;;ADV;RB;advmod;[9, 13];just;james_ford;;;Lost.Season01.Episode16;36;3
518;trust;;VERB;VB;ROOT;[14, 19];trust;james_ford;;;Lost.Season01.Episode16;36;4
519;me;james_ford;PRON;PRP;dobj;[20, 22];me;james_ford;;63;Lost.Season01.Episode16;36;5
520;on;;ADP;IN;prep;[23, 25];on;james_ford;;;Lost.Season01.Episode16;36;6
521;this;;DET;DT;pobj;[26, 30];this;james_ford;;;Lost.Season01.Episode16;36;7
522;.;;PUNCT;.;punct;[31, 32];.;james_ford;;;Lost.Season01.Episode16;36;8
523;I;james_ford;PRON;PRP;nsubj;[33, 34];I;james_ford;;64;Lost.Season01.Episode16;36;9
524;will;;VERB;MD;aux;[35, 39];will;james_ford;;;Lost.Season01.Episode16;36;10
525;find;;VERB;VB;ccomp;[40, 44];find;james_ford;;;Lost.Season01.Episode16;36;11
526;you;MARY;PRON;PRP;dobj;[45, 48];you;james_ford;;65;Lost.Season01.Episode16;36;12
527;,;;PUNCT;,;punct;[49, 50];,;james_ford;;;Lost.Season01.Episode16;36;13
528;I;james_ford;PRON;PRP;nsubj;[51, 52];I;james_ford;;66;Lost.Season01.Episode16;36;14
529;promise;;VERB;VBP;ROOT;[53, 60];promise;james_ford;;;Lost.Season01.Episode16;36;15
530;.;;PUNCT;.;punct;[61, 62];.;james_ford;;;Lost.Season01.Episode16;36;16
531;I;james_ford;PRON;PRP;nsubj;[63, 64];I;james_ford;;67;Lost.Season01.Episode16;36;17
532;promise;;VERB;VBP;ROOT;[65, 72];promise;james_ford;;;Lost.Season01.Episode16;36;18
533;.;;PUNCT;.;punct;[73, 74];.;james_ford;;;Lost.Season01.Episode16;36;19
534;;;;;;;;;;;;;
535;hibbs I;hibbs;PRON;PRP;nsubj;[0, 1];I;hibbs;;68;Lost.Season01.Episode16;37;1
536;'ve;;AUX;VB;aux;[2, 5];'ve;hibbs;;;Lost.Season01.Episode16;37;2
537;got;;VERB;VBN;ROOT;[6, 9];got;hibbs;;;Lost.Season01.Episode16;37;3
538;to;;PART;TO;aux;[10, 12];to;hibbs;;;Lost.Season01.Episode16;37;4
539;hand;;VERB;VB;xcomp;[13, 17];hand;hibbs;;;Lost.Season01.Episode16;37;5
540;it;;PRON;PRP;dobj;[18, 20];it;hibbs;;;Lost.Season01.Episode16;37;6
541;to;;ADP;IN;dative;[21, 23];to;hibbs;;;Lost.Season01.Episode16;37;7
542;you;james_ford;PRON;PRP;pobj;[24, 27];you;hibbs;;69;Lost.Season01.Episode16;37;8
543;,;;PUNCT;,;punct;[28, 29];,;hibbs;;;Lost.Season01.Episode16;37;9
544;Sawbucks;;PROPN;NNP;npadvmod;[30, 38];Sawbucks;hibbs;;;Lost.Season01.Episode16;37;10
545;.;;PUNCT;.;punct;[39, 40];.;hibbs;;;Lost.Season01.Episode16;37;11
546;How;;ADV;WRB;advmod;[41, 44];How;hibbs;;;Lost.Season01.Episode16;37;12
547;you;james_ford;PRON;PRP;nsubj;[45, 48];you;hibbs;;70;Lost.Season01.Episode16;37;13
548;find;;VERB;VBP;ROOT;[49, 53];find;hibbs;;;Lost.Season01.Episode16;37;14
549;women;;NOUN;NNS;dobj;[54, 59];woman;hibbs;;;Lost.Season01.Episode16;37;15
550;that;;DET;WDT;nsubj;[60, 64];that;hibbs;;;Lost.Season01.Episode16;37;16
551;beautiful;;ADJ;JJ;relcl;[65, 74];beautiful;hibbs;;;Lost.Season01.Episode16;37;17
552;to;;PART;TO;aux;[75, 77];to;hibbs;;;Lost.Season01.Episode16;37;18
553;work;;VERB;VB;xcomp;[78, 82];work;hibbs;;;Lost.Season01.Episode16;37;19
554;your;james_ford;DET;PRP$;poss;[83, 87];your;hibbs;;71;Lost.Season01.Episode16;37;20
555;grift;;NOUN;NN;dobj;[88, 93];grift;hibbs;;;Lost.Season01.Episode16;37;21
556;.;;PUNCT;.;punct;[94, 95];.;hibbs;;;Lost.Season01.Episode16;37;22
557;;;;;;;;;;;;;
558;james_ford Now;;ADV;RB;advmod;[0, 3];Now;james_ford;;;Lost.Season01.Episode16;38;1
559;,;;PUNCT;,;punct;[4, 5];,;james_ford;;;Lost.Season01.Episode16;38;2
560;if;;SCONJ;IN;mark;[6, 8];if;james_ford;;;Lost.Season01.Episode16;38;3
561;I;james_ford;PRON;PRP;nsubj;[9, 10];I;james_ford;;72;Lost.Season01.Episode16;38;4
562;'m;;AUX;VBP;advcl;[11, 13];'m;james_ford;;;Lost.Season01.Episode16;38;5
563;not;;PART;RB;neg;[14, 17];not;james_ford;;;Lost.Season01.Episode16;38;6
564;mistaken;;ADJ;JJ;acomp;[18, 26];mistaken;james_ford;;;Lost.Season01.Episode16;38;7
565;,;;PUNCT;,;punct;[27, 28];,;james_ford;;;Lost.Season01.Episode16;38;8
566;I;james_ford;PRON;PRP;nsubj;[29, 30];I;james_ford;;73;Lost.Season01.Episode16;38;9
567;'m;;AUX;VBP;ROOT;[31, 33];'m;james_ford;;;Lost.Season01.Episode16;38;10
568;fairly;;ADV;RB;advmod;[34, 40];fairly;james_ford;;;Lost.Season01.Episode16;38;11
569;certain;;ADJ;JJ;acomp;[41, 48];certain;james_ford;;;Lost.Season01.Episode16;38;12
570;I;james_ford;PRON;PRP;nsubj;[49, 50];I;james_ford;;74;Lost.Season01.Episode16;38;13
571;said;;VERB;VBD;ROOT;[51, 55];said;james_ford;;;Lost.Season01.Episode16;38;14
