;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
1297;1297;.;;PUNCT;.;punct;[92, 93];.;michael_scott;;;TheOffice.Season01.Episode01;74.0;26.0;
1298;1298;As;;SCONJ;IN;prep;[94, 96];As;michael_scott;;;TheOffice.Season01.Episode01;74.0;27.0;
1299;1299;a;;DET;DT;det;[97, 98];a;michael_scott;;;TheOffice.Season01.Episode01;74.0;28.0;
1300;1300;doctor;;NOUN;NN;pobj;[99, 105];doctor;michael_scott;;;TheOffice.Season01.Episode01;74.0;29.0;
1301;1301;,;;PUNCT;,;punct;[106, 107];,;michael_scott;;;TheOffice.Season01.Episode01;74.0;30.0;
1302;1302;you;ryan_howard;PRON;PRP;nsubj;[108, 111];you;michael_scott;;144.0;TheOffice.Season01.Episode01;74.0;31.0;UNKNOWN
1303;1303;would;;VERB;MD;aux;[112, 117];would;michael_scott;;;TheOffice.Season01.Episode01;74.0;32.0;
1304;1304;not;;PART;RB;neg;[118, 121];not;michael_scott;;;TheOffice.Season01.Episode01;74.0;33.0;
1305;1305;tell;;VERB;VB;ROOT;[122, 126];tell;michael_scott;;;TheOffice.Season01.Episode01;74.0;34.0;
1306;1306;a;;DET;DT;det;[127, 128];a;michael_scott;;;TheOffice.Season01.Episode01;74.0;35.0;
1307;1307;patient;;NOUN;NN;dobj;[129, 136];patient;michael_scott;;;TheOffice.Season01.Episode01;74.0;36.0;
1308;1308;if;;SCONJ;IN;mark;[137, 139];if;michael_scott;;;TheOffice.Season01.Episode01;74.0;37.0;
1309;1309;they;;PRON;PRP;nsubj;[140, 144];they;michael_scott;;;TheOffice.Season01.Episode01;74.0;38.0;
1310;1310;had;;AUX;VBD;advcl;[145, 148];had;michael_scott;;;TheOffice.Season01.Episode01;74.0;39.0;
1311;1311;cancer;;NOUN;NN;dobj;[149, 155];cancer;michael_scott;;;TheOffice.Season01.Episode01;74.0;40.0;
1312;1312;.;;PUNCT;.;punct;[156, 157];.;michael_scott;;;TheOffice.Season01.Episode01;74.0;41.0;
1313;1313;;;;;;;;;;;;;;
1314;1314;michael_scott Hey;;INTJ;UH;ROOT;[0, 3];Hey;michael_scott;;;TheOffice.Season01.Episode01;75.0;1.0;
1315;1315;.;;PUNCT;.;punct;[4, 5];.;michael_scott;;;TheOffice.Season01.Episode01;75.0;2.0;
1316;1316;;;;;;;;;;;;;;
1317;1317;ryan_howard Hey;;INTJ;UH;ROOT;[0, 3];Hey;ryan_howard;;;TheOffice.Season01.Episode01;76.0;1.0;
1318;1318;.;;PUNCT;.;punct;[4, 5];.;ryan_howard;;;TheOffice.Season01.Episode01;76.0;2.0;
1319;1319;;;;;;;;;;;;;;
1320;1320;pam_beesly This;;DET;DT;nsubj;[0, 4];This;pam_beesly;;;TheOffice.Season01.Episode01;77.0;1.0;
1321;1321;is;;AUX;VBZ;ROOT;[5, 7];is;pam_beesly;;;TheOffice.Season01.Episode01;77.0;2.0;
1322;1322;Mr.;;PROPN;NNP;compound;[8, 11];Mr.;pam_beesly;;;TheOffice.Season01.Episode01;77.0;3.0;
1323;1323;Scott;michael_scott;PROPN;NNP;attr;[12, 17];Scott;pam_beesly;PERSON;145.0;TheOffice.Season01.Episode01;77.0;4.0;michael_scott
1324;1324;.;;PUNCT;.;punct;[18, 19];.;pam_beesly;;;TheOffice.Season01.Episode01;77.0;5.0;
1325;1325;;;;;;;;;;;;;;
1326;1326;michael_scott Guilty;;PROPN;NNP;ROOT;[0, 6];Guilty;michael_scott;;;TheOffice.Season01.Episode01;78.0;1.0;
1327;1327;!;;PUNCT;.;punct;[7, 8];!;michael_scott;;;TheOffice.Season01.Episode01;78.0;2.0;
1328;1328;Guilty;;ADJ;JJ;ROOT;[9, 15];Guilty;michael_scott;;;TheOffice.Season01.Episode01;78.0;3.0;
1329;1329;as;;SCONJ;IN;mark;[16, 18];a;michael_scott;;;TheOffice.Season01.Episode01;78.0;4.0;
1330;1330;charged;;VERB;VBN;advcl;[19, 26];charged;michael_scott;;;TheOffice.Season01.Episode01;78.0;5.0;
1331;1331;!;;PUNCT;.;punct;[27, 28];!;michael_scott;;;TheOffice.Season01.Episode01;78.0;6.0;
1332;1332;;;;;;;;;;;;;;
1333;1333;ryan_howard Ryan;ryan_howard;PROPN;NNP;compound;[0, 4];Ryan;ryan_howard;;146.0;TheOffice.Season01.Episode01;79.0;1.0;ryan_howard
1334;1334;Howard;ryan_howard;PROPN;NNP;ROOT;[5, 11];Howard;ryan_howard;;147.0;TheOffice.Season01.Episode01;79.0;2.0;ryan_howard
1335;1335;from;;ADP;IN;prep;[12, 16];from;ryan_howard;;;TheOffice.Season01.Episode01;79.0;3.0;
1336;1336;the;;DET;DT;det;[17, 20];the;ryan_howard;;;TheOffice.Season01.Episode01;79.0;4.0;
1337;1337;temp;;NOUN;NN;compound;[21, 25];temp;ryan_howard;;;TheOffice.Season01.Episode01;79.0;5.0;
1338;1338;agency;;NOUN;NN;pobj;[26, 32];agency;ryan_howard;;;TheOffice.Season01.Episode01;79.0;6.0;
1339;1339;.;;PUNCT;.;punct;[33, 34];.;ryan_howard;;;TheOffice.Season01.Episode01;79.0;7.0;
1340;1340;Daniqua;;PROPN;NNP;nsubj;[35, 42];Daniqua;ryan_howard;;;TheOffice.Season01.Episode01;79.0;8.0;
1341;1341;sent;;VERB;VBD;ROOT;[43, 47];sent;ryan_howard;;;TheOffice.Season01.Episode01;79.0;9.0;
1342;1342;me;ryan_howard;PRON;PRP;dobj;[48, 50];me;ryan_howard;;148.0;TheOffice.Season01.Episode01;79.0;10.0;ryan_howard
1343;1343;down;;ADP;RP;prt;[51, 55];down;ryan_howard;;;TheOffice.Season01.Episode01;79.0;11.0;
1344;1344;to;;PART;TO;aux;[56, 58];to;ryan_howard;;;TheOffice.Season01.Episode01;79.0;12.0;
1345;1345;start;;VERB;VB;advcl;[59, 64];start;ryan_howard;;;TheOffice.Season01.Episode01;79.0;13.0;
1346;1346;today;;NOUN;NN;npadvmod;[65, 70];today;ryan_howard;DATE;;TheOffice.Season01.Episode01;79.0;14.0;
1347;1347;.;;PUNCT;.;punct;[71, 72];.;ryan_howard;;;TheOffice.Season01.Episode01;79.0;15.0;
1348;1348;;;;;;;;;;;;;;
1349;1349;michael_scott Howard;ryan_howard;PROPN;NNP;ROOT;[0, 6];Howard;michael_scott;;149.0;TheOffice.Season01.Episode01;80.0;1.0;ryan_howard
1350;1350;,;;PUNCT;,;punct;[7, 8];,;michael_scott;;;TheOffice.Season01.Episode01;80.0;2.0;
1351;1351;like;;SCONJ;IN;prep;[9, 13];like;michael_scott;;;TheOffice.Season01.Episode01;80.0;3.0;
1352;1352;Moe;;PROPN;NNP;compound;[14, 17];Moe;michael_scott;;;TheOffice.Season01.Episode01;80.0;4.0;UNKNOWN
1353;1353;Howard;ryan_howard;PROPN;NNP;pobj;[18, 24];Howard;michael_scott;;150.0;TheOffice.Season01.Episode01;80.0;5.0;UNKNOWN
1354;1354;.;;PUNCT;.;punct;[25, 26];.;michael_scott;;;TheOffice.Season01.Episode01;80.0;6.0;
1355;1355;Three;;NUM;CD;nummod;[27, 32];Three;michael_scott;CARDINAL;;TheOffice.Season01.Episode01;80.0;7.0;
1356;1356;Stooges;;NOUN;NNS;ROOT;[33, 40];Stooges;michael_scott;;;TheOffice.Season01.Episode01;80.0;8.0;
1357;1357;.;;PUNCT;.;punct;[41, 42];.;michael_scott;;;TheOffice.Season01.Episode01;80.0;9.0;
1358;1358;;;;;;;;;;;;;;
1359;1359;ryan_howard Yup;;INTJ;UH;ROOT;[0, 3];Yup;ryan_howard;;;TheOffice.Season01.Episode01;81.0;1.0;
1360;1360;.;;PUNCT;.;punct;[4, 5];.;ryan_howard;;;TheOffice.Season01.Episode01;81.0;2.0;
1361;1361;;;;;;;;;;;;;;
1362;1362;michael_scott Watch;;VERB;VB;ROOT;[0, 5];Watch;michael_scott;;;TheOffice.Season01.Episode01;82.0;1.0;
1363;1363;this;;DET;DT;dobj;[6, 10];this;michael_scott;;;TheOffice.Season01.Episode01;82.0;2.0;
1364;1364;.;;PUNCT;.;punct;[11, 12];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;3.0;
1365;1365;This;;DET;DT;nsubj;[13, 17];This;michael_scott;;;TheOffice.Season01.Episode01;82.0;4.0;
1366;1366;is;;AUX;VBZ;ROOT;[18, 20];is;michael_scott;;;TheOffice.Season01.Episode01;82.0;5.0;
1367;1367;Moe;;PROPN;NNP;attr;[21, 24];Moe;michael_scott;ORG;;TheOffice.Season01.Episode01;82.0;6.0;UNKNOWN
1368;1368;.;;PUNCT;.;punct;[25, 26];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;7.0;
1369;1369;Nyuck;;NOUN;NN;nmod;[27, 32];Nyuck;michael_scott;;;TheOffice.Season01.Episode01;82.0;8.0;
1370;1370;-;;PUNCT;HYPH;punct;[33, 34];-;michael_scott;;;TheOffice.Season01.Episode01;82.0;9.0;
1371;1371;nyuck;;NOUN;NN;npadvmod;[35, 40];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82.0;10.0;
1372;1372;-;;PUNCT;HYPH;punct;[41, 42];-;michael_scott;;;TheOffice.Season01.Episode01;82.0;11.0;
1373;1373;nyuck;;NOUN;NN;dobj;[43, 48];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82.0;12.0;
1374;1374;-;;PUNCT;HYPH;punct;[49, 50];-;michael_scott;;;TheOffice.Season01.Episode01;82.0;13.0;
1375;1375;nyuck;;NOUN;NN;intj;[51, 56];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82.0;14.0;
1376;1376;-;;PUNCT;HYPH;punct;[57, 58];-;michael_scott;;;TheOffice.Season01.Episode01;82.0;15.0;
1377;1377;nyuck;;NOUN;NN;ROOT;[59, 64];nyuck;michael_scott;;;TheOffice.Season01.Episode01;82.0;16.0;
1378;1378;.;;PUNCT;.;punct;[65, 66];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;17.0;
1379;1379;Mee;;PROPN;NNP;ROOT;[67, 70];Mee;michael_scott;;;TheOffice.Season01.Episode01;82.0;18.0;
1380;1380;!;;PUNCT;.;punct;[71, 72];!;michael_scott;;;TheOffice.Season01.Episode01;82.0;19.0;
1381;1381;Ah;;INTJ;UH;ROOT;[73, 75];Ah;michael_scott;;;TheOffice.Season01.Episode01;82.0;20.0;
1382;1382;,;;PUNCT;,;punct;[76, 77];,;michael_scott;;;TheOffice.Season01.Episode01;82.0;21.0;
1383;1383;right;;ADV;RB;advmod;[78, 83];right;michael_scott;;;TheOffice.Season01.Episode01;82.0;22.0;
1384;1384;here;;ADV;RB;advmod;[84, 88];here;michael_scott;;;TheOffice.Season01.Episode01;82.0;23.0;
1385;1385;.;;PUNCT;.;punct;[89, 90];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;24.0;
1386;1386;Three;;NUM;CD;nummod;[91, 96];Three;michael_scott;CARDINAL;;TheOffice.Season01.Episode01;82.0;25.0;
1387;1387;Stooges;;PROPN;NNPS;ROOT;[97, 104];Stooges;michael_scott;;;TheOffice.Season01.Episode01;82.0;26.0;
1388;1388;.;;PUNCT;.;punct;[105, 106];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;27.0;
1389;1389;Oh;;INTJ;UH;ROOT;[107, 109];Oh;michael_scott;;;TheOffice.Season01.Episode01;82.0;28.0;
1390;1390;,;;PUNCT;,;punct;[110, 111];,;michael_scott;;;TheOffice.Season01.Episode01;82.0;29.0;
1391;1391;Pam;pam_beesly;PROPN;NNP;npadvmod;[112, 115];Pam;michael_scott;PERSON;151.0;TheOffice.Season01.Episode01;82.0;30.0;pam_beesly
1392;1392;.;;PUNCT;.;punct;[116, 117];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;31.0;
1393;1393;It;;PRON;PRP;nsubj;[118, 120];It;michael_scott;;;TheOffice.Season01.Episode01;82.0;32.0;
1394;1394;'s;;AUX;VBZ;ROOT;[121, 123];'s;michael_scott;;;TheOffice.Season01.Episode01;82.0;33.0;
1395;1395;a;;DET;DT;det;[124, 125];a;michael_scott;;;TheOffice.Season01.Episode01;82.0;34.0;
1396;1396;guy;;NOUN;NN;compound;[126, 129];guy;michael_scott;;;TheOffice.Season01.Episode01;82.0;35.0;
1397;1397;thing;;NOUN;NN;attr;[130, 135];thing;michael_scott;;;TheOffice.Season01.Episode01;82.0;36.0;
1398;1398;,;;PUNCT;,;punct;[136, 137];,;michael_scott;;;TheOffice.Season01.Episode01;82.0;37.0;
1399;1399;Pam;pam_beesly;PROPN;NNP;appos;[138, 141];Pam;michael_scott;PERSON;152.0;TheOffice.Season01.Episode01;82.0;38.0;pam_beesly
1400;1400;.;;PUNCT;.;punct;[142, 143];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;39.0;
1401;1401;I;michael_scott;PRON;PRP;nsubj;[144, 145];I;michael_scott;;153.0;TheOffice.Season01.Episode01;82.0;40.0;michael_scott
1402;1402;'m;;AUX;VBP;ROOT;[146, 148];'m;michael_scott;;;TheOffice.Season01.Episode01;82.0;41.0;
1403;1403;sort;;ADV;RB;advmod;[149, 153];sort;michael_scott;;;TheOffice.Season01.Episode01;82.0;42.0;
1404;1404;of;;ADV;RB;advmod;[154, 156];of;michael_scott;;;TheOffice.Season01.Episode01;82.0;43.0;
1405;1405;a;;DET;DT;det;[157, 158];a;michael_scott;;;TheOffice.Season01.Episode01;82.0;44.0;
1406;1406;student;;NOUN;NN;attr;[159, 166];student;michael_scott;;;TheOffice.Season01.Episode01;82.0;45.0;
1407;1407;of;;ADP;IN;prep;[167, 169];of;michael_scott;;;TheOffice.Season01.Episode01;82.0;46.0;
1408;1408;comedy;;NOUN;NN;pobj;[170, 176];comedy;michael_scott;;;TheOffice.Season01.Episode01;82.0;47.0;
1409;1409;.;;PUNCT;.;punct;[177, 178];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;48.0;
1410;1410;Watch;;VERB;VB;ROOT;[179, 184];Watch;michael_scott;;;TheOffice.Season01.Episode01;82.0;49.0;
1411;1411;this;;DET;DT;dobj;[185, 189];this;michael_scott;;;TheOffice.Season01.Episode01;82.0;50.0;
1412;1412;.;;PUNCT;.;punct;[190, 191];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;51.0;
1413;1413;Here;;ADV;RB;advmod;[192, 196];Here;michael_scott;;;TheOffice.Season01.Episode01;82.0;52.0;
1414;1414;we;multiple_persons;PRON;PRP;nsubj;[197, 199];we;michael_scott;;154.0;TheOffice.Season01.Episode01;82.0;53.0;multiple_persons
1415;1415;go;;VERB;VBP;ROOT;[200, 202];go;michael_scott;;;TheOffice.Season01.Episode01;82.0;54.0;
1416;1416;.;;PUNCT;.;punct;[203, 204];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;55.0;
1417;1417;I;michael_scott;PRON;PRP;nsubj;[205, 206];I;michael_scott;;155.0;TheOffice.Season01.Episode01;82.0;56.0;michael_scott
1418;1418;'m;;AUX;VBP;ROOT;[207, 209];'m;michael_scott;;;TheOffice.Season01.Episode01;82.0;57.0;
1419;1419;Hitler;;PROPN;NNP;attr;[210, 216];Hitler;michael_scott;PERSON;;TheOffice.Season01.Episode01;82.0;58.0;UNKNOWN
1420;1420;.;;PUNCT;.;punct;[217, 218];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;59.0;
1421;1421;Adolf;;PROPN;NNP;compound;[219, 224];Adolf;michael_scott;;;TheOffice.Season01.Episode01;82.0;60.0;UNKNOWN
1422;1422;Hitler;;PROPN;NNP;ROOT;[225, 231];Hitler;michael_scott;PERSON;;TheOffice.Season01.Episode01;82.0;61.0;UNKNOWN
1423;1423;.;;PUNCT;.;punct;[232, 233];.;michael_scott;;;TheOffice.Season01.Episode01;82.0;62.0;
1424;1424;;;;;;;;;;;;;;
1425;1425;pam_beesly I;pam_beesly;PRON;PRP;nsubj;[0, 1];I;pam_beesly;;156.0;TheOffice.Season01.Episode01;83.0;1.0;pam_beesly
1426;1426;do;;AUX;VBP;aux;[2, 4];do;pam_beesly;;;TheOffice.Season01.Episode01;83.0;2.0;
1427;1427;n't;;PART;RB;neg;[5, 8];n't;pam_beesly;;;TheOffice.Season01.Episode01;83.0;3.0;
1428;1428;think;;VERB;VB;ROOT;[9, 14];think;pam_beesly;;;TheOffice.Season01.Episode01;83.0;4.0;
1429;1429;it;;PRON;PRP;nsubj;[15, 17];it;pam_beesly;;;TheOffice.Season01.Episode01;83.0;5.0;
1430;1430;would;;VERB;MD;aux;[18, 23];would;pam_beesly;;;TheOffice.Season01.Episode01;83.0;6.0;
1431;1431;be;;AUX;VB;ccomp;[24, 26];be;pam_beesly;;;TheOffice.Season01.Episode01;83.0;7.0;
1432;1432;the;;DET;DT;det;[27, 30];the;pam_beesly;;;TheOffice.Season01.Episode01;83.0;8.0;
1433;1433;worst;;ADJ;JJS;amod;[31, 36];worst;pam_beesly;;;TheOffice.Season01.Episode01;83.0;9.0;
1434;1434;thing;;NOUN;NN;attr;[37, 42];thing;pam_beesly;;;TheOffice.Season01.Episode01;83.0;10.0;
1435;1435;if;;SCONJ;IN;mark;[43, 45];if;pam_beesly;;;TheOffice.Season01.Episode01;83.0;11.0;
1436;1436;they;;PRON;PRP;nsubj;[46, 50];they;pam_beesly;;;TheOffice.Season01.Episode01;83.0;12.0;
1437;1437;let;;VERB;VBP;advcl;[51, 54];let;pam_beesly;;;TheOffice.Season01.Episode01;83.0;13.0;
1438;1438;me;pam_beesly;PRON;PRP;nsubj;[55, 57];me;pam_beesly;;157.0;TheOffice.Season01.Episode01;83.0;14.0;pam_beesly
1439;1439;go;;VERB;VB;ccomp;[58, 60];go;pam_beesly;;;TheOffice.Season01.Episode01;83.0;15.0;
1440;1440;because;;SCONJ;IN;prep;[61, 68];because;pam_beesly;;;TheOffice.Season01.Episode01;83.0;16.0;
1441;1441;then;;ADV;RB;advmod;[69, 73];then;pam_beesly;;;TheOffice.Season01.Episode01;83.0;17.0;
1442;1442;I;pam_beesly;PRON;PRP;nsubj;[74, 75];I;pam_beesly;;158.0;TheOffice.Season01.Episode01;83.0;18.0;pam_beesly
1443;1443;might;;VERB;MD;intj;[76, 81];might;pam_beesly;;;TheOffice.Season01.Episode01;83.0;19.0;
1444;1444;...;;PUNCT;.;punct;[82, 85];...;pam_beesly;;;TheOffice.Season01.Episode01;83.0;20.0;
1445;1445;I;pam_beesly;PRON;PRP;nsubj;[86, 87];I;pam_beesly;;159.0;TheOffice.Season01.Episode01;83.0;21.0;pam_beesly
1446;1446;do;;AUX;VBP;aux;[88, 90];do;pam_beesly;;;TheOffice.Season01.Episode01;83.0;22.0;
1447;1447;n't;;PART;RB;neg;[91, 94];n't;pam_beesly;;;TheOffice.Season01.Episode01;83.0;23.0;
1448;1448;think;;VERB;VB;ROOT;[95, 100];think;pam_beesly;;;TheOffice.Season01.Episode01;83.0;24.0;
1449;1449;it;;PRON;PRP;nsubj;[101, 103];it;pam_beesly;;;TheOffice.Season01.Episode01;83.0;25.0;
1450;1450;'s;;AUX;VBZ;ccomp;[104, 106];'s;pam_beesly;;;TheOffice.Season01.Episode01;83.0;26.0;
1451;1451;many;;ADJ;JJ;amod;[107, 111];many;pam_beesly;;;TheOffice.Season01.Episode01;83.0;27.0;
1452;1452;little;;ADJ;JJ;amod;[112, 118];little;pam_beesly;;;TheOffice.Season01.Episode01;83.0;28.0;
1453;1453;girls;;NOUN;NNS;poss;[119, 124];girl;pam_beesly;;;TheOffice.Season01.Episode01;83.0;29.0;
1454;1454;';;PART;POS;case;[125, 126];';pam_beesly;;;TheOffice.Season01.Episode01;83.0;30.0;
1455;1455;dream;;NOUN;NN;attr;[127, 132];dream;pam_beesly;;;TheOffice.Season01.Episode01;83.0;31.0;
1456;1456;to;;PART;TO;aux;[133, 135];to;pam_beesly;;;TheOffice.Season01.Episode01;83.0;32.0;
1457;1457;be;;AUX;VB;relcl;[136, 138];be;pam_beesly;;;TheOffice.Season01.Episode01;83.0;33.0;
1458;1458;a;;DET;DT;det;[139, 140];a;pam_beesly;;;TheOffice.Season01.Episode01;83.0;34.0;
1459;1459;receptionist;;NOUN;NN;attr;[141, 153];receptionist;pam_beesly;;;TheOffice.Season01.Episode01;83.0;35.0;
1460;1460;.;;PUNCT;.;punct;[154, 155];.;pam_beesly;;;TheOffice.Season01.Episode01;83.0;36.0;
1461;1461;I;pam_beesly;PRON;PRP;nsubj;[156, 157];I;pam_beesly;;160.0;TheOffice.Season01.Episode01;83.0;37.0;pam_beesly
1462;1462;like;;VERB;VBP;ROOT;[158, 162];like;pam_beesly;;;TheOffice.Season01.Episode01;83.0;38.0;
1463;1463;to;;PART;TO;aux;[163, 165];to;pam_beesly;;;TheOffice.Season01.Episode01;83.0;39.0;
1464;1464;do;;AUX;VB;xcomp;[166, 168];do;pam_beesly;;;TheOffice.Season01.Episode01;83.0;40.0;
1465;1465;illustrations;;NOUN;NNS;dobj;[169, 182];illustration;pam_beesly;;;TheOffice.Season01.Episode01;83.0;41.0;
1466;1466;.;;PUNCT;.;punct;[183, 184];.;pam_beesly;;;TheOffice.Season01.Episode01;83.0;42.0;
1467;1467;Um;;INTJ;UH;ROOT;[185, 187];Um;pam_beesly;;;TheOffice.Season01.Episode01;83.0;43.0;
1468;1468;...;;PUNCT;:;punct;[188, 191];...;pam_beesly;;;TheOffice.Season01.Episode01;83.0;44.0;
1469;1469;Mostly;;ADV;RB;advmod;[192, 198];Mostly;pam_beesly;;;TheOffice.Season01.Episode01;83.0;45.0;
1470;1470;watercolor;;NOUN;NN;ROOT;[199, 209];watercolor;pam_beesly;;;TheOffice.Season01.Episode01;83.0;46.0;
1471;1471;.;;PUNCT;.;punct;[210, 211];.;pam_beesly;;;TheOffice.Season01.Episode01;83.0;47.0;
1472;1472;A;;DET;DT;quantmod;[212, 213];A;pam_beesly;;;TheOffice.Season01.Episode01;83.0;48.0;
1473;1473;few;;ADJ;JJ;amod;[214, 217];few;pam_beesly;;;TheOffice.Season01.Episode01;83.0;49.0;
1474;1474;oil;;NOUN;NN;compound;[218, 221];oil;pam_beesly;;;TheOffice.Season01.Episode01;83.0;50.0;
1475;1475;pencil;;NOUN;NN;ROOT;[222, 228];pencil;pam_beesly;;;TheOffice.Season01.Episode01;83.0;51.0;
1476;1476;.;;PUNCT;.;punct;[229, 230];.;pam_beesly;;;TheOffice.Season01.Episode01;83.0;52.0;
1477;1477;Um;;INTJ;UH;intj;[231, 233];Um;pam_beesly;;;TheOffice.Season01.Episode01;83.0;53.0;
1478;1478;,;;PUNCT;,;punct;[234, 235];,;pam_beesly;;;TheOffice.Season01.Episode01;83.0;54.0;
1479;1479;Jim;jim_halpert;PROPN;NNP;nsubj;[236, 239];Jim;pam_beesly;PERSON;161.0;TheOffice.Season01.Episode01;83.0;55.0;jim_halpert
1480;1480;thinks;;VERB;VBZ;ROOT;[240, 246];think;pam_beesly;;;TheOffice.Season01.Episode01;83.0;56.0;
1481;1481;they;;PRON;PRP;nsubj;[247, 251];they;pam_beesly;;;TheOffice.Season01.Episode01;83.0;57.0;
1482;1482;'re;;AUX;VBP;ccomp;[252, 255];'re;pam_beesly;;;TheOffice.Season01.Episode01;83.0;58.0;
1483;1483;good;;ADJ;JJ;acomp;[256, 260];good;pam_beesly;;;TheOffice.Season01.Episode01;83.0;59.0;
1484;1484;.;;PUNCT;.;punct;[261, 262];.;pam_beesly;;;TheOffice.Season01.Episode01;83.0;60.0;
1485;1485;;;;;;;;;;;;;;
1486;1486;pam_beesly Dunder;;PROPN;NNP;compound;[0, 6];Dunder;pam_beesly;;;TheOffice.Season01.Episode01;84.0;1.0;
1487;1487;Mifflin;;PROPN;NNP;ROOT;[7, 14];Mifflin;pam_beesly;;;TheOffice.Season01.Episode01;84.0;2.0;
1488;1488;.;;PUNCT;.;punct;[15, 16];.;pam_beesly;;;TheOffice.Season01.Episode01;84.0;3.0;
1489;1489;This;;DET;DT;nsubj;[17, 21];This;pam_beesly;;;TheOffice.Season01.Episode01;84.0;4.0;
1490;1490;is;;AUX;VBZ;ROOT;[22, 24];is;pam_beesly;;;TheOffice.Season01.Episode01;84.0;5.0;
1491;1491;Pam;pam_beesly;PROPN;NNP;attr;[25, 28];Pam;pam_beesly;PERSON;162.0;TheOffice.Season01.Episode01;84.0;6.0;pam_beesly
1492;1492;.;;PUNCT;.;punct;[29, 30];.;pam_beesly;;;TheOffice.Season01.Episode01;84.0;7.0;
1493;1493;;;;;;;;;;;;;;
1494;1494;jim_halpert Sure;;INTJ;UH;ROOT;[0, 4];Sure;jim_halpert;;;TheOffice.Season01.Episode01;85.0;1.0;
1495;1495;.;;PUNCT;.;punct;[5, 6];.;jim_halpert;;;TheOffice.Season01.Episode01;85.0;2.0;
1496;1496;Mr.;;PROPN;NNP;compound;[7, 10];Mr.;jim_halpert;;;TheOffice.Season01.Episode01;85.0;3.0;
1497;1497;Davis;;PROPN;NNP;nsubj;[11, 16];Davis;jim_halpert;PERSON;;TheOffice.Season01.Episode01;85.0;4.0;UNKNOWN
1498;1498;,;;PUNCT;,;punct;[17, 18];,;jim_halpert;;;TheOffice.Season01.Episode01;85.0;5.0;
1499;1499;let;;VERB;VB;ROOT;[19, 22];let;jim_halpert;;;TheOffice.Season01.Episode01;85.0;6.0;
1500;1500;me;jim_halpert;PRON;PRP;nsubj;[23, 25];me;jim_halpert;;163.0;TheOffice.Season01.Episode01;85.0;7.0;jim_halpert
1501;1501;call;;VERB;VB;ccomp;[26, 30];call;jim_halpert;;;TheOffice.Season01.Episode01;85.0;8.0;
1502;1502;you;pam_beesly;PRON;PRP;dobj;[31, 34];you;jim_halpert;;164.0;TheOffice.Season01.Episode01;85.0;9.0;UNKNOWN
1503;1503;right;;ADV;RB;advmod;[35, 40];right;jim_halpert;;;TheOffice.Season01.Episode01;85.0;10.0;
1504;1504;back;;ADV;RB;advmod;[41, 45];back;jim_halpert;;;TheOffice.Season01.Episode01;85.0;11.0;
1505;1505;.;;PUNCT;.;punct;[46, 47];.;jim_halpert;;;TheOffice.Season01.Episode01;85.0;12.0;
1506;1506;Yeah;;INTJ;UH;intj;[48, 52];Yeah;jim_halpert;;;TheOffice.Season01.Episode01;85.0;13.0;
1507;1507;,;;PUNCT;,;punct;[53, 54];,;jim_halpert;;;TheOffice.Season01.Episode01;85.0;14.0;
1508;1508;something;;PRON;NN;nsubj;[55, 64];something;jim_halpert;;;TheOffice.Season01.Episode01;85.0;15.0;
1509;1509;just;;ADV;RB;advmod;[65, 69];just;jim_halpert;;;TheOffice.Season01.Episode01;85.0;16.0;
1510;1510;came;;VERB;VBD;ROOT;[70, 74];came;jim_halpert;;;TheOffice.Season01.Episode01;85.0;17.0;
1511;1511;up;;ADP;RP;prt;[75, 77];up;jim_halpert;;;TheOffice.Season01.Episode01;85.0;18.0;
1512;1512;.;;PUNCT;.;punct;[78, 79];.;jim_halpert;;;TheOffice.Season01.Episode01;85.0;19.0;
1513;1513;Two;;NUM;CD;nummod;[80, 83];Two;jim_halpert;;;TheOffice.Season01.Episode01;85.0;20.0;
1514;1514;minutes;;NOUN;NNS;ROOT;[84, 91];minute;jim_halpert;;;TheOffice.Season01.Episode01;85.0;21.0;
1515;1515;.;;PUNCT;.;punct;[92, 93];.;jim_halpert;;;TheOffice.Season01.Episode01;85.0;22.0;
1516;1516;Thank;;VERB;VBP;ROOT;[94, 99];Thank;jim_halpert;;;TheOffice.Season01.Episode01;85.0;23.0;
1517;1517;you;pam_beesly;PRON;PRP;dobj;[100, 103];you;jim_halpert;;165.0;TheOffice.Season01.Episode01;85.0;24.0;
1518;1518;very;;ADV;RB;advmod;[104, 108];very;jim_halpert;;;TheOffice.Season01.Episode01;85.0;25.0;
