;Unnamed: 0;token;referenceTo;POS;TAG;dep;idChar;lemma;speaker;entityType;idEntity;idDoc;idSent;idWord;labelDoccano
3686;3686;minority;;NOUN;NN;attr;[99, 107];minority;michael_scott;;;TheOffice.Season01.Episode02;187.0;27.0;
3687;3687;.;;PUNCT;.;punct;[108, 109];.;michael_scott;;;TheOffice.Season01.Episode02;187.0;28.0;
3688;3688;;;;;;;;;;;;;;
3689;3689;jim_halpert Mr.;;PROPN;NNP;compound;[0, 3];Mr.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;1.0;
3690;3690;Decker;;PROPN;NNP;npadvmod;[4, 10];Decker;jim_halpert;;;TheOffice.Season01.Episode02;188.0;2.0;UNKNOWN
3691;3691;,;;PUNCT;,;punct;[11, 12];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;3.0;
3692;3692;we;multiple_persons;PRON;PRP;nsubj;[13, 15];we;jim_halpert;;395.0;TheOffice.Season01.Episode02;188.0;4.0;multiple_persons
3693;3693;did;;AUX;VBD;aux;[16, 19];did;jim_halpert;;;TheOffice.Season01.Episode02;188.0;5.0;
3694;3694;n't;;PART;RB;neg;[20, 23];n't;jim_halpert;;;TheOffice.Season01.Episode02;188.0;6.0;
3695;3695;lose;;VERB;VB;ccomp;[24, 28];lose;jim_halpert;;;TheOffice.Season01.Episode02;188.0;7.0;
3696;3696;your;michael_scott;DET;PRP$;poss;[29, 33];your;jim_halpert;;396.0;TheOffice.Season01.Episode02;188.0;8.0;UNKNOWN
3697;3697;sale;;NOUN;NN;dobj;[34, 38];sale;jim_halpert;;;TheOffice.Season01.Episode02;188.0;9.0;
3698;3698;today;;NOUN;NN;npadvmod;[39, 44];today;jim_halpert;DATE;;TheOffice.Season01.Episode02;188.0;10.0;
3699;3699;,;;PUNCT;,;punct;[45, 46];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;11.0;
3700;3700;did;;AUX;VBD;ROOT;[47, 50];did;jim_halpert;;;TheOffice.Season01.Episode02;188.0;12.0;
3701;3701;we;multiple_persons;PRON;PRP;nsubj;[51, 53];we;jim_halpert;;397.0;TheOffice.Season01.Episode02;188.0;13.0;multiple_persons
3702;3702;?;;PUNCT;.;punct;[54, 55];?;jim_halpert;;;TheOffice.Season01.Episode02;188.0;14.0;
3703;3703;Excellent;;ADJ;JJ;ROOT;[56, 65];Excellent;jim_halpert;;;TheOffice.Season01.Episode02;188.0;15.0;
3704;3704;.;;PUNCT;.;punct;[66, 67];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;16.0;
3705;3705;OK;;INTJ;UH;ROOT;[68, 70];OK;jim_halpert;;;TheOffice.Season01.Episode02;188.0;17.0;
3706;3706;.;;PUNCT;.;punct;[71, 72];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;18.0;
3707;3707;Let;;VERB;VB;ROOT;[73, 76];Let;jim_halpert;;;TheOffice.Season01.Episode02;188.0;19.0;
3708;3708;me;jim_halpert;PRON;PRP;nsubj;[77, 79];me;jim_halpert;;398.0;TheOffice.Season01.Episode02;188.0;20.0;jim_halpert
3709;3709;just;;ADV;RB;advmod;[80, 84];just;jim_halpert;;;TheOffice.Season01.Episode02;188.0;21.0;
3710;3710;get;;AUX;VB;ccomp;[85, 88];get;jim_halpert;;;TheOffice.Season01.Episode02;188.0;22.0;
3711;3711;your;michael_scott;DET;PRP$;dobj;[89, 93];your;jim_halpert;;399.0;TheOffice.Season01.Episode02;188.0;23.0;UNKNOWN
3712;3712;...;;PUNCT;:;ROOT;[94, 97];...;jim_halpert;;;TheOffice.Season01.Episode02;188.0;24.0;
3713;3713;what;;PRON;WP;nsubj;[98, 102];what;jim_halpert;;;TheOffice.Season01.Episode02;188.0;25.0;
3714;3714;'s;;AUX;VBZ;ROOT;[103, 105];'s;jim_halpert;;;TheOffice.Season01.Episode02;188.0;26.0;
3715;3715;that;;DET;DT;nsubj;[106, 110];that;jim_halpert;;;TheOffice.Season01.Episode02;188.0;27.0;
3716;3716;?;;PUNCT;.;punct;[111, 112];?;jim_halpert;;;TheOffice.Season01.Episode02;188.0;28.0;
3717;3717;No;;INTJ;UH;intj;[113, 115];No;jim_halpert;;;TheOffice.Season01.Episode02;188.0;29.0;
3718;3718;,;;PUNCT;,;punct;[116, 117];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;30.0;
3719;3719;we;multiple_persons;PRON;PRP;nsubj;[118, 120];we;jim_halpert;;400.0;TheOffice.Season01.Episode02;188.0;31.0;multiple_persons
3720;3720;did;;AUX;VBD;aux;[121, 124];did;jim_halpert;;;TheOffice.Season01.Episode02;188.0;32.0;
3721;3721;n't;;PART;RB;neg;[125, 128];n't;jim_halpert;;;TheOffice.Season01.Episode02;188.0;33.0;
3722;3722;close;;VERB;VB;ROOT;[129, 134];close;jim_halpert;;;TheOffice.Season01.Episode02;188.0;34.0;
3723;3723;last;;ADJ;JJ;amod;[135, 139];last;jim_halpert;;;TheOffice.Season01.Episode02;188.0;35.0;
3724;3724;time;;NOUN;NN;npadvmod;[140, 144];time;jim_halpert;;;TheOffice.Season01.Episode02;188.0;36.0;
3725;3725;.;;PUNCT;.;punct;[145, 146];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;37.0;
3726;3726;I;jim_halpert;PRON;PRP;nsubj;[147, 148];I;jim_halpert;;401.0;TheOffice.Season01.Episode02;188.0;38.0;jim_halpert
3727;3727;just;;ADV;RB;advmod;[149, 153];just;jim_halpert;;;TheOffice.Season01.Episode02;188.0;39.0;
3728;3728;need;;VERB;VBP;ROOT;[154, 158];need;jim_halpert;;;TheOffice.Season01.Episode02;188.0;40.0;
3729;3729;your;michael_scott;DET;PRP$;dobj;[159, 163];your;jim_halpert;;402.0;TheOffice.Season01.Episode02;188.0;41.0;UNKNOWN
3730;3730;...;;PUNCT;:;punct;[164, 167];...;jim_halpert;;;TheOffice.Season01.Episode02;188.0;42.0;
3731;3731;Oh;;INTJ;UH;ROOT;[168, 170];Oh;jim_halpert;;;TheOffice.Season01.Episode02;188.0;43.0;
3732;3732;.;;PUNCT;.;punct;[171, 172];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;44.0;
3733;3733;W;;NOUN;NN;ROOT;[173, 174];W;jim_halpert;;;TheOffice.Season01.Episode02;188.0;45.0;
3734;3734;-;;PUNCT;:;ROOT;[175, 176];-;jim_halpert;;;TheOffice.Season01.Episode02;188.0;46.0;
3735;3735;What;;PRON;WP;det;[177, 181];What;jim_halpert;;;TheOffice.Season01.Episode02;188.0;47.0;
3736;3736;code;;NOUN;NN;dobj;[182, 186];code;jim_halpert;;;TheOffice.Season01.Episode02;188.0;48.0;
3737;3737;were;;AUX;VBD;auxpass;[187, 191];were;jim_halpert;;;TheOffice.Season01.Episode02;188.0;49.0;
3738;3738;you;michael_scott;PRON;PRP;nsubjpass;[192, 195];you;jim_halpert;;403.0;TheOffice.Season01.Episode02;188.0;50.0;UNKNOWN
3739;3739;given;;VERB;VBN;ROOT;[196, 201];given;jim_halpert;;;TheOffice.Season01.Episode02;188.0;51.0;
3740;3740;?;;PUNCT;.;punct;[202, 203];?;jim_halpert;;;TheOffice.Season01.Episode02;188.0;52.0;
3741;3741;Oh;;INTJ;UH;intj;[204, 206];Oh;jim_halpert;;;TheOffice.Season01.Episode02;188.0;53.0;
3742;3742;,;;PUNCT;,;punct;[207, 208];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;54.0;
3743;3743;OK;;INTJ;UH;ROOT;[209, 211];OK;jim_halpert;;;TheOffice.Season01.Episode02;188.0;55.0;
3744;3744;.;;PUNCT;.;punct;[212, 213];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;56.0;
3745;3745;That;;DET;DT;nsubj;[214, 218];That;jim_halpert;;;TheOffice.Season01.Episode02;188.0;57.0;
3746;3746;'s;;AUX;VBZ;ROOT;[219, 221];'s;jim_halpert;;;TheOffice.Season01.Episode02;188.0;58.0;
3747;3747;actually;;ADV;RB;advmod;[222, 230];actually;jim_halpert;;;TheOffice.Season01.Episode02;188.0;59.0;
3748;3748;another;;DET;DT;det;[231, 238];another;jim_halpert;;;TheOffice.Season01.Episode02;188.0;60.0;
3749;3749;salesman;;NOUN;NN;attr;[239, 247];salesman;jim_halpert;;;TheOffice.Season01.Episode02;188.0;61.0;
3750;3750;here;;ADV;RB;advmod;[248, 252];here;jim_halpert;;;TheOffice.Season01.Episode02;188.0;62.0;
3751;3751;.;;PUNCT;.;punct;[253, 254];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;63.0;
3752;3752;I;jim_halpert;PRON;PRP;nsubj;[255, 256];I;jim_halpert;;404.0;TheOffice.Season01.Episode02;188.0;64.0;jim_halpert
3753;3753;can;;VERB;MD;aux;[257, 260];can;jim_halpert;;;TheOffice.Season01.Episode02;188.0;65.0;
3754;3754;redo;;VERB;VB;ROOT;[261, 265];redo;jim_halpert;;;TheOffice.Season01.Episode02;188.0;66.0;
3755;3755;it;;PRON;PRP;dobj;[266, 268];it;jim_halpert;;;TheOffice.Season01.Episode02;188.0;67.0;
3756;3756;if;;SCONJ;IN;mark;[269, 271];if;jim_halpert;;;TheOffice.Season01.Episode02;188.0;68.0;
3757;3757;you;michael_scott;PRON;PRP;nsubj;[272, 275];you;jim_halpert;;405.0;TheOffice.Season01.Episode02;188.0;69.0;UNKNOWN
3758;3758;want;;VERB;VBP;advcl;[276, 280];want;jim_halpert;;;TheOffice.Season01.Episode02;188.0;70.0;
3759;3759;to;;PART;TO;aux;[281, 283];to;jim_halpert;;;TheOffice.Season01.Episode02;188.0;71.0;
3760;3760;do;;AUX;VB;xcomp;[284, 286];do;jim_halpert;;;TheOffice.Season01.Episode02;188.0;72.0;
3761;3761;that;;DET;DT;dobj;[287, 291];that;jim_halpert;;;TheOffice.Season01.Episode02;188.0;73.0;
3762;3762;.;;PUNCT;.;punct;[292, 293];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;74.0;
3763;3763;Oh;;INTJ;UH;intj;[294, 296];Oh;jim_halpert;;;TheOffice.Season01.Episode02;188.0;75.0;
3764;3764;,;;PUNCT;,;punct;[297, 298];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;76.0;
3765;3765;he;UNKNOWN;PRON;PRP;nsubj;[299, 301];he;jim_halpert;;406.0;TheOffice.Season01.Episode02;188.0;77.0;UNKNOWN
3766;3766;gave;;VERB;VBD;ROOT;[302, 306];gave;jim_halpert;;;TheOffice.Season01.Episode02;188.0;78.0;
3767;3767;you;michael_scott;PRON;PRP;dative;[307, 310];you;jim_halpert;;407.0;TheOffice.Season01.Episode02;188.0;79.0;UNKNOWN
3768;3768;a;;DET;DT;det;[311, 312];a;jim_halpert;;;TheOffice.Season01.Episode02;188.0;80.0;
3769;3769;discount;;NOUN;NN;dobj;[313, 321];discount;jim_halpert;;;TheOffice.Season01.Episode02;188.0;81.0;
3770;3770;?;;PUNCT;.;punct;[322, 323];?;jim_halpert;;;TheOffice.Season01.Episode02;188.0;82.0;
3771;3771;No;;INTJ;UH;intj;[324, 326];No;jim_halpert;;;TheOffice.Season01.Episode02;188.0;83.0;
3772;3772;,;;PUNCT;,;punct;[327, 328];,;jim_halpert;;;TheOffice.Season01.Episode02;188.0;84.0;
3773;3773;I;jim_halpert;PRON;PRP;nsubj;[329, 330];I;jim_halpert;;408.0;TheOffice.Season01.Episode02;188.0;85.0;jim_halpert
3774;3774;do;;AUX;VBP;aux;[331, 333];do;jim_halpert;;;TheOffice.Season01.Episode02;188.0;86.0;
3775;3775;n't;;PART;RB;neg;[334, 337];n't;jim_halpert;;;TheOffice.Season01.Episode02;188.0;87.0;
3776;3776;blame;;VERB;VB;ROOT;[338, 343];blame;jim_halpert;;;TheOffice.Season01.Episode02;188.0;88.0;
3777;3777;you;michael_scott;PRON;PRP;dobj;[344, 347];you;jim_halpert;;409.0;TheOffice.Season01.Episode02;188.0;89.0;UNKNOWN
3778;3778;.;;PUNCT;.;punct;[348, 349];.;jim_halpert;;;TheOffice.Season01.Episode02;188.0;90.0;
3779;3779;;;;;;;;;;;;;;
3780;3780;michael_scott I;michael_scott;PRON;PRP;nsubj;[0, 1];I;michael_scott;;410.0;TheOffice.Season01.Episode02;189.0;1.0;michael_scott
3781;3781;just;;ADV;RB;advmod;[2, 6];just;michael_scott;;;TheOffice.Season01.Episode02;189.0;2.0;
3782;3782;hated;;VERB;VBD;ROOT;[7, 12];hated;michael_scott;;;TheOffice.Season01.Episode02;189.0;3.0;
3783;3783;it;;PRON;PRP;dobj;[13, 15];it;michael_scott;;;TheOffice.Season01.Episode02;189.0;4.0;
3784;3784;when;;ADV;WRB;advmod;[16, 20];when;michael_scott;;;TheOffice.Season01.Episode02;189.0;5.0;
3785;3785;that;;DET;DT;det;[21, 25];that;michael_scott;;;TheOffice.Season01.Episode02;189.0;6.0;
3786;3786;guy;;NOUN;NN;nsubj;[26, 29];guy;michael_scott;;;TheOffice.Season01.Episode02;189.0;7.0;
3787;3787;was;;AUX;VBD;advcl;[30, 33];wa;michael_scott;;;TheOffice.Season01.Episode02;189.0;8.0;
3788;3788;in;;ADV;RB;advmod;[34, 36];in;michael_scott;;;TheOffice.Season01.Episode02;189.0;9.0;
3789;3789;here;;ADV;RB;advmod;[37, 41];here;michael_scott;;;TheOffice.Season01.Episode02;189.0;10.0;
3790;3790;.;;PUNCT;.;punct;[42, 43];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;11.0;
3791;3791;Mr.;;PROPN;NNP;compound;[44, 47];Mr.;michael_scott;;;TheOffice.Season01.Episode02;189.0;12.0;
3792;3792;Brown;mr_brown;PROPN;NNP;ROOT;[48, 53];Brown;michael_scott;PERSON;411.0;TheOffice.Season01.Episode02;189.0;13.0;mr_brown
3793;3793;,;;PUNCT;,;punct;[54, 55];,;michael_scott;;;TheOffice.Season01.Episode02;189.0;14.0;
3794;3794;if;;SCONJ;IN;mark;[56, 58];if;michael_scott;;;TheOffice.Season01.Episode02;189.0;15.0;
3795;3795;that;;DET;DT;nsubj;[59, 63];that;michael_scott;;;TheOffice.Season01.Episode02;189.0;16.0;
3796;3796;was;;AUX;VBD;intj;[64, 67];wa;michael_scott;;;TheOffice.Season01.Episode02;189.0;17.0;
3797;3797;his;UNKNOWN;DET;PRP$;poss;[68, 71];his;michael_scott;;412.0;TheOffice.Season01.Episode02;189.0;18.0;mr_brown
3798;3798;real;;ADJ;JJ;amod;[72, 76];real;michael_scott;;;TheOffice.Season01.Episode02;189.0;19.0;
3799;3799;name;;NOUN;NN;attr;[77, 81];name;michael_scott;;;TheOffice.Season01.Episode02;189.0;20.0;
3800;3800;.;;PUNCT;.;punct;[82, 83];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;21.0;
3801;3801;I;michael_scott;PRON;PRP;nsubj;[84, 85];I;michael_scott;;413.0;TheOffice.Season01.Episode02;189.0;22.0;michael_scott
3802;3802;mean;;VERB;VBP;parataxis;[86, 90];mean;michael_scott;;;TheOffice.Season01.Episode02;189.0;23.0;
3803;3803;,;;PUNCT;,;punct;[91, 92];,;michael_scott;;;TheOffice.Season01.Episode02;189.0;24.0;
3804;3804;he;UNKNOWN;PRON;PRP;nsubj;[93, 95];he;michael_scott;;414.0;TheOffice.Season01.Episode02;189.0;25.0;mr_brown
3805;3805;had;;AUX;VBD;aux;[96, 99];had;michael_scott;;;TheOffice.Season01.Episode02;189.0;26.0;
3806;3806;never;;ADV;RB;neg;[100, 105];never;michael_scott;;;TheOffice.Season01.Episode02;189.0;27.0;
3807;3807;met;;VERB;VBN;ROOT;[106, 109];met;michael_scott;;;TheOffice.Season01.Episode02;189.0;28.0;
3808;3808;any;;DET;DT;dobj;[110, 113];any;michael_scott;;;TheOffice.Season01.Episode02;189.0;29.0;
3809;3809;of;;ADP;IN;prep;[114, 116];of;michael_scott;;;TheOffice.Season01.Episode02;189.0;30.0;
3810;3810;us;multiple_persons;PRON;PRP;pobj;[117, 119];u;michael_scott;;415.0;TheOffice.Season01.Episode02;189.0;31.0;multiple_persons
3811;3811;before;;ADV;RB;advmod;[120, 126];before;michael_scott;;;TheOffice.Season01.Episode02;189.0;32.0;
3812;3812;,;;PUNCT;,;punct;[127, 128];,;michael_scott;;;TheOffice.Season01.Episode02;189.0;33.0;
3813;3813;and;;CCONJ;CC;cc;[129, 132];and;michael_scott;;;TheOffice.Season01.Episode02;189.0;34.0;
3814;3814;here;;ADV;RB;advmod;[133, 137];here;michael_scott;;;TheOffice.Season01.Episode02;189.0;35.0;
3815;3815;he;UNKNOWN;PRON;PRP;nsubj;[138, 140];he;michael_scott;;416.0;TheOffice.Season01.Episode02;189.0;36.0;mr_brown
3816;3816;was;;AUX;VBD;aux;[141, 144];wa;michael_scott;;;TheOffice.Season01.Episode02;189.0;37.0;
3817;3817;telling;;VERB;VBG;conj;[145, 152];telling;michael_scott;;;TheOffice.Season01.Episode02;189.0;38.0;
3818;3818;us;multiple_persons;PRON;PRP;dobj;[153, 155];u;michael_scott;;417.0;TheOffice.Season01.Episode02;189.0;39.0;multiple_persons
3819;3819;how;;ADV;WRB;advmod;[156, 159];how;michael_scott;;;TheOffice.Season01.Episode02;189.0;40.0;
3820;3820;to;;PART;TO;aux;[160, 162];to;michael_scott;;;TheOffice.Season01.Episode02;189.0;41.0;
3821;3821;do;;AUX;VB;xcomp;[163, 165];do;michael_scott;;;TheOffice.Season01.Episode02;189.0;42.0;
3822;3822;our;multiple_persons;DET;PRP$;poss;[166, 169];our;michael_scott;;418.0;TheOffice.Season01.Episode02;189.0;43.0;multiple_persons
3823;3823;thing;;NOUN;NN;dobj;[170, 175];thing;michael_scott;;;TheOffice.Season01.Episode02;189.0;44.0;
3824;3824;.;;PUNCT;.;punct;[176, 177];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;45.0;
3825;3825;I;michael_scott;PRON;PRP;nsubj;[178, 179];I;michael_scott;;419.0;TheOffice.Season01.Episode02;189.0;46.0;michael_scott
3826;3826;just;;ADV;RB;advmod;[180, 184];just;michael_scott;;;TheOffice.Season01.Episode02;189.0;47.0;
3827;3827;wanted;;VERB;VBD;ROOT;[185, 191];wanted;michael_scott;;;TheOffice.Season01.Episode02;189.0;48.0;
3828;3828;...;;PUNCT;:;punct;[192, 195];...;michael_scott;;;TheOffice.Season01.Episode02;189.0;49.0;
3829;3829;I;michael_scott;PRON;PRP;nsubj;[196, 197];I;michael_scott;;420.0;TheOffice.Season01.Episode02;189.0;50.0;michael_scott
3830;3830;just;;ADV;RB;advmod;[198, 202];just;michael_scott;;;TheOffice.Season01.Episode02;189.0;51.0;
3831;3831;wanted;;VERB;VBD;ROOT;[203, 209];wanted;michael_scott;;;TheOffice.Season01.Episode02;189.0;52.0;
3832;3832;to;;PART;TO;aux;[210, 212];to;michael_scott;;;TheOffice.Season01.Episode02;189.0;53.0;
3833;3833;do;;AUX;VB;xcomp;[213, 215];do;michael_scott;;;TheOffice.Season01.Episode02;189.0;54.0;
3834;3834;it;;PRON;PRP;dobj;[216, 218];it;michael_scott;;;TheOffice.Season01.Episode02;189.0;55.0;
3835;3835;our;multiple_persons;DET;PRP$;poss;[219, 222];our;michael_scott;;421.0;TheOffice.Season01.Episode02;189.0;56.0;multiple_persons
3836;3836;way;;NOUN;NN;npadvmod;[223, 226];way;michael_scott;;;TheOffice.Season01.Episode02;189.0;57.0;
3837;3837;.;;PUNCT;.;punct;[227, 228];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;58.0;
3838;3838;You;jim_halpert;PRON;PRP;nsubj;[229, 232];You;michael_scott;;422.0;TheOffice.Season01.Episode02;189.0;59.0;multiple_persons
3839;3839;know;;VERB;VBP;ROOT;[233, 237];know;michael_scott;;;TheOffice.Season01.Episode02;189.0;60.0;
3840;3840;?;;PUNCT;.;punct;[238, 239];?;michael_scott;;;TheOffice.Season01.Episode02;189.0;61.0;
3841;3841;On;;ADP;IN;ROOT;[240, 242];On;michael_scott;;;TheOffice.Season01.Episode02;189.0;62.0;
3842;3842;our;multiple_persons;DET;PRP$;poss;[243, 246];our;michael_scott;;423.0;TheOffice.Season01.Episode02;189.0;63.0;multiple_persons
3843;3843;own;;ADJ;JJ;pobj;[247, 250];own;michael_scott;;;TheOffice.Season01.Episode02;189.0;64.0;
3844;3844;.;;PUNCT;.;punct;[251, 252];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;65.0;
3845;3845;Man;;NOUN;NN;npadvmod;[253, 256];Man;michael_scott;;;TheOffice.Season01.Episode02;189.0;66.0;
3846;3846;I;michael_scott;PRON;PRP;nsubj;[257, 258];I;michael_scott;;424.0;TheOffice.Season01.Episode02;189.0;67.0;michael_scott
3847;3847;should;;VERB;MD;aux;[259, 265];should;michael_scott;;;TheOffice.Season01.Episode02;189.0;68.0;
3848;3848;have;;AUX;VB;aux;[266, 270];have;michael_scott;;;TheOffice.Season01.Episode02;189.0;69.0;
3849;3849;gotten;;VERB;VBN;ROOT;[271, 277];gotten;michael_scott;;;TheOffice.Season01.Episode02;189.0;70.0;
3850;3850;some;;DET;DT;det;[278, 282];some;michael_scott;;;TheOffice.Season01.Episode02;189.0;71.0;
3851;3851;food;;NOUN;NN;dobj;[283, 287];food;michael_scott;;;TheOffice.Season01.Episode02;189.0;72.0;
3852;3852;.;;PUNCT;.;punct;[288, 289];.;michael_scott;;;TheOffice.Season01.Episode02;189.0;73.0;
3853;3853;;;;;;;;;;;;;;
3854;3854;kevin_malone Maybe;;ADV;RB;advmod;[0, 5];Maybe;kevin_malone;;;TheOffice.Season01.Episode02;190.0;1.0;
3855;3855;some;;DET;DT;det;[6, 10];some;kevin_malone;;;TheOffice.Season01.Episode02;190.0;2.0;
3856;3856;spagh;;NOUN;NN;compound;[11, 16];spagh;kevin_malone;;;TheOffice.Season01.Episode02;190.0;3.0;
3857;3857;-;;PUNCT;HYPH;punct;[17, 18];-;kevin_malone;;;TheOffice.Season01.Episode02;190.0;4.0;
3858;3858;etti;;NOUN;NNS;ROOT;[19, 23];etti;kevin_malone;;;TheOffice.Season01.Episode02;190.0;5.0;
3859;3859;.;;PUNCT;.;punct;[24, 25];.;kevin_malone;;;TheOffice.Season01.Episode02;190.0;6.0;
3860;3860;;;;;;;;;;;;;;
3861;3861;michael_scott Okay;;INTJ;UH;ROOT;[0, 4];Okay;michael_scott;;;TheOffice.Season01.Episode02;191.0;1.0;
3862;3862;,;;PUNCT;,;punct;[5, 6];,;michael_scott;;;TheOffice.Season01.Episode02;191.0;2.0;
3863;3863;Kevin;kevin_malone;PROPN;NNP;npadvmod;[7, 12];Kevin;michael_scott;PERSON;425.0;TheOffice.Season01.Episode02;191.0;3.0;kevin_malone
3864;3864;.;;PUNCT;.;punct;[13, 14];.;michael_scott;;;TheOffice.Season01.Episode02;191.0;4.0;
3865;3865;You;kevin_malone;PRON;PRP;nsubj;[15, 18];You;michael_scott;;426.0;TheOffice.Season01.Episode02;191.0;5.0;kevin_malone
3866;3866;can;;VERB;MD;aux;[19, 22];can;michael_scott;;;TheOffice.Season01.Episode02;191.0;6.0;
3867;3867;take;;VERB;VB;ROOT;[23, 27];take;michael_scott;;;TheOffice.Season01.Episode02;191.0;7.0;
3868;3868;that;;DET;DT;dobj;[28, 32];that;michael_scott;;;TheOffice.Season01.Episode02;191.0;8.0;
3869;3869;off;;ADP;IN;prep;[33, 36];off;michael_scott;;;TheOffice.Season01.Episode02;191.0;9.0;
3870;3870;that;;DET;DT;det;[37, 41];that;michael_scott;;;TheOffice.Season01.Episode02;191.0;10.0;
3871;3871;thing;;NOUN;NN;pobj;[42, 47];thing;michael_scott;;;TheOffice.Season01.Episode02;191.0;11.0;
3872;3872;,;;PUNCT;,;punct;[48, 49];,;michael_scott;;;TheOffice.Season01.Episode02;191.0;12.0;
3873;3873;OK;;INTJ;UH;intj;[50, 52];OK;michael_scott;;;TheOffice.Season01.Episode02;191.0;13.0;
3874;3874;?;;PUNCT;.;punct;[53, 54];?;michael_scott;;;TheOffice.Season01.Episode02;191.0;14.0;
3875;3875;That;;DET;DT;nsubj;[55, 59];That;michael_scott;;;TheOffice.Season01.Episode02;191.0;15.0;
3876;3876;would;;VERB;MD;aux;[60, 65];would;michael_scott;;;TheOffice.Season01.Episode02;191.0;16.0;
3877;3877;really;;ADV;RB;advmod;[66, 72];really;michael_scott;;;TheOffice.Season01.Episode02;191.0;17.0;
3878;3878;,;;PUNCT;,;punct;[73, 74];,;michael_scott;;;TheOffice.Season01.Episode02;191.0;18.0;
3879;3879;really;;ADV;RB;advmod;[75, 81];really;michael_scott;;;TheOffice.Season01.Episode02;191.0;19.0;
3880;3880;have;;AUX;VBP;aux;[82, 86];have;michael_scott;;;TheOffice.Season01.Episode02;191.0;20.0;
3881;3881;shown;;VERB;VBN;ccomp;[87, 92];shown;michael_scott;;;TheOffice.Season01.Episode02;191.0;21.0;
3882;3882;him;UNKNOWN;PRON;PRP;dobj;[93, 96];him;michael_scott;;427.0;TheOffice.Season01.Episode02;191.0;22.0;mr_brown
3883;3883;up;;ADP;RP;prt;[97, 99];up;michael_scott;;;TheOffice.Season01.Episode02;191.0;23.0;
3884;3884;,;;PUNCT;,;punct;[100, 101];,;michael_scott;;;TheOffice.Season01.Episode02;191.0;24.0;
3885;3885;would;;VERB;MD;ROOT;[102, 107];would;michael_scott;;;TheOffice.Season01.Episode02;191.0;25.0;
3886;3886;n't;;PART;RB;neg;[108, 111];n't;michael_scott;;;TheOffice.Season01.Episode02;191.0;26.0;
3887;3887;it;;PRON;PRP;nsubj;[112, 114];it;michael_scott;;;TheOffice.Season01.Episode02;191.0;27.0;
3888;3888;?;;PUNCT;.;punct;[115, 116];?;michael_scott;;;TheOffice.Season01.Episode02;191.0;28.0;
3889;3889;If;;SCONJ;IN;mark;[117, 119];If;michael_scott;;;TheOffice.Season01.Episode02;191.0;29.0;
3890;3890;I;michael_scott;PRON;PRP;nsubj;[120, 121];I;michael_scott;;428.0;TheOffice.Season01.Episode02;191.0;30.0;michael_scott
3891;3891;'d;;VERB;MD;aux;[122, 124];'d;michael_scott;;;TheOffice.Season01.Episode02;191.0;31.0;
3892;3892;brought;;VERB;VBN;ROOT;[125, 132];brought;michael_scott;;;TheOffice.Season01.Episode02;191.0;32.0;
3893;3893;in;;ADP;RP;prt;[133, 135];in;michael_scott;;;TheOffice.Season01.Episode02;191.0;33.0;
3894;3894;some;;DET;DT;det;[136, 140];some;michael_scott;;;TheOffice.Season01.Episode02;191.0;34.0;
3895;3895;burritos;;NOUN;NNS;dobj;[141, 149];burrito;michael_scott;;;TheOffice.Season01.Episode02;191.0;35.0;
3896;3896;or;;CCONJ;CC;cc;[150, 152];or;michael_scott;;;TheOffice.Season01.Episode02;191.0;36.0;
3897;3897;some;;DET;DT;det;[153, 157];some;michael_scott;;;TheOffice.Season01.Episode02;191.0;37.0;
3898;3898;colored;;ADJ;JJ;amod;[158, 165];colored;michael_scott;;;TheOffice.Season01.Episode02;191.0;38.0;
3899;3899;greens;;NOUN;NNS;conj;[166, 172];green;michael_scott;;;TheOffice.Season01.Episode02;191.0;39.0;
3900;3900;.;;PUNCT;.;punct;[173, 174];.;michael_scott;;;TheOffice.Season01.Episode02;191.0;40.0;
3901;3901;Or;;CCONJ;CC;cc;[175, 177];Or;michael_scott;;;TheOffice.Season01.Episode02;191.0;41.0;
3902;3902;some;;DET;DT;det;[178, 182];some;michael_scott;;;TheOffice.Season01.Episode02;191.0;42.0;
3903;3903;pad;;NOUN;NN;ROOT;[183, 186];pad;michael_scott;;;TheOffice.Season01.Episode02;191.0;43.0;
3904;3904;Thai;;PROPN;NNP;appos;[187, 191];Thai;michael_scott;NORP;;TheOffice.Season01.Episode02;191.0;44.0;
